"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2003 3:00,1,1,15,"",17.1,<4> ,100,<4> ,1009,<4> ,0.8,<4> ,"",<4> ,"",158,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 3:15,1,1,15,"",17.4,<4> ,100,<4> ,1010,<4> ,0.5,<4> ,"",<4> ,"",165,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 3:30,1,1,15,"",17.5,<4> ,100,<4> ,1010,<4> ,0.4,<4> ,"",<4> ,"",212,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 3:45,1,1,15,"",17.5,<4> ,100,<4> ,1010,<4> ,1.4,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 4:00,1,1,15,"",17.6,<4> ,100,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",167,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 4:15,1,1,15,"",17.5,<4> ,99,<4> ,1010,<4> ,1.3,<4> ,"",<4> ,"",209,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 4:30,1,1,15,"",17.3,<4> ,99,<4> ,1009,<4> ,1.4,<4> ,"",<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 4:45,1,1,15,"",17.2,<4> ,99,<4> ,1009,<4> ,1.7,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 5:00,1,1,15,"",17.0,<4> ,99,<4> ,1010,<4> ,1.4,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 5:15,1,1,15,"",16.8,<4> ,99,<4> ,1010,<4> ,1.4,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 5:30,1,1,15,"",16.7,<4> ,99,<4> ,1010,<4> ,1.4,<4> ,"",<4> ,"",163,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 5:45,1,1,15,"",16.7,<4> ,99,<4> ,1010,<4> ,0.7,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 6:00,1,1,15,"",16.5,<4> ,99,<4> ,1010,<4> ,0.3,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 6:15,1,1,15,"",16.6,<4> ,99,<4> ,1010,<4> ,1.0,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 6:30,1,1,15,"",16.5,<4> ,99,<4> ,1010,<4> ,1.2,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 6:45,1,1,15,"",16.2,<4> ,99,<4> ,1010,<4> ,1.2,<4> ,"",<4> ,"",152,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 7:00,1,1,15,"",16.1,<4> ,99,<4> ,1010,<4> ,0.9,<4> ,"",<4> ,"",199,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 7:15,1,1,15,"",16.0,<4> ,99,<4> ,1010,<4> ,1.3,<4> ,"",<4> ,"",193,<4> ,"",<4> ,0.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 7:30,1,1,15,"",15.8,<4> ,99,<4> ,1011,<4> ,1.2,<4> ,"",<4> ,"",191,<4> ,"",<4> ,8.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 7:45,1,1,15,"",15.9,<4> ,99,<4> ,1011,<4> ,0.5,<4> ,"",<4> ,"",175,<4> ,"",<4> ,32.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 8:00,1,1,15,"",16.0,<4> ,99,<4> ,1011,<4> ,1.6,<4> ,"",<4> ,"",210,<4> ,"",<4> ,68.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 8:15,1,1,15,"",16.2,<4> ,98,<4> ,1011,<4> ,2.6,<4> ,"",<4> ,"",181,<4> ,"",<4> ,159.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 8:30,1,1,15,"",16.7,<4> ,97,<4> ,1011,<4> ,1.7,<4> ,"",<4> ,"",139,<4> ,"",<4> ,252.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 8:45,1,1,15,"",17.2,<4> ,95,<4> ,1011,<4> ,1.8,<4> ,"",<4> ,"",137,<4> ,"",<4> ,333.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 9:00,1,1,15,"",17.6,<4> ,93,<4> ,1011,<4> ,1.8,<4> ,"",<4> ,"",235,<4> ,"",<4> ,410.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 9:15,1,1,15,"",18.2,<4> ,91,<4> ,1011,<4> ,1.5,<4> ,"",<4> ,"",202,<4> ,"",<4> ,490.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 9:30,1,1,15,"",18.6,<4> ,90,<4> ,1011,<4> ,1.6,<4> ,"",<4> ,"",218,<4> ,"",<4> ,574.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 9:45,1,1,15,"",19.1,<4> ,87,<4> ,1012,<4> ,3.0,<4> ,"",<4> ,"",200,<4> ,"",<4> ,651.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 10:00,1,1,15,"",19.3,<4> ,86,<4> ,1012,<4> ,2.8,<4> ,"",<4> ,"",224,<4> ,"",<4> ,668.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 10:15,1,1,15,"",19.4,<4> ,85,<4> ,1012,<4> ,4.4,<4> ,"",<4> ,"",209,<4> ,"",<4> ,584.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 10:30,1,1,15,"",19.8,<4> ,83,<4> ,1012,<4> ,4.7,<4> ,"",<4> ,"",270,<4> ,"",<4> ,766.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 10:45,1,1,15,"",20.0,<4> ,81,<4> ,1012,<4> ,4.5,<4> ,"",<4> ,"",233,<4> ,"",<4> ,863.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 11:00,1,1,15,"",20.5,<4> ,77,<4> ,1011,<4> ,4.2,<4> ,"",<4> ,"",257,<4> ,"",<4> ,973.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 11:15,1,1,15,"",21.0,<4> ,75,<4> ,1011,<4> ,1.2,<4> ,"",<4> ,"",208,<4> ,"",<4> ,997.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 11:30,1,1,15,"",21.6,<4> ,70,<4> ,1011,<4> ,3.3,<4> ,"",<4> ,"",198,<4> ,"",<4> ,1041.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 11:45,1,1,15,"",22.0,<4> ,69,<4> ,1010,<4> ,3.4,<4> ,"",<4> ,"",193,<4> ,"",<4> ,1075.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 12:00,1,1,15,"",22.3,<4> ,62,<4> ,1010,<4> ,4.5,<4> ,"",<4> ,"",229,<4> ,"",<4> ,1103.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 12:15,1,1,15,"",22.7,<4> ,58,<4> ,1010,<4> ,4.3,<4> ,"",<4> ,"",231,<4> ,"",<4> ,1119.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 12:30,1,1,15,"",22.6,<4> ,56,<4> ,1010,<4> ,3.4,<4> ,"",<4> ,"",238,<4> ,"",<4> ,1127.9,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 12:45,1,1,15,"",22.8,<4> ,55,<4> ,1010,<4> ,4.0,<4> ,"",<4> ,"",193,<4> ,"",<4> ,1130.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 13:00,1,1,15,"",23.0,<4> ,53,<4> ,1009,<4> ,8.2,<4> ,"",<4> ,"",229,<4> ,"",<4> ,1068.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 13:15,1,1,15,"",23.5,<4> ,53,<4> ,1010,<4> ,2.9,<4> ,"",<4> ,"",253,<4> ,"",<4> ,1151.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 13:30,1,1,15,"",22.7,<4> ,55,<4> ,1010,<4> ,5.6,<4> ,"",<4> ,"",231,<4> ,"",<4> ,824.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 13:45,1,1,15,"",23.5,<4> ,50,<4> ,1010,<4> ,4.3,<4> ,"",<4> ,"",260,<4> ,"",<4> ,806.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 14:00,1,1,15,"",23.6,<4> ,48,<4> ,1010,<4> ,6.1,<4> ,"",<4> ,"",217,<4> ,"",<4> ,1105.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 14:15,1,1,15,"",23.4,<4> ,51,<4> ,1009,<4> ,5.5,<4> ,"",<4> ,"",220,<4> ,"",<4> ,948.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 14:30,1,1,15,"",22.9,<4> ,53,<4> ,1010,<4> ,4.9,<4> ,"",<4> ,"",225,<4> ,"",<4> ,878.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 14:45,1,1,15,"",23.0,<4> ,54,<4> ,1010,<4> ,4.5,<4> ,"",<4> ,"",211,<4> ,"",<4> ,858.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 15:00,1,1,15,"",23.2,<4> ,53,<4> ,1010,<4> ,3.0,<4> ,"",<4> ,"",262,<4> ,"",<4> ,814.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 15:15,1,1,15,"",22.8,<4> ,54,<4> ,1010,<4> ,3.1,<4> ,"",<4> ,"",237,<4> ,"",<4> ,760.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 15:30,1,1,15,"",22.8,<4> ,54,<4> ,1010,<4> ,5.5,<4> ,"",<4> ,"",225,<4> ,"",<4> ,737.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 15:45,1,1,15,"",21.8,<4> ,59,<4> ,1010,<4> ,4.9,<4> ,"",<4> ,"",233,<4> ,"",<4> ,514.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 16:00,1,1,15,"",21.8,<4> ,58,<4> ,1010,<4> ,4.1,<4> ,"",<4> ,"",266,<4> ,"",<4> ,332.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 16:15,1,1,15,"",21.5,<4> ,60,<4> ,1011,<4> ,4.4,<4> ,"",<4> ,"",249,<4> ,"",<4> ,313.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 16:30,1,1,15,"",21.6,<4> ,60,<4> ,1011,<4> ,4.2,<4> ,"",<4> ,"",266,<4> ,"",<4> ,341.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 16:45,1,1,15,"",20.9,<4> ,64,<4> ,1011,<4> ,3.1,<4> ,"",<4> ,"",264,<4> ,"",<4> ,145.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 17:00,1,1,15,"",20.4,<4> ,68,<4> ,1011,<4> ,3.9,<4> ,"",<4> ,"",279,<4> ,"",<4> ,111.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 17:15,1,1,15,"",20.2,<4> ,69,<4> ,1011,<4> ,2.8,<4> ,"",<4> ,"",255,<4> ,"",<4> ,82.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 17:30,1,1,15,"",19.8,<4> ,70,<4> ,1011,<4> ,1.3,<4> ,"",<4> ,"",293,<4> ,"",<4> ,35.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 17:45,1,1,15,"",19.2,<4> ,73,<4> ,1012,<4> ,1.7,<4> ,"",<4> ,"",279,<4> ,"",<4> ,9.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 18:00,1,1,15,"",19.2,<4> ,72,<4> ,1012,<4> ,1.6,<4> ,"",<4> ,"",250,<4> ,"",<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 18:15,1,1,15,"",18.7,<4> ,74,<4> ,1012,<4> ,0.7,<4> ,"",<4> ,"",214,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 18:30,1,1,15,"",18.3,<4> ,75,<4> ,1012,<4> ,1.5,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 18:45,1,1,15,"",18.3,<4> ,75,<4> ,1012,<4> ,3.3,<4> ,"",<4> ,"",282,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 19:00,1,1,15,"",18.1,<4> ,75,<4> ,1013,<4> ,2.1,<4> ,"",<4> ,"",266,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 19:15,1,1,15,"",17.8,<4> ,77,<4> ,1013,<4> ,1.5,<4> ,"",<4> ,"",232,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 19:30,1,1,15,"",17.3,<4> ,79,<4> ,1013,<4> ,2.4,<4> ,"",<4> ,"",228,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 19:45,1,1,15,"",17.0,<4> ,78,<4> ,1013,<4> ,3.2,<4> ,"",<4> ,"",254,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 20:00,1,1,15,"",16.7,<4> ,77,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"",254,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 20:15,1,1,15,"",16.5,<4> ,78,<4> ,1013,<4> ,1.2,<4> ,"",<4> ,"",251,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 20:30,1,1,15,"",16.1,<4> ,79,<4> ,1014,<4> ,0.5,<4> ,"",<4> ,"",240,<4> ,"",<4> ,1.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 20:45,1,1,15,"",15.6,<4> ,81,<4> ,1014,<4> ,2.3,<4> ,"",<4> ,"",300,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 21:00,1,1,15,"",15.5,<4> ,80,<4> ,1014,<4> ,1.8,<4> ,"",<4> ,"",295,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 21:15,1,1,15,"",15.2,<4> ,81,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"",264,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 21:30,1,1,15,"",14.9,<4> ,82,<4> ,1015,<4> ,1.0,<4> ,"",<4> ,"",241,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 21:45,1,1,15,"",14.5,<4> ,83,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",247,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 22:00,1,1,15,"",14.1,<4> ,85,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",262,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 22:15,1,1,15,"",13.4,<4> ,88,<4> ,1015,<4> ,0.5,<4> ,"",<4> ,"",207,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 22:30,1,1,15,"",14.0,<4> ,87,<4> ,1015,<4> ,1.2,<4> ,"",<4> ,"",242,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 22:45,1,1,15,"",14.2,<4> ,86,<4> ,1015,<4> ,1.2,<4> ,"",<4> ,"",268,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 23:00,1,1,15,"",14.3,<4> ,86,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",297,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 23:15,1,1,15,"",14.1,<4> ,86,<4> ,1015,<4> ,0.5,<4> ,"",<4> ,"",216,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 23:30,1,1,15,"",13.1,<4> ,90,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 23:45,1,1,15,"",13.2,<4> ,90,<4> ,1015,<4> ,0.5,<4> ,"",<4> ,"",247,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 0:00,1,1,15,"",13.0,<4> ,91,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",228,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 0:15,1,1,15,"",13.0,<4> ,91,<4> ,1015,<4> ,1.1,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 0:30,1,1,15,"",13.0,<4> ,92,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",179,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 0:45,1,1,15,"",13.0,<4> ,92,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 1:00,1,1,15,"",12.1,<4> ,93,<4> ,1015,<4> ,0.5,<4> ,"",<4> ,"",244,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 1:15,1,1,15,"",11.7,<4> ,95,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",311,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 1:30,1,1,15,"",11.5,<4> ,96,<4> ,1014,<4> ,0.5,<4> ,"",<4> ,"",226,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 1:45,1,1,15,"",11.2,<4> ,97,<4> ,1014,<4> ,0.6,<4> ,"",<4> ,"",239,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 2:00,1,1,15,"",11.1,<4> ,97,<4> ,1015,<4> ,0.4,<4> ,"",<4> ,"",214,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 2:15,1,1,15,"",10.9,<4> ,98,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",177,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 2:30,1,1,15,"",10.5,<4> ,98,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 2:45,1,1,15,"",10.4,<4> ,98,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 3:00,1,1,15,"",10.9,<4> ,99,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 3:15,1,1,15,"",11.3,<4> ,98,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 3:30,1,1,15,"",11.4,<4> ,98,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",207,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 3:45,1,1,15,"",11.2,<4> ,98,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 4:00,1,1,15,"",11.2,<4> ,98,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",161,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 4:15,1,1,15,"",11.1,<4> ,98,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",254,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 4:30,1,1,15,"",11.3,<4> ,98,<4> ,1015,<4> ,0.5,<4> ,"",<4> ,"",226,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 4:45,1,1,15,"",11.1,<4> ,98,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 5:00,1,1,15,"",11.1,<4> ,98,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2003 5:15,1,1,15,"",11.4,<4> ,98,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
