"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2005 6:30,1,1,15,"",13.9,<4> ,101,<1> ,1028,<4> ,0.9,<4> ,2.0,<4> ,"6:15",323,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 6:45,1,1,15,"",13.7,<4> ,101,<1> ,1029,<4> ,0.7,<4> ,1.6,<4> ,"6:38",357,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 7:00,1,1,15,"",13.3,<4> ,101,<1> ,1029,<4> ,1.4,<4> ,2.2,<4> ,"6:58",354,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 7:15,1,1,15,"",13.1,<4> ,101,<1> ,1029,<4> ,1.2,<4> ,2.2,<4> ,"7:03",338,<4> ,22,<4> ,1.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 7:30,1,1,15,"",13.8,<4> ,101,<1> ,1029,<4> ,1.2,<4> ,2.3,<4> ,"7:20",307,<4> ,29,<4> ,9.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 7:45,1,1,15,"",13.6,<4> ,101,<1> ,1029,<4> ,1.2,<4> ,2.1,<4> ,"7:30",284,<4> ,21,<4> ,28.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 8:00,1,1,15,"",13.5,<4> ,101,<1> ,1029,<4> ,1.0,<4> ,1.9,<4> ,"7:45",285,<4> ,13,<4> ,69.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 8:15,1,1,15,"",13.6,<4> ,101,<1> ,1029,<4> ,0.7,<4> ,1.2,<4> ,"8:03",285,<4> ,12,<4> ,117.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 8:30,1,1,15,"",13.9,<4> ,101,<1> ,1029,<4> ,0.5,<4> ,1.2,<4> ,"8:26",305,<4> ,20,<4> ,203.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 8:45,1,1,15,"",14.2,<4> ,100,<4> ,1030,<4> ,0.6,<4> ,1.4,<4> ,"8:31",299,<4> ,17,<4> ,170.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 9:00,1,1,15,"",14.7,<4> ,100,<4> ,1030,<4> ,0.9,<4> ,1.3,<4> ,"8:53",307,<4> ,16,<4> ,296.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 9:15,1,1,15,"",15.3,<4> ,100,<4> ,1030,<4> ,0.6,<4> ,1.3,<4> ,"9:10",349,<4> ,31,<4> ,407.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 9:30,1,1,15,"",16.2,<4> ,99,<4> ,1030,<4> ,1.2,<4> ,2.0,<4> ,"9:26",356,<4> ,14,<4> ,579.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 9:45,1,1,15,"",17.1,<4> ,98,<4> ,1030,<4> ,1.3,<4> ,2.2,<4> ,"9:43",2,<4> ,13,<4> ,603.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 10:00,1,1,15,"",17.7,<4> ,96,<4> ,1030,<4> ,1.6,<4> ,2.3,<4> ,"9:59",10,<4> ,10,<4> ,715.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 10:15,1,1,15,"",18.3,<4> ,94,<4> ,1031,<4> ,1.8,<4> ,3.0,<4> ,"10:01",8,<4> ,11,<4> ,692.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 10:30,1,1,15,"",18.2,<4> ,94,<4> ,1031,<4> ,2.2,<4> ,3.1,<4> ,"10:19",18,<4> ,11,<4> ,577.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 10:45,1,1,15,"",18.3,<4> ,93,<4> ,1030,<4> ,2.4,<4> ,3.6,<4> ,"10:32",18,<4> ,11,<4> ,954.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 11:00,1,1,15,"",18.2,<4> ,93,<4> ,1030,<4> ,2.2,<4> ,3.2,<4> ,"10:59",10,<4> ,13,<4> ,849.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 11:15,1,1,15,"",18.3,<4> ,93,<4> ,1030,<4> ,2.6,<4> ,3.6,<4> ,"11:07",12,<4> ,10,<4> ,706.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 11:30,1,1,15,"",17.9,<4> ,94,<4> ,1030,<4> ,2.3,<4> ,3.4,<4> ,"11:30",14,<4> ,13,<4> ,472.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 11:45,1,1,15,"",18.2,<4> ,94,<4> ,1030,<4> ,2.0,<4> ,3.6,<4> ,"11:43",16,<4> ,13,<4> ,915.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 12:00,1,1,15,"",18.7,<4> ,92,<4> ,1030,<4> ,2.2,<4> ,3.9,<4> ,"11:56",23,<4> ,16,<4> ,1012.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 12:15,1,1,15,"",19.0,<4> ,90,<4> ,1030,<4> ,3.1,<4> ,4.2,<4> ,"12:07",38,<4> ,11,<4> ,941.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 12:30,1,1,15,"",19.2,<4> ,90,<4> ,1029,<4> ,3.0,<4> ,4.4,<4> ,"12:15",35,<4> ,10,<4> ,1099.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 12:45,1,1,15,"",19.3,<4> ,89,<4> ,1029,<4> ,2.8,<4> ,4.5,<4> ,"12:42",36,<4> ,11,<4> ,712.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 13:00,1,1,15,"",18.9,<4> ,91,<4> ,1029,<4> ,2.9,<4> ,4.5,<4> ,"12:59",36,<4> ,10,<4> ,811.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 13:15,1,1,15,"",18.9,<4> ,91,<4> ,1029,<4> ,3.0,<4> ,4.5,<4> ,"13:11",32,<4> ,12,<4> ,893.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 13:30,1,1,15,"",18.9,<4> ,91,<4> ,1029,<4> ,3.7,<4> ,5.4,<4> ,"13:29",36,<4> ,10,<4> ,771.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 13:45,1,1,15,"",18.9,<4> ,91,<4> ,1029,<4> ,3.5,<4> ,4.9,<4> ,"13:37",39,<4> ,10,<4> ,830.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 14:00,1,1,15,"",18.8,<4> ,91,<4> ,1028,<4> ,2.9,<4> ,4.2,<4> ,"13:51",35,<4> ,13,<4> ,658.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 14:15,1,1,15,"",18.7,<4> ,91,<4> ,1028,<4> ,3.0,<4> ,4.2,<4> ,"14:02",37,<4> ,9,<4> ,644.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 14:30,1,1,15,"",18.4,<4> ,92,<4> ,1028,<4> ,2.7,<4> ,3.9,<4> ,"14:15",17,<4> ,14,<4> ,662.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 14:45,1,1,15,"",18.3,<4> ,92,<4> ,1028,<4> ,2.8,<4> ,3.7,<4> ,"14:39",10,<4> ,12,<4> ,584.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 15:00,1,1,15,"",18.2,<4> ,93,<4> ,1028,<4> ,3.1,<4> ,4.7,<4> ,"14:52",11,<4> ,7,<4> ,516.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 15:15,1,1,15,"",18.4,<4> ,92,<4> ,1028,<4> ,2.9,<4> ,4.1,<4> ,"15:05",16,<4> ,10,<4> ,541.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 15:30,1,1,15,"",18.6,<4> ,91,<4> ,1028,<4> ,2.8,<4> ,4.2,<4> ,"15:27",20,<4> ,8,<4> ,569.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 15:45,1,1,15,"",17.9,<4> ,92,<4> ,1028,<4> ,3.3,<4> ,4.7,<4> ,"15:43",18,<4> ,9,<4> ,410.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 16:00,1,1,15,"",17.6,<4> ,93,<4> ,1028,<4> ,3.2,<4> ,4.4,<4> ,"15:45",7,<4> ,11,<4> ,340.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 16:15,1,1,15,"",17.9,<4> ,92,<4> ,1028,<4> ,2.9,<4> ,4.1,<4> ,"16:13",359,<4> ,10,<4> ,209.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 16:30,1,1,15,"",17.7,<4> ,92,<4> ,1028,<4> ,2.8,<4> ,3.8,<4> ,"16:22",357,<4> ,10,<4> ,185.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 16:45,1,1,15,"",17.7,<4> ,92,<4> ,1028,<4> ,2.6,<4> ,3.4,<4> ,"16:30",2,<4> ,10,<4> ,131.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 17:00,1,1,15,"",17.5,<4> ,92,<4> ,1029,<4> ,2.4,<4> ,3.4,<4> ,"16:48",359,<4> ,13,<4> ,78.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 17:15,1,1,15,"",17.2,<4> ,93,<4> ,1029,<4> ,2.5,<4> ,3.4,<4> ,"17:14",351,<4> ,12,<4> ,45.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 17:30,1,1,15,"",17.0,<4> ,93,<4> ,1029,<4> ,2.8,<4> ,4.1,<4> ,"17:22",360,<4> ,12,<4> ,22.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 17:45,1,1,15,"",16.8,<4> ,94,<4> ,1029,<4> ,2.6,<4> ,3.7,<4> ,"17:38",357,<4> ,14,<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 18:00,1,1,15,"",16.7,<4> ,94,<4> ,1029,<4> ,2.2,<4> ,3.2,<4> ,"17:57",353,<4> ,13,<4> ,0.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 18:15,1,1,15,"",16.5,<4> ,95,<4> ,1029,<4> ,2.4,<4> ,3.5,<4> ,"18:04",353,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 18:30,1,1,15,"",16.4,<4> ,95,<4> ,1029,<4> ,2.3,<4> ,3.2,<4> ,"18:16",352,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 18:45,1,1,15,"",16.3,<4> ,95,<4> ,1029,<4> ,1.5,<4> ,2.7,<4> ,"18:30",346,<4> ,13,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 19:00,1,1,15,"",16.3,<4> ,96,<4> ,1029,<4> ,1.3,<4> ,2.5,<4> ,"18:53",2,<4> ,14,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 19:15,1,1,15,"",16.6,<4> ,96,<4> ,1029,<4> ,2.8,<4> ,4.5,<4> ,"19:13",13,<4> ,13,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 19:30,1,1,15,"",16.7,<4> ,95,<4> ,1029,<4> ,2.7,<4> ,4.6,<4> ,"19:15",353,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 19:45,1,1,15,"",16.5,<4> ,96,<4> ,1029,<4> ,2.5,<4> ,4.0,<4> ,"19:31",354,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 20:00,1,1,15,"",16.2,<4> ,97,<4> ,1029,<4> ,1.9,<4> ,3.3,<4> ,"19:46",347,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 20:15,1,1,15,"",16.0,<4> ,97,<4> ,1029,<4> ,2.0,<4> ,3.4,<4> ,"20:03",348,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 20:30,1,1,15,"",15.8,<4> ,97,<4> ,1029,<4> ,1.1,<4> ,1.9,<4> ,"20:17",331,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 20:45,1,1,15,"",15.9,<4> ,98,<4> ,1029,<4> ,1.1,<4> ,2.2,<4> ,"20:44",329,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 21:00,1,1,15,"",15.9,<4> ,98,<4> ,1029,<4> ,1.2,<4> ,2.4,<4> ,"20:57",340,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 21:15,1,1,15,"",15.9,<4> ,98,<4> ,1029,<4> ,1.2,<4> ,2.2,<4> ,"21:08",345,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 21:30,1,1,15,"",15.9,<4> ,98,<4> ,1029,<4> ,0.8,<4> ,1.6,<4> ,"21:16",342,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 21:45,1,1,15,"",15.8,<4> ,98,<4> ,1029,<4> ,1.0,<4> ,1.5,<4> ,"21:38",1,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 22:00,1,1,15,"",15.6,<4> ,98,<4> ,1029,<4> ,0.8,<4> ,1.4,<4> ,"21:59",326,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 22:15,1,1,15,"",15.5,<4> ,99,<4> ,1029,<4> ,1.0,<4> ,1.7,<4> ,"22:14",345,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 22:30,1,1,15,"",15.4,<4> ,99,<4> ,1029,<4> ,0.9,<4> ,1.8,<4> ,"22:15",340,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 22:45,1,1,15,"",15.4,<4> ,99,<4> ,1029,<4> ,0.7,<4> ,1.4,<4> ,"22:35",333,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 23:00,1,1,15,"",15.3,<4> ,99,<4> ,1029,<4> ,0.6,<4> ,1.2,<4> ,"22:59",333,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 23:15,1,1,15,"",15.4,<4> ,99,<4> ,1029,<4> ,0.7,<4> ,1.4,<4> ,"23:04",332,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 23:30,1,1,15,"",15.5,<4> ,99,<4> ,1029,<4> ,0.3,<4> ,0.7,<4> ,"23:26",304,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 23:45,1,1,15,"",15.5,<4> ,100,<4> ,1029,<4> ,0.5,<4> ,0.7,<4> ,"23:34",285,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 0:00,1,1,15,"",15.6,<4> ,100,<4> ,1029,<4> ,0.5,<4> ,0.8,<4> ,"23:50",310,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 0:15,1,1,15,"",15.7,<4> ,100,<4> ,1029,<4> ,0.5,<4> ,1.1,<4> ,"0:14",331,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 0:30,1,1,15,"",15.8,<4> ,100,<4> ,1029,<4> ,1.2,<4> ,1.8,<4> ,"0:29",359,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 0:45,1,1,15,"",15.7,<4> ,100,<4> ,1029,<4> ,1.2,<4> ,1.9,<4> ,"0:30",349,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 1:00,1,1,15,"",15.7,<4> ,100,<4> ,1029,<4> ,1.3,<4> ,2.1,<4> ,"0:51",353,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 1:15,1,1,15,"",15.7,<4> ,100,<4> ,1029,<4> ,1.5,<4> ,2.0,<4> ,"1:12",359,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 1:30,1,1,15,"",15.7,<4> ,99,<4> ,1029,<4> ,1.4,<4> ,2.2,<4> ,"1:17",359,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 1:45,1,1,15,"",15.6,<4> ,99,<4> ,1029,<4> ,0.9,<4> ,1.6,<4> ,"1:30",338,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 2:00,1,1,15,"",15.6,<4> ,99,<4> ,1029,<4> ,0.6,<4> ,1.0,<4> ,"1:45",325,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 2:15,1,1,15,"",15.6,<4> ,100,<4> ,1029,<4> ,0.4,<4> ,1.1,<4> ,"2:03",333,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 2:30,1,1,15,"",15.7,<4> ,100,<4> ,1029,<4> ,0.7,<4> ,1.6,<4> ,"2:18",332,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 2:45,1,1,15,"",15.8,<4> ,100,<4> ,1029,<4> ,0.8,<4> ,1.5,<4> ,"2:35",357,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 3:00,1,1,15,"",15.6,<4> ,100,<4> ,1029,<4> ,0.1,<4> ,0.6,<4> ,"2:48",17,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 3:15,1,1,15,"",15.5,<4> ,100,<4> ,1028,<4> ,0.2,<4> ,0.6,<4> ,"3:14",282,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 3:30,1,1,15,"",15.6,<4> ,100,<4> ,1028,<4> ,0.2,<4> ,0.6,<4> ,"3:25",275,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 3:45,1,1,15,"",15.5,<4> ,100,<4> ,1028,<4> ,0.4,<4> ,1.2,<4> ,"3:44",292,<4> ,35,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2005 4:00,1,1,15,"",15.5,<4> ,100,<4> ,1028,<4> ,0.4,<4> ,1.5,<4> ,"3:45",309,<4> ,32,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
