"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2024 2:30,0,1,15,"",5.9,<0> ,94,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,"02:23",253,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 2:45,0,1,15,"",5.3,<0> ,94,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,"02:42",256,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 3:00,0,1,15,"",5.2,<0> ,95,<0> ,1023,<0> ,0.5,<0> ,1.1,<0> ,"02:58",221,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 3:15,0,1,15,"",5.7,<0> ,95,<0> ,1022,<0> ,0.6,<0> ,1.2,<0> ,"03:02",223,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 3:30,0,1,15,"",5.9,<0> ,95,<0> ,1022,<0> ,0.8,<0> ,1.8,<0> ,"03:17",236,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 3:45,0,1,15,"",6.5,<0> ,95,<0> ,1022,<0> ,0.9,<0> ,2.2,<0> ,"03:41",232,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 4:00,0,1,15,"",6.9,<0> ,95,<0> ,1023,<0> ,1.0,<0> ,1.7,<0> ,"03:48",245,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 4:15,0,1,15,"",6.5,<0> ,95,<0> ,1023,<0> ,0.8,<0> ,1.8,<0> ,"04:05",238,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 4:30,0,1,15,"",5.8,<0> ,95,<0> ,1023,<0> ,0.6,<0> ,1.1,<0> ,"04:20",237,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 4:45,0,1,15,"",6.3,<0> ,96,<0> ,1023,<0> ,0.8,<0> ,1.6,<0> ,"04:42",246,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 5:00,0,1,15,"",5.6,<0> ,95,<0> ,1023,<0> ,0.3,<0> ,0.6,<0> ,"04:50",262,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 5:15,0,1,15,"",5.0,<0> ,96,<0> ,1023,<0> ,0.4,<0> ,0.6,<0> ,"05:05",260,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 5:30,0,1,15,"",4.9,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,0.7,<0> ,"05:18",242,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 5:45,0,1,15,"",4.8,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,1.0,<0> ,"05:35",229,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 6:00,0,1,15,"",4.7,<0> ,96,<0> ,1023,<0> ,0.6,<0> ,0.9,<0> ,"05:51",232,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 6:15,0,1,15,"",4.5,<0> ,96,<0> ,1023,<0> ,0.4,<0> ,0.7,<0> ,"06:13",225,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 6:30,0,1,15,"",4.4,<0> ,96,<0> ,1023,<0> ,0.4,<0> ,0.9,<0> ,"06:26",233,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 6:45,0,1,15,"",5.1,<0> ,96,<0> ,1023,<0> ,0.7,<0> ,1.5,<0> ,"06:34",251,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 7:00,0,1,15,"",4.7,<0> ,96,<0> ,1023,<0> ,0.3,<0> ,0.9,<0> ,"06:48",249,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 7:15,0,1,15,"",4.3,<0> ,96,<0> ,1024,<0> ,0.4,<0> ,1.0,<0> ,"07:13",244,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 7:30,0,1,15,"",4.8,<0> ,97,<0> ,1024,<0> ,0.5,<0> ,0.9,<0> ,"07:24",236,<0> ,6,<0> ,15.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 7:45,0,1,15,"",6.0,<0> ,97,<0> ,1024,<0> ,0.4,<0> ,1.3,<0> ,"07:31",239,<0> ,12,<0> ,85.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 8:00,0,1,15,"",6.2,<0> ,97,<0> ,1024,<0> ,0.4,<0> ,1.0,<0> ,"07:50",245,<0> ,9,<0> ,167.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 8:15,0,1,15,"",7.4,<0> ,97,<0> ,1024,<0> ,0.3,<0> ,1.0,<0> ,"08:12",232,<0> ,8,<0> ,262.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 8:30,0,1,15,"",8.9,<0> ,97,<0> ,1024,<0> ,0.4,<0> ,1.2,<0> ,"08:25",236,<0> ,15,<0> ,345.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 8:45,0,1,15,"",10.1,<0> ,96,<0> ,1024,<0> ,0.4,<0> ,1.6,<0> ,"08:43",253,<0> ,19,<0> ,403.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 9:00,0,1,15,"",10.8,<0> ,96,<0> ,1024,<0> ,0.6,<0> ,2.2,<0> ,"08:54",247,<0> ,25,<0> ,498.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 9:15,0,1,15,"",11.6,<0> ,95,<0> ,1024,<0> ,1.1,<0> ,2.2,<0> ,"09:13",242,<0> ,25,<0> ,538.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 9:30,0,1,15,"",12.5,<0> ,93,<0> ,1024,<0> ,1.2,<0> ,2.5,<0> ,"09:24",253,<0> ,21,<0> ,635.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 9:45,0,1,15,"",13.4,<0> ,89,<0> ,1024,<0> ,1.3,<0> ,2.6,<0> ,"09:44",266,<0> ,22,<0> ,706.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 10:00,0,1,15,"",14.4,<0> ,82,<0> ,1024,<0> ,1.4,<0> ,3.0,<0> ,"09:59",264,<0> ,25,<0> ,778.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 10:15,0,1,15,"",15.4,<0> ,77,<0> ,1024,<0> ,1.6,<0> ,3.7,<0> ,"10:11",263,<0> ,30,<0> ,848.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 10:30,0,1,15,"",16.0,<0> ,74,<0> ,1024,<0> ,1.8,<0> ,3.8,<0> ,"10:29",267,<0> ,27,<0> ,911.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 10:45,0,1,15,"",16.3,<0> ,73,<0> ,1024,<0> ,2.1,<0> ,4.1,<0> ,"10:44",279,<0> ,27,<0> ,970.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 11:00,0,1,15,"",16.9,<0> ,70,<0> ,1024,<0> ,2.2,<0> ,4.7,<0> ,"10:59",275,<0> ,36,<0> ,1022.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 11:15,0,1,15,"",17.3,<0> ,67,<0> ,1023,<0> ,2.3,<0> ,4.2,<0> ,"11:00",255,<0> ,32,<0> ,1076.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 11:30,0,1,15,"",17.6,<0> ,64,<0> ,1023,<0> ,2.3,<0> ,4.0,<0> ,"11:22",289,<0> ,24,<0> ,1120.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 11:45,0,1,15,"",18.0,<0> ,61,<0> ,1023,<0> ,2.3,<0> ,5.5,<0> ,"11:41",284,<0> ,30,<0> ,1147.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 12:00,0,1,15,"",18.4,<0> ,58,<0> ,1023,<0> ,2.4,<0> ,5.2,<0> ,"11:55",275,<0> ,32,<0> ,1086.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 12:15,0,1,15,"",18.4,<0> ,57,<0> ,1022,<0> ,3.0,<0> ,5.5,<0> ,"12:06",286,<0> ,29,<0> ,1120.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 12:30,0,1,15,"",18.8,<0> ,56,<0> ,1022,<0> ,2.6,<0> ,5.0,<0> ,"12:28",283,<0> ,26,<0> ,1186.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 12:45,0,1,15,"",18.6,<0> ,57,<0> ,1022,<0> ,3.3,<0> ,6.2,<0> ,"12:37",290,<0> ,25,<0> ,1203.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 13:00,0,1,15,"",18.9,<0> ,57,<0> ,1021,<0> ,2.9,<0> ,6.2,<0> ,"12:45",285,<0> ,28,<0> ,1195.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 13:15,0,1,15,"",19.0,<0> ,57,<0> ,1021,<0> ,2.6,<0> ,5.7,<0> ,"13:00",296,<0> ,30,<0> ,1191.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 13:30,0,1,15,"",19.4,<0> ,55,<0> ,1020,<0> ,3.2,<0> ,6.1,<0> ,"13:23",269,<0> ,31,<0> ,957.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 13:45,0,1,15,"",19.1,<0> ,56,<0> ,1020,<0> ,3.1,<0> ,6.0,<0> ,"13:31",261,<0> ,25,<0> ,793.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 14:00,0,1,15,"",19.9,<0> ,54,<0> ,1020,<0> ,2.8,<0> ,6.8,<0> ,"13:56",258,<0> ,28,<0> ,1062.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 14:15,0,1,15,"",19.8,<0> ,54,<0> ,1020,<0> ,2.6,<0> ,6.1,<0> ,"14:05",278,<0> ,27,<0> ,932.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 14:30,0,1,15,"",20.1,<0> ,53,<0> ,1020,<0> ,2.5,<0> ,5.0,<0> ,"14:27",263,<0> ,24,<0> ,878.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 14:45,0,1,15,"",20.1,<0> ,52,<0> ,1020,<0> ,3.3,<0> ,6.7,<0> ,"14:38",253,<0> ,23,<0> ,742.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 15:00,0,1,15,"",19.7,<0> ,53,<0> ,1019,<0> ,2.6,<0> ,5.4,<0> ,"14:47",268,<0> ,26,<0> ,631.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 15:15,0,1,15,"",20.2,<0> ,52,<0> ,1019,<0> ,2.6,<0> ,4.9,<0> ,"15:11",263,<0> ,28,<0> ,705.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 15:30,0,1,15,"",20.4,<0> ,51,<0> ,1019,<0> ,2.6,<0> ,5.1,<0> ,"15:26",277,<0> ,28,<0> ,653.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 15:45,0,1,15,"",20.7,<0> ,51,<0> ,1019,<0> ,2.0,<0> ,4.5,<0> ,"15:44",259,<0> ,30,<0> ,576.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 16:00,0,1,15,"",20.5,<0> ,52,<0> ,1019,<0> ,2.3,<0> ,5.4,<0> ,"15:51",273,<0> ,23,<0> ,518.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 16:15,0,1,15,"",20.2,<0> ,53,<0> ,1019,<0> ,1.9,<0> ,4.5,<0> ,"16:00",280,<0> ,25,<0> ,388.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 16:30,0,1,15,"",20.1,<0> ,53,<0> ,1019,<0> ,1.9,<0> ,5.1,<0> ,"16:17",269,<0> ,29,<0> ,314.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 16:45,0,1,15,"",19.9,<0> ,53,<0> ,1019,<0> ,1.6,<0> ,4.3,<0> ,"16:34",258,<0> ,28,<0> ,250.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 17:00,0,1,15,"",19.4,<0> ,55,<0> ,1019,<0> ,1.2,<0> ,2.5,<0> ,"16:47",263,<0> ,23,<0> ,175.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 17:15,0,1,15,"",19.1,<0> ,56,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"17:05",254,<0> ,21,<0> ,113.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 17:30,0,1,15,"",18.4,<0> ,58,<0> ,1019,<0> ,0.9,<0> ,2.3,<0> ,"17:17",239,<0> ,19,<0> ,39.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 17:45,0,1,15,"",17.6,<0> ,61,<0> ,1019,<0> ,0.7,<0> ,1.6,<0> ,"17:36",217,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 18:00,0,1,15,"",17.0,<0> ,64,<0> ,1019,<0> ,0.9,<0> ,1.9,<0> ,"17:58",202,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 18:15,0,1,15,"",16.3,<0> ,67,<0> ,1019,<0> ,0.8,<0> ,1.8,<0> ,"18:04",197,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 18:30,0,1,15,"",15.8,<0> ,70,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"18:16",201,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 18:45,0,1,15,"",15.3,<0> ,72,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"18:44",205,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 19:00,0,1,15,"",15.1,<0> ,73,<0> ,1019,<0> ,0.9,<0> ,1.9,<0> ,"18:59",203,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 19:15,0,1,15,"",15.2,<0> ,74,<0> ,1019,<0> ,1.1,<0> ,2.5,<0> ,"19:11",220,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 19:30,0,1,15,"",15.4,<0> ,74,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"19:25",242,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 19:45,0,1,15,"",15.4,<0> ,73,<0> ,1020,<0> ,1.2,<0> ,2.5,<0> ,"19:40",236,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 20:00,0,1,15,"",15.4,<0> ,73,<0> ,1020,<0> ,1.0,<0> ,2.6,<0> ,"19:53",238,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 20:15,0,1,15,"",15.5,<0> ,73,<0> ,1020,<0> ,1.2,<0> ,2.8,<0> ,"20:01",242,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 20:30,0,1,15,"",15.4,<0> ,73,<0> ,1020,<0> ,1.1,<0> ,2.1,<0> ,"20:15",258,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 20:45,0,1,15,"",15.1,<0> ,74,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"20:35",260,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 21:00,0,1,15,"",14.8,<0> ,75,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"20:47",258,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 21:15,0,1,15,"",14.7,<0> ,76,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"21:00",238,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 21:30,0,1,15,"",14.4,<0> ,78,<0> ,1020,<0> ,0.6,<0> ,1.5,<0> ,"21:15",257,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 21:45,0,1,15,"",14.2,<0> ,79,<0> ,1020,<0> ,0.7,<0> ,1.8,<0> ,"21:41",261,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 22:00,0,1,15,"",14.2,<0> ,80,<0> ,1020,<0> ,1.0,<0> ,2.2,<0> ,"21:53",248,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 22:15,0,1,15,"",14.2,<0> ,81,<0> ,1020,<0> ,1.0,<0> ,2.5,<0> ,"22:04",252,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 22:30,0,1,15,"",14.1,<0> ,81,<0> ,1020,<0> ,0.8,<0> ,2.2,<0> ,"22:25",247,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 22:45,0,1,15,"",13.9,<0> ,82,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"22:35",241,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 23:00,0,1,15,"",13.7,<0> ,83,<0> ,1020,<0> ,0.9,<0> ,1.8,<0> ,"22:46",233,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 23:15,0,1,15,"",13.5,<0> ,84,<0> ,1020,<0> ,0.9,<0> ,1.8,<0> ,"23:01",234,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 23:30,0,1,15,"",13.2,<0> ,84,<0> ,1020,<0> ,0.7,<0> ,1.8,<0> ,"23:29",245,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 23:45,0,1,15,"",13.1,<0> ,85,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"23:39",245,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 0:00,0,1,15,"",13.0,<0> ,86,<0> ,1020,<0> ,0.8,<0> ,1.9,<0> ,"23:55",250,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 0:15,0,1,15,"",12.9,<0> ,87,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"00:03",241,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 0:30,0,1,15,"",12.9,<0> ,87,<0> ,1020,<0> ,1.0,<0> ,2.1,<0> ,"00:28",265,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 0:45,0,1,15,"",12.7,<0> ,88,<0> ,1021,<0> ,1.6,<0> ,2.8,<0> ,"00:32",289,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 1:00,0,1,15,"",12.6,<0> ,89,<0> ,1020,<0> ,1.8,<0> ,3.4,<0> ,"00:54",287,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 1:15,0,1,15,"",12.8,<0> ,88,<0> ,1020,<0> ,2.1,<0> ,3.8,<0> ,"01:12",298,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 1:30,0,1,15,"",12.9,<0> ,88,<0> ,1020,<0> ,2.2,<0> ,4.2,<0> ,"01:24",308,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 1:45,0,1,15,"",12.9,<0> ,87,<0> ,1020,<0> ,2.1,<0> ,3.2,<0> ,"01:39",312,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 2:00,0,1,15,"",12.8,<0> ,85,<0> ,1021,<0> ,2.3,<0> ,3.9,<0> ,"01:54",317,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 2:15,0,1,15,"",12.7,<0> ,82,<0> ,1021,<0> ,2.1,<0> ,4.2,<0> ,"02:01",329,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 2:30,0,1,15,"",12.6,<0> ,79,<0> ,1021,<0> ,2.0,<0> ,3.5,<0> ,"02:23",331,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 2:45,0,1,15,"",12.4,<0> ,77,<0> ,1021,<0> ,1.7,<0> ,3.0,<0> ,"02:34",323,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 3:00,0,1,15,"",12.1,<0> ,76,<0> ,1021,<0> ,2.1,<0> ,4.5,<0> ,"02:58",326,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 3:15,0,1,15,"",12.0,<0> ,71,<0> ,1021,<0> ,3.1,<0> ,5.4,<0> ,"03:12",338,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 3:30,0,1,15,"",11.8,<0> ,69,<0> ,1021,<0> ,3.1,<0> ,5.1,<0> ,"03:26",341,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 3:45,0,1,15,"",11.4,<0> ,71,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"03:30",333,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 4:00,0,1,15,"",10.9,<0> ,73,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"03:50",328,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
