"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2016 6:30,1,1,15,"",20.7,<0> ,98,<0> ,1020,<0> ,1.2,<0> ,2.6,<0> ,"06:23",237,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 6:45,1,1,15,"",20.6,<0> ,99,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"06:34",231,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 7:00,1,1,15,"",20.5,<0> ,99,<0> ,1020,<0> ,1.2,<0> ,2.7,<0> ,"06:57",262,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 7:15,1,1,15,"",20.4,<0> ,99,<0> ,1020,<0> ,1.3,<0> ,2.3,<0> ,"07:14",264,<0> ,18,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 7:30,1,1,15,"",20.4,<0> ,99,<0> ,1020,<0> ,1.2,<0> ,2.7,<0> ,"07:18",265,<0> ,20,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 7:45,1,1,15,"",20.3,<0> ,99,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"07:31",268,<0> ,26,<0> ,20.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 8:00,1,1,15,"",20.4,<0> ,99,<0> ,1020,<0> ,1.0,<0> ,2.5,<0> ,"07:55",268,<0> ,25,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 8:15,1,1,15,"",20.5,<0> ,99,<0> ,1021,<0> ,1.3,<0> ,2.3,<0> ,"08:10",264,<0> ,19,<0> ,83.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 8:30,1,1,15,"",20.6,<0> ,99,<0> ,1021,<0> ,1.3,<0> ,2.5,<0> ,"08:28",257,<0> ,26,<0> ,114.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 8:45,1,1,15,"",20.7,<0> ,99,<0> ,1021,<0> ,1.5,<0> ,2.7,<0> ,"08:33",248,<0> ,23,<0> ,145.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 9:00,1,1,15,"",20.9,<0> ,99,<0> ,1021,<0> ,1.3,<0> ,3.0,<0> ,"08:55",235,<0> ,29,<0> ,212.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 9:15,1,1,15,"",20.9,<0> ,99,<0> ,1021,<0> ,1.7,<0> ,3.7,<0> ,"09:02",247,<0> ,25,<0> ,229.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 9:30,1,1,15,"",21.0,<0> ,99,<0> ,1021,<0> ,1.3,<0> ,2.4,<0> ,"09:20",255,<0> ,23,<0> ,330.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 9:45,1,1,15,"",21.2,<0> ,99,<0> ,1021,<0> ,1.3,<0> ,2.7,<0> ,"09:35",272,<0> ,23,<0> ,339.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 10:00,1,1,15,"",21.4,<0> ,99,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"09:59",282,<0> ,28,<0> ,299.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 10:15,1,1,15,"",21.4,<0> ,99,<0> ,1021,<0> ,1.4,<0> ,2.4,<0> ,"10:08",261,<0> ,22,<0> ,318.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 10:30,1,1,15,"",21.6,<0> ,98,<0> ,1021,<0> ,1.6,<0> ,3.6,<0> ,"10:23",263,<0> ,22,<0> ,513.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 10:45,1,1,15,"",22.1,<0> ,97,<0> ,1021,<0> ,1.2,<0> ,2.6,<0> ,"10:39",293,<0> ,39,<0> ,581.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 11:00,1,1,15,"",22.2,<0> ,96,<0> ,1021,<0> ,1.6,<0> ,3.2,<0> ,"10:59",289,<0> ,25,<0> ,358.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 11:15,1,1,15,"",22.6,<0> ,93,<0> ,1021,<0> ,1.6,<0> ,3.2,<0> ,"11:11",264,<0> ,28,<0> ,445.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 11:30,1,1,15,"",23.1,<0> ,90,<0> ,1021,<0> ,1.7,<0> ,3.4,<0> ,"11:21",254,<0> ,26,<0> ,568.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 11:45,1,1,15,"",23.8,<0> ,85,<0> ,1021,<0> ,1.9,<0> ,3.7,<0> ,"11:40",236,<0> ,31,<0> ,724.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 12:00,1,1,15,"",24.0,<0> ,83,<0> ,1020,<0> ,1.9,<0> ,3.8,<0> ,"11:51",257,<0> ,28,<0> ,524.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 12:15,1,1,15,"",24.7,<0> ,80,<0> ,1020,<0> ,2.2,<0> ,4.6,<0> ,"12:07",236,<0> ,31,<0> ,1039.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 12:30,1,1,15,"",25.5,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,4.3,<0> ,"12:15",249,<0> ,35,<0> ,978.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 12:45,1,1,15,"",25.7,<0> ,74,<0> ,1020,<0> ,2.2,<0> ,4.5,<0> ,"12:37",244,<0> ,28,<0> ,1009.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 13:00,1,1,15,"",26.4,<0> ,71,<0> ,1019,<0> ,1.9,<0> ,4.1,<0> ,"12:54",255,<0> ,38,<0> ,1049.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 13:15,1,1,15,"",25.7,<0> ,74,<0> ,1019,<0> ,2.0,<0> ,4.9,<0> ,"13:03",282,<0> ,26,<0> ,505.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 13:30,1,1,15,"",25.5,<0> ,73,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"13:22",269,<0> ,22,<0> ,489.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 13:45,1,1,15,"",25.8,<0> ,72,<0> ,1019,<0> ,1.6,<0> ,4.7,<0> ,"13:44",305,<0> ,33,<0> ,497.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 14:00,1,1,15,"",22.4,<0> ,87,<0> ,1018,<0> ,5.5,<0> ,8.4,<0> ,"13:52",7,<0> ,18,<0> ,442.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 14:15,1,1,15,"",21.4,<0> ,92,<0> ,1019,<0> ,5.1,<0> ,7.2,<0> ,"14:14",6,<0> ,13,<0> ,307.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 14:30,1,1,15,"",21.1,<0> ,93,<0> ,1019,<0> ,5.0,<0> ,6.9,<0> ,"14:17",9,<0> ,12,<0> ,354.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 14:45,1,1,15,"",21.1,<0> ,93,<0> ,1019,<0> ,4.7,<0> ,6.7,<0> ,"14:38",5,<0> ,15,<0> ,289.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 15:00,1,1,15,"",20.7,<0> ,93,<0> ,1019,<0> ,5.2,<0> ,7.5,<0> ,"14:47",5,<0> ,16,<0> ,230.8,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 15:15,1,1,15,"",20.5,<0> ,94,<0> ,1019,<0> ,4.6,<0> ,6.6,<0> ,"15:11",1,<0> ,16,<0> ,291.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 15:30,1,1,15,"",20.7,<0> ,94,<0> ,1019,<0> ,4.4,<0> ,6.3,<0> ,"15:23",6,<0> ,18,<0> ,380.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 15:45,1,1,15,"",20.7,<0> ,94,<0> ,1018,<0> ,4.5,<0> ,6.3,<0> ,"15:36",12,<0> ,16,<0> ,249.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 16:00,1,1,15,"",20.7,<0> ,93,<0> ,1019,<0> ,4.5,<0> ,6.3,<0> ,"15:49",18,<0> ,12,<0> ,230.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 16:15,1,1,15,"",20.7,<0> ,93,<0> ,1019,<0> ,4.9,<0> ,7.6,<0> ,"16:03",18,<0> ,12,<0> ,147.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 16:30,1,1,15,"",20.5,<0> ,93,<0> ,1019,<0> ,3.8,<0> ,6.4,<0> ,"16:16",356,<0> ,31,<0> ,35.2,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 16:45,1,1,15,"",20.1,<0> ,94,<0> ,1019,<0> ,3.3,<0> ,5.2,<0> ,"16:43",5,<0> ,17,<0> ,56.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 17:00,1,1,15,"",19.9,<0> ,95,<0> ,1019,<0> ,4.5,<0> ,7.1,<0> ,"16:58",2,<0> ,13,<0> ,22.4,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 17:15,1,1,15,"",19.8,<0> ,96,<0> ,1019,<0> ,5.1,<0> ,7.3,<0> ,"17:09",358,<0> ,17,<0> ,8.5,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 17:30,1,1,15,"",19.5,<0> ,97,<0> ,1019,<0> ,5.0,<0> ,7.4,<0> ,"17:21",4,<0> ,20,<0> ,7.3,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 17:45,1,1,15,"",19.4,<0> ,97,<0> ,1020,<0> ,4.3,<0> ,7.0,<0> ,"17:38",359,<0> ,18,<0> ,1.6,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 18:00,1,1,15,"",19.2,<0> ,97,<0> ,1020,<0> ,4.5,<0> ,7.3,<0> ,"17:47",359,<0> ,15,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 18:15,1,1,15,"",19.0,<0> ,96,<0> ,1020,<0> ,5.3,<0> ,7.3,<0> ,"18:13",2,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 18:30,1,1,15,"",19.0,<0> ,95,<0> ,1020,<0> ,4.9,<0> ,7.5,<0> ,"18:20",3,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 18:45,1,1,15,"",19.0,<0> ,95,<0> ,1021,<0> ,4.8,<0> ,7.0,<0> ,"18:31",2,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 19:00,1,1,15,"",19.0,<0> ,95,<0> ,1021,<0> ,4.5,<0> ,6.4,<0> ,"18:56",3,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 19:15,1,1,15,"",19.0,<0> ,94,<0> ,1021,<0> ,3.8,<0> ,5.5,<0> ,"19:00",357,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 19:30,1,1,15,"",19.0,<0> ,94,<0> ,1021,<0> ,3.2,<0> ,5.2,<0> ,"19:26",354,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 19:45,1,1,15,"",18.7,<0> ,95,<0> ,1021,<0> ,2.8,<0> ,4.5,<0> ,"19:43",340,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 20:00,1,1,15,"",18.5,<0> ,95,<0> ,1022,<0> ,3.3,<0> ,5.2,<0> ,"19:58",344,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 20:15,1,1,15,"",18.3,<0> ,95,<0> ,1022,<0> ,3.2,<0> ,5.2,<0> ,"20:08",344,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 20:30,1,1,15,"",18.2,<0> ,95,<0> ,1022,<0> ,2.4,<0> ,4.6,<0> ,"20:20",337,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 20:45,1,1,15,"",18.1,<0> ,95,<0> ,1022,<0> ,1.4,<0> ,2.7,<0> ,"20:30",328,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 21:00,1,1,15,"",18.0,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,2.7,<0> ,"20:59",341,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 21:15,1,1,15,"",18.1,<0> ,95,<0> ,1021,<0> ,1.0,<0> ,2.4,<0> ,"21:02",322,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 21:30,1,1,15,"",18.0,<0> ,95,<0> ,1021,<0> ,1.0,<0> ,1.8,<0> ,"21:20",330,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 21:45,1,1,15,"",18.0,<0> ,95,<0> ,1021,<0> ,0.9,<0> ,1.6,<0> ,"21:40",291,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 22:00,1,1,15,"",17.9,<0> ,95,<0> ,1021,<0> ,1.2,<0> ,2.0,<0> ,"21:59",318,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 22:15,1,1,15,"",17.8,<0> ,96,<0> ,1021,<0> ,2.0,<0> ,3.3,<0> ,"22:06",343,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 22:30,1,1,15,"",17.9,<0> ,96,<0> ,1021,<0> ,2.6,<0> ,6.6,<0> ,"22:27",346,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 22:45,1,1,15,"",17.2,<0> ,95,<0> ,1021,<0> ,4.5,<0> ,6.0,<0> ,"22:45",0,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 23:00,1,1,15,"",16.5,<0> ,91,<0> ,1021,<0> ,3.8,<0> ,6.8,<0> ,"22:45",347,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 23:15,1,1,15,"",16.0,<0> ,87,<0> ,1021,<0> ,3.3,<0> ,5.0,<0> ,"23:02",341,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 23:30,1,1,15,"",15.6,<0> ,86,<0> ,1021,<0> ,2.2,<0> ,3.7,<0> ,"23:18",328,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 23:45,1,1,15,"",15.3,<0> ,88,<0> ,1021,<0> ,1.7,<0> ,3.4,<0> ,"23:36",320,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 0:00,1,1,15,"",15.2,<0> ,89,<0> ,1021,<0> ,1.3,<0> ,2.6,<0> ,"23:46",300,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 0:15,1,1,15,"",15.1,<0> ,90,<0> ,1021,<0> ,1.8,<0> ,3.6,<0> ,"00:13",298,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 0:30,1,1,15,"",15.0,<0> ,91,<0> ,1021,<0> ,1.6,<0> ,3.1,<0> ,"00:18",301,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 0:45,1,1,15,"",15.0,<0> ,91,<0> ,1021,<0> ,1.5,<0> ,3.3,<0> ,"00:38",304,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 1:00,1,1,15,"",14.8,<0> ,92,<0> ,1021,<0> ,1.7,<0> ,3.2,<0> ,"00:45",315,<0> ,20,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 1:15,1,1,15,"",14.5,<0> ,94,<0> ,1021,<0> ,1.9,<0> ,4.1,<0> ,"01:07",317,<0> ,21,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 1:30,1,1,15,"",14.4,<0> ,95,<0> ,1021,<0> ,1.5,<0> ,2.7,<0> ,"01:20",322,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 1:45,1,1,15,"",14.5,<0> ,95,<0> ,1021,<0> ,1.7,<0> ,3.3,<0> ,"01:36",320,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 2:00,1,1,15,"",14.5,<0> ,95,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"01:51",321,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 2:15,1,1,15,"",14.4,<0> ,95,<0> ,1021,<0> ,1.9,<0> ,3.7,<0> ,"02:01",317,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 2:30,1,1,15,"",14.5,<0> ,95,<0> ,1021,<0> ,2.2,<0> ,4.2,<0> ,"02:23",316,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 2:45,1,1,15,"",14.4,<0> ,96,<0> ,1021,<0> ,2.2,<0> ,4.0,<0> ,"02:34",315,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 3:00,1,1,15,"",14.4,<0> ,95,<0> ,1021,<0> ,1.9,<0> ,3.8,<0> ,"02:45",325,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 3:15,1,1,15,"",14.4,<0> ,95,<0> ,1021,<0> ,1.7,<0> ,3.4,<0> ,"03:03",324,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 3:30,1,1,15,"",14.3,<0> ,95,<0> ,1021,<0> ,1.4,<0> ,2.6,<0> ,"03:25",324,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 3:45,1,1,15,"",14.3,<0> ,95,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"03:36",321,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2016 4:00,1,1,15,"",14.3,<0> ,95,<0> ,1020,<0> ,1.8,<0> ,3.2,<0> ,"03:46",325,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
