"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2009 2:30,1,1,15,"",16.1,<0> ,62,<0> ,1019,<0> ,7.5,<0> ,10.2,<0> ,"02:17",32,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 2:45,1,1,15,"",16.0,<0> ,59,<0> ,1019,<0> ,6.8,<0> ,10.1,<0> ,"02:31",38,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 3:00,1,1,15,"",15.9,<0> ,58,<0> ,1019,<0> ,6.4,<0> ,9.5,<0> ,"02:46",37,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 3:15,1,1,15,"",15.8,<0> ,58,<0> ,1020,<0> ,6.8,<0> ,9.4,<0> ,"03:01",40,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 3:30,1,1,15,"",15.7,<0> ,58,<0> ,1020,<0> ,6.6,<0> ,9.3,<0> ,"03:19",43,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 3:45,1,1,15,"",15.5,<0> ,59,<0> ,1020,<0> ,6.3,<0> ,10.0,<0> ,"03:34",39,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 4:00,1,1,15,"",15.5,<0> ,56,<0> ,1020,<0> ,5.9,<0> ,9.9,<0> ,"03:46",42,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 4:15,1,1,15,"",15.4,<0> ,56,<0> ,1020,<0> ,6.7,<0> ,10.1,<0> ,"04:05",43,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 4:30,1,1,15,"",15.2,<0> ,58,<0> ,1020,<0> ,6.8,<0> ,9.8,<0> ,"04:29",37,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 4:45,1,1,15,"",15.1,<0> ,58,<0> ,1020,<0> ,6.1,<0> ,8.9,<0> ,"04:39",42,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 5:00,1,1,15,"",15.0,<0> ,55,<0> ,1020,<0> ,6.5,<0> ,9.9,<0> ,"04:52",41,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 5:15,1,1,15,"",15.0,<0> ,53,<0> ,1020,<0> ,6.3,<0> ,9.0,<0> ,"05:08",41,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 5:30,1,1,15,"",15.0,<0> ,51,<0> ,1020,<0> ,6.3,<0> ,8.7,<0> ,"05:23",40,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 5:45,1,1,15,"",15.0,<0> ,54,<0> ,1021,<0> ,5.9,<0> ,8.7,<0> ,"05:30",41,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 6:00,1,1,15,"",14.9,<0> ,52,<0> ,1021,<0> ,6.3,<0> ,9.4,<0> ,"05:51",42,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 6:15,1,1,15,"",14.8,<0> ,52,<0> ,1021,<0> ,6.3,<0> ,9.3,<0> ,"06:08",42,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 6:30,1,1,15,"",14.8,<0> ,51,<0> ,1021,<0> ,5.6,<0> ,8.9,<0> ,"06:15",44,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 6:45,1,1,15,"",14.8,<0> ,53,<0> ,1021,<0> ,6.0,<0> ,9.3,<0> ,"06:45",42,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 7:00,1,1,15,"",14.7,<0> ,56,<0> ,1022,<0> ,6.1,<0> ,9.2,<0> ,"06:45",45,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 7:15,1,1,15,"",14.7,<0> ,59,<0> ,1022,<0> ,6.3,<0> ,9.5,<0> ,"07:09",42,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 7:30,1,1,15,"",14.6,<0> ,60,<0> ,1022,<0> ,6.5,<0> ,9.7,<0> ,"07:15",44,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 7:45,1,1,15,"",14.5,<0> ,62,<0> ,1022,<0> ,6.6,<0> ,9.8,<0> ,"07:34",44,<0> ,11,<0> ,6.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 8:00,1,1,15,"",14.4,<0> ,63,<0> ,1023,<0> ,6.5,<0> ,9.4,<0> ,"07:55",42,<0> ,11,<0> ,64.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 8:15,1,1,15,"",14.5,<0> ,61,<0> ,1023,<0> ,6.8,<0> ,9.8,<0> ,"08:10",44,<0> ,11,<0> ,142.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 8:30,1,1,15,"",14.7,<0> ,61,<0> ,1023,<0> ,6.2,<0> ,9.7,<0> ,"08:24",47,<0> ,13,<0> ,225.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 8:45,1,1,15,"",14.8,<0> ,62,<0> ,1023,<0> ,6.8,<0> ,10.7,<0> ,"08:35",45,<0> ,12,<0> ,238.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 9:00,1,1,15,"",14.8,<0> ,62,<0> ,1023,<0> ,6.9,<0> ,10.3,<0> ,"08:45",46,<0> ,12,<0> ,305.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 9:15,1,1,15,"",15.2,<0> ,62,<0> ,1024,<0> ,6.8,<0> ,10.3,<0> ,"09:01",44,<0> ,12,<0> ,565.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 9:30,1,1,15,"",15.4,<0> ,62,<0> ,1024,<0> ,6.4,<0> ,9.8,<0> ,"09:24",47,<0> ,13,<0> ,535.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 9:45,1,1,15,"",15.0,<0> ,63,<0> ,1024,<0> ,6.5,<0> ,9.7,<0> ,"09:41",45,<0> ,12,<0> ,352.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 10:00,1,1,15,"",15.0,<0> ,65,<0> ,1024,<0> ,6.5,<0> ,9.6,<0> ,"09:50",41,<0> ,10,<0> ,409.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 10:15,1,1,15,"",15.4,<0> ,65,<0> ,1024,<0> ,5.9,<0> ,8.5,<0> ,"10:10",44,<0> ,12,<0> ,461.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 10:30,1,1,15,"",16.1,<0> ,59,<0> ,1024,<0> ,5.2,<0> ,8.4,<0> ,"10:21",57,<0> ,14,<0> ,658.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 10:45,1,1,15,"",17.1,<0> ,54,<0> ,1024,<0> ,5.1,<0> ,9.6,<0> ,"10:43",60,<0> ,15,<0> ,936.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 11:00,1,1,15,"",17.4,<0> ,52,<0> ,1024,<0> ,5.6,<0> ,7.8,<0> ,"10:53",63,<0> ,13,<0> ,1025.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 11:15,1,1,15,"",16.7,<0> ,54,<0> ,1024,<0> ,4.7,<0> ,7.3,<0> ,"11:06",66,<0> ,14,<0> ,522.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 11:30,1,1,15,"",16.4,<0> ,56,<0> ,1024,<0> ,5.2,<0> ,7.9,<0> ,"11:18",69,<0> ,15,<0> ,520.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 11:45,1,1,15,"",16.5,<0> ,54,<0> ,1024,<0> ,5.3,<0> ,8.1,<0> ,"11:40",70,<0> ,12,<0> ,603.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 12:00,1,1,15,"",16.5,<0> ,54,<0> ,1024,<0> ,5.0,<0> ,7.5,<0> ,"11:45",75,<0> ,14,<0> ,684.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 12:15,1,1,15,"",16.7,<0> ,52,<0> ,1023,<0> ,5.3,<0> ,8.4,<0> ,"12:10",80,<0> ,12,<0> ,753.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 12:30,1,1,15,"",16.6,<0> ,52,<0> ,1023,<0> ,4.7,<0> ,6.8,<0> ,"12:24",83,<0> ,11,<0> ,719.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 12:45,1,1,15,"",17.0,<0> ,52,<0> ,1023,<0> ,4.6,<0> ,6.6,<0> ,"12:43",78,<0> ,15,<0> ,902.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 13:00,1,1,15,"",17.0,<0> ,51,<0> ,1023,<0> ,4.1,<0> ,5.8,<0> ,"12:50",85,<0> ,15,<0> ,736.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 13:15,1,1,15,"",16.5,<0> ,54,<0> ,1023,<0> ,4.4,<0> ,6.4,<0> ,"13:14",81,<0> ,14,<0> ,490.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 13:30,1,1,15,"",16.4,<0> ,57,<0> ,1022,<0> ,4.8,<0> ,6.9,<0> ,"13:23",78,<0> ,12,<0> ,478.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 13:45,1,1,15,"",16.4,<0> ,59,<0> ,1022,<0> ,4.7,<0> ,7.5,<0> ,"13:35",82,<0> ,12,<0> ,427.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 14:00,1,1,15,"",16.1,<0> ,59,<0> ,1022,<0> ,4.6,<0> ,6.5,<0> ,"13:50",80,<0> ,12,<0> ,282.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 14:15,1,1,15,"",16.1,<0> ,59,<0> ,1022,<0> ,4.7,<0> ,7.4,<0> ,"14:10",84,<0> ,13,<0> ,334.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 14:30,1,1,15,"",16.2,<0> ,58,<0> ,1022,<0> ,4.0,<0> ,7.3,<0> ,"14:20",81,<0> ,13,<0> ,309.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 14:45,1,1,15,"",16.2,<0> ,58,<0> ,1022,<0> ,4.2,<0> ,6.6,<0> ,"14:42",83,<0> ,11,<0> ,339.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 15:00,1,1,15,"",16.1,<0> ,59,<0> ,1022,<0> ,4.4,<0> ,6.2,<0> ,"14:57",83,<0> ,10,<0> ,295.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 15:15,1,1,15,"",16.1,<0> ,59,<0> ,1022,<0> ,3.5,<0> ,5.2,<0> ,"15:10",91,<0> ,13,<0> ,263.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 15:30,1,1,15,"",16.1,<0> ,58,<0> ,1022,<0> ,3.3,<0> ,4.8,<0> ,"15:26",93,<0> ,9,<0> ,241.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 15:45,1,1,15,"",15.9,<0> ,59,<0> ,1022,<0> ,3.9,<0> ,5.6,<0> ,"15:35",90,<0> ,11,<0> ,151.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 16:00,1,1,15,"",15.9,<0> ,59,<0> ,1022,<0> ,3.5,<0> ,6.0,<0> ,"15:47",87,<0> ,11,<0> ,171.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 16:15,1,1,15,"",15.9,<0> ,58,<0> ,1023,<0> ,3.7,<0> ,6.0,<0> ,"16:13",83,<0> ,11,<0> ,151.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 16:30,1,1,15,"",15.9,<0> ,59,<0> ,1023,<0> ,4.0,<0> ,6.1,<0> ,"16:22",82,<0> ,10,<0> ,132.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 16:45,1,1,15,"",15.8,<0> ,61,<0> ,1023,<0> ,3.5,<0> ,5.2,<0> ,"16:33",89,<0> ,11,<0> ,72.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 17:00,1,1,15,"",15.8,<0> ,59,<0> ,1023,<0> ,3.5,<0> ,5.2,<0> ,"16:45",90,<0> ,10,<0> ,22.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 17:15,1,1,15,"",15.8,<0> ,61,<0> ,1023,<0> ,3.4,<0> ,5.1,<0> ,"17:05",95,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 17:30,1,1,15,"",15.7,<0> ,62,<0> ,1023,<0> ,3.2,<0> ,5.1,<0> ,"17:28",96,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 17:45,1,1,15,"",15.7,<0> ,62,<0> ,1023,<0> ,3.6,<0> ,6.0,<0> ,"17:31",86,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 18:00,1,1,15,"",15.7,<0> ,62,<0> ,1023,<0> ,3.8,<0> ,5.5,<0> ,"17:45",86,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 18:15,1,1,15,"",15.7,<0> ,61,<0> ,1023,<0> ,3.8,<0> ,5.9,<0> ,"18:04",85,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 18:30,1,1,15,"",15.7,<0> ,61,<0> ,1023,<0> ,3.7,<0> ,6.6,<0> ,"18:18",90,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 18:45,1,1,15,"",15.7,<0> ,61,<0> ,1023,<0> ,3.8,<0> ,6.0,<0> ,"18:37",88,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 19:00,1,1,15,"",15.8,<0> ,60,<0> ,1023,<0> ,3.7,<0> ,5.9,<0> ,"18:49",95,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 19:15,1,1,15,"",15.7,<0> ,61,<0> ,1023,<0> ,3.4,<0> ,5.4,<0> ,"19:06",95,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 19:30,1,1,15,"",15.6,<0> ,62,<0> ,1023,<0> ,3.0,<0> ,5.2,<0> ,"19:23",96,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 19:45,1,1,15,"",15.6,<0> ,61,<0> ,1023,<0> ,3.2,<0> ,5.3,<0> ,"19:44",103,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 20:00,1,1,15,"",15.7,<0> ,61,<0> ,1022,<0> ,3.7,<0> ,6.4,<0> ,"19:58",93,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 20:15,1,1,15,"",15.9,<0> ,62,<0> ,1022,<0> ,3.8,<0> ,6.3,<0> ,"20:00",100,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 20:30,1,1,15,"",15.9,<0> ,63,<0> ,1022,<0> ,4.0,<0> ,6.6,<0> ,"20:25",105,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 20:45,1,1,15,"",15.9,<0> ,62,<0> ,1022,<0> ,4.0,<0> ,6.2,<0> ,"20:39",112,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 21:00,1,1,15,"",15.9,<0> ,64,<0> ,1022,<0> ,3.8,<0> ,6.4,<0> ,"20:57",106,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 21:15,1,1,15,"",15.9,<0> ,62,<0> ,1022,<0> ,4.0,<0> ,6.0,<0> ,"21:03",111,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 21:30,1,1,15,"",15.8,<0> ,63,<0> ,1022,<0> ,3.7,<0> ,6.1,<0> ,"21:25",110,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 21:45,1,1,15,"",15.9,<0> ,62,<0> ,1022,<0> ,3.6,<0> ,5.2,<0> ,"21:30",114,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 22:00,1,1,15,"",15.8,<0> ,62,<0> ,1022,<0> ,3.5,<0> ,5.9,<0> ,"21:55",115,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 22:15,1,1,15,"",15.9,<0> ,61,<0> ,1022,<0> ,3.6,<0> ,6.0,<0> ,"22:14",116,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 22:30,1,1,15,"",16.1,<0> ,60,<0> ,1022,<0> ,3.7,<0> ,6.1,<0> ,"22:16",110,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 22:45,1,1,15,"",16.2,<0> ,61,<0> ,1022,<0> ,3.5,<0> ,5.0,<0> ,"22:30",113,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 23:00,1,1,15,"",16.4,<0> ,60,<0> ,1021,<0> ,4.5,<0> ,6.6,<0> ,"22:55",116,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 23:15,1,1,15,"",16.4,<0> ,60,<0> ,1021,<0> ,4.5,<0> ,7.3,<0> ,"23:14",117,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 23:30,1,1,15,"",16.4,<0> ,61,<0> ,1020,<0> ,4.2,<0> ,7.4,<0> ,"23:15",119,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 23:45,1,1,15,"",16.4,<0> ,61,<0> ,1020,<0> ,3.8,<0> ,6.3,<0> ,"23:33",119,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 0:00,1,1,15,"",16.4,<0> ,60,<0> ,1020,<0> ,4.0,<0> ,6.1,<0> ,"23:53",120,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 0:15,1,1,15,"",16.3,<0> ,62,<0> ,1020,<0> ,4.0,<0> ,6.1,<0> ,"00:12",122,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 0:30,1,1,15,"",16.5,<0> ,64,<0> ,1020,<0> ,4.1,<0> ,6.2,<0> ,"00:27",126,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 0:45,1,1,15,"",16.6,<0> ,63,<0> ,1019,<0> ,4.5,<0> ,7.3,<0> ,"00:37",125,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 1:00,1,1,15,"",16.7,<0> ,64,<0> ,1020,<0> ,4.2,<0> ,7.3,<0> ,"00:45",126,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 1:15,1,1,15,"",16.5,<0> ,65,<0> ,1019,<0> ,3.7,<0> ,6.0,<0> ,"01:08",127,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 1:30,1,1,15,"",16.5,<0> ,65,<0> ,1019,<0> ,3.9,<0> ,6.2,<0> ,"01:18",130,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 1:45,1,1,15,"",16.8,<0> ,65,<0> ,1019,<0> ,4.0,<0> ,6.4,<0> ,"01:32",129,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 2:00,1,1,15,"",16.8,<0> ,66,<0> ,1019,<0> ,4.0,<0> ,5.7,<0> ,"01:49",133,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 2:15,1,1,15,"",16.7,<0> ,66,<0> ,1019,<0> ,3.7,<0> ,5.9,<0> ,"02:06",131,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 2:30,1,1,15,"",16.9,<0> ,67,<0> ,1019,<0> ,3.8,<0> ,5.8,<0> ,"02:25",136,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 2:45,1,1,15,"",17.2,<0> ,66,<0> ,1019,<0> ,4.0,<0> ,6.3,<0> ,"02:38",140,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 3:00,1,1,15,"",17.1,<0> ,66,<0> ,1019,<0> ,2.8,<0> ,4.4,<0> ,"02:46",145,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2009 3:15,1,1,15,"",17.0,<0> ,67,<0> ,1019,<0> ,2.9,<0> ,4.6,<0> ,"03:07",137,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
