"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2011 2:45,1,1,"",13.0,<0> ,55.56,<0> ,36.8,<0> ,101.5,<0> ,8.5,<0> ,1.96,<0> ,1.88,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 3:00,1,1,"",13.0,<0> ,55.56,<0> ,36.8,<0> ,101.6,<0> ,8.5,<0> ,2.03,<0> ,1.95,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 3:15,1,1,"",13.0,<0> ,55.56,<0> ,36.8,<0> ,101.1,<0> ,8.5,<0> ,2.1,<0> ,2.02,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 3:30,1,1,"",13.0,<0> ,55.57,<0> ,36.8,<0> ,100.7,<0> ,8.4,<0> ,2.17,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 3:45,1,1,"",13.0,<0> ,55.58,<0> ,36.8,<0> ,100.4,<0> ,8.4,<0> ,2.24,<0> ,2.16,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 4:00,1,1,"",13.0,<0> ,55.58,<0> ,36.8,<0> ,99.7,<0> ,8.3,<0> ,2.3,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 4:15,1,1,"",13.1,<0> ,55.58,<0> ,36.8,<0> ,98.7,<0> ,8.3,<0> ,2.37,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 4:30,1,1,"",13.0,<0> ,55.59,<0> ,36.8,<0> ,97.2,<0> ,8.1,<0> ,2.45,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 4:45,1,1,"",13.0,<0> ,55.6,<0> ,36.8,<0> ,93.6,<0> ,7.8,<0> ,2.51,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 5:00,1,1,"",13.0,<0> ,55.61,<0> ,36.8,<0> ,86.5,<0> ,7.3,<0> ,2.58,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 5:15,1,1,"",13.0,<0> ,55.62,<0> ,36.8,<0> ,76.5,<0> ,6.4,<0> ,2.64,<0> ,2.57,<3> ,"",<-1> ,"","",7.9,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 5:30,1,1,"",12.9,<0> ,55.59,<0> ,36.8,<0> ,90.7,<0> ,7.6,<0> ,2.7,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 5:45,1,1,"",12.9,<0> ,55.61,<0> ,36.8,<0> ,97.5,<0> ,8.2,<0> ,2.76,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 6:00,1,1,"",13.0,<0> ,55.6,<0> ,36.8,<0> ,98.4,<0> ,8.3,<0> ,2.8,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 6:15,1,1,"",13.0,<0> ,55.58,<0> ,36.8,<0> ,100.0,<0> ,8.4,<0> ,2.83,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 6:30,1,1,"",13.0,<0> ,55.55,<0> ,36.8,<0> ,101.1,<0> ,8.5,<0> ,2.85,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 6:45,1,1,"",12.9,<0> ,55.54,<0> ,36.8,<0> ,101.3,<0> ,8.5,<0> ,2.86,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 7:00,1,1,"",13.0,<0> ,55.59,<0> ,36.8,<0> ,100.4,<0> ,8.4,<0> ,2.85,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 7:15,1,1,"",12.9,<0> ,55.62,<0> ,36.8,<0> ,101.2,<0> ,8.5,<0> ,2.83,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 7:30,1,1,"",12.8,<0> ,55.65,<0> ,36.8,<0> ,102.1,<0> ,8.6,<0> ,2.79,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 7:45,1,1,"",12.7,<0> ,55.67,<0> ,36.9,<0> ,102.3,<0> ,8.6,<0> ,2.75,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 8:00,1,1,"",12.6,<0> ,55.68,<0> ,36.9,<0> ,102.1,<0> ,8.6,<0> ,2.71,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 8:15,1,1,"",12.5,<0> ,55.68,<0> ,36.9,<0> ,102.0,<0> ,8.6,<0> ,2.66,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 8:30,1,1,"",12.4,<0> ,55.69,<0> ,36.9,<0> ,102.0,<0> ,8.7,<0> ,2.61,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 8:45,1,1,"",12.4,<0> ,55.69,<0> ,36.9,<0> ,102.0,<0> ,8.7,<0> ,2.56,<0> ,2.48,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 9:00,1,1,"",12.4,<0> ,55.69,<0> ,36.9,<0> ,101.8,<0> ,8.6,<0> ,2.5,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 9:15,1,1,"",12.4,<0> ,55.68,<0> ,36.8,<0> ,102.0,<0> ,8.7,<0> ,2.44,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 9:30,1,1,"",12.4,<0> ,55.69,<0> ,36.9,<0> ,101.7,<0> ,8.6,<0> ,2.39,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 9:45,1,1,"",12.5,<0> ,55.69,<0> ,36.9,<0> ,101.3,<0> ,8.6,<0> ,2.34,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 10:00,1,1,"",12.7,<0> ,55.58,<0> ,36.8,<0> ,101.2,<0> ,8.5,<0> ,2.29,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 10:15,1,1,"",13.2,<0> ,55.62,<0> ,36.8,<0> ,102.8,<0> ,8.6,<0> ,2.24,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 10:30,1,1,"",12.8,<0> ,55.64,<0> ,36.8,<0> ,101.6,<0> ,8.5,<0> ,2.19,<0> ,2.1,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 10:45,1,1,"",12.7,<0> ,55.62,<0> ,36.8,<0> ,98.1,<0> ,8.3,<0> ,2.14,<0> ,2.05,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 11:00,1,1,"",12.6,<0> ,55.65,<0> ,36.8,<0> ,100.9,<0> ,8.5,<0> ,2.08,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 11:15,1,1,"",12.8,<0> ,55.64,<0> ,36.8,<0> ,99.7,<0> ,8.4,<0> ,2.03,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 11:30,1,1,"",12.7,<0> ,55.62,<0> ,36.8,<0> ,98.9,<0> ,8.3,<0> ,1.98,<0> ,1.89,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 11:45,1,1,"",12.8,<0> ,55.61,<0> ,36.8,<0> ,100.1,<0> ,8.4,<0> ,1.93,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 12:00,1,1,"",12.9,<0> ,55.6,<0> ,36.8,<0> ,100.2,<0> ,8.4,<0> ,1.87,<0> ,1.79,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 12:15,1,1,"",13.0,<0> ,55.6,<0> ,36.8,<0> ,101.1,<0> ,8.5,<0> ,1.82,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 12:30,1,1,"",13.0,<0> ,55.61,<0> ,36.8,<0> ,101.2,<0> ,8.5,<0> ,1.76,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 12:45,1,1,"",13.0,<0> ,55.61,<0> ,36.8,<0> ,101.6,<0> ,8.5,<0> ,1.71,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 13:00,1,1,"",13.0,<0> ,55.61,<0> ,36.8,<0> ,101.3,<0> ,8.5,<0> ,1.66,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 13:15,1,1,"",13.1,<0> ,55.6,<0> ,36.8,<0> ,101.9,<0> ,8.5,<0> ,1.62,<0> ,1.56,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 13:30,1,1,"",13.1,<0> ,55.6,<0> ,36.8,<0> ,101.8,<0> ,8.5,<0> ,1.58,<0> ,1.52,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 13:45,1,1,"",13.3,<0> ,55.59,<0> ,36.8,<0> ,102.8,<0> ,8.6,<0> ,1.57,<0> ,1.51,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 14:00,1,1,"",13.2,<0> ,55.6,<0> ,36.8,<0> ,102.9,<0> ,8.6,<0> ,1.58,<0> ,1.52,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 14:15,1,1,"",13.2,<0> ,55.59,<0> ,36.8,<0> ,103.2,<0> ,8.6,<0> ,1.61,<0> ,1.55,<3> ,"",<-1> ,"","",8.1,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 14:30,1,1,"",13.1,<0> ,55.59,<0> ,36.8,<0> ,103.3,<0> ,8.6,<0> ,1.65,<0> ,1.59,<3> ,"",<-1> ,"","",8.1,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 14:45,1,1,"",13.1,<0> ,55.57,<0> ,36.8,<0> ,103.7,<0> ,8.7,<0> ,1.69,<0> ,1.63,<3> ,"",<-1> ,"","",8.1,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 15:00,1,1,"",13.1,<0> ,55.54,<0> ,36.8,<0> ,103.7,<0> ,8.7,<0> ,1.75,<0> ,1.7,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 15:15,1,1,"",13.2,<0> ,55.52,<0> ,36.8,<0> ,104.1,<0> ,8.7,<0> ,1.81,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 15:30,1,1,"",13.2,<0> ,55.54,<0> ,36.8,<0> ,104.0,<0> ,8.7,<0> ,1.87,<0> ,1.82,<3> ,"",<-1> ,"","",8.1,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 15:45,1,1,"",13.2,<0> ,55.55,<0> ,36.8,<0> ,104.0,<0> ,8.7,<0> ,1.93,<0> ,1.88,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 16:00,1,1,"",13.2,<0> ,55.55,<0> ,36.8,<0> ,103.9,<0> ,8.7,<0> ,1.99,<0> ,1.94,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 16:15,1,1,"",13.2,<0> ,55.55,<0> ,36.8,<0> ,103.7,<0> ,8.7,<0> ,2.05,<0> ,2.0,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 16:30,1,1,"",13.1,<0> ,55.57,<0> ,36.8,<0> ,103.1,<0> ,8.6,<0> ,2.1,<0> ,2.05,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 16:45,1,1,"",13.1,<0> ,55.57,<0> ,36.8,<0> ,102.6,<0> ,8.6,<0> ,2.15,<0> ,2.1,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 17:00,1,1,"",13.2,<0> ,55.58,<0> ,36.8,<0> ,102.4,<0> ,8.6,<0> ,2.2,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 17:15,1,1,"",13.2,<0> ,55.57,<0> ,36.8,<0> ,101.8,<0> ,8.5,<0> ,2.25,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 17:30,1,1,"",13.2,<0> ,55.57,<0> ,36.8,<0> ,99.4,<0> ,8.3,<0> ,2.31,<0> ,2.26,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 17:45,1,1,"",13.2,<0> ,55.57,<0> ,36.8,<0> ,92.5,<0> ,7.7,<0> ,2.36,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 18:00,1,1,"",13.2,<0> ,55.57,<0> ,36.8,<0> ,87.1,<0> ,7.3,<0> ,2.4,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 18:15,1,1,"",13.2,<0> ,55.58,<0> ,36.8,<0> ,99.5,<0> ,8.3,<0> ,2.44,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 18:30,1,1,"",13.2,<0> ,55.57,<0> ,36.8,<0> ,101.7,<0> ,8.5,<0> ,2.48,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 18:45,1,1,"",13.2,<0> ,55.56,<0> ,36.8,<0> ,102.8,<0> ,8.6,<0> ,2.5,<0> ,2.44,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 19:00,1,1,"",13.3,<0> ,55.54,<0> ,36.8,<0> ,103.2,<0> ,8.6,<0> ,2.52,<0> ,2.45,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 19:15,1,1,"",13.3,<0> ,55.53,<0> ,36.8,<0> ,103.7,<0> ,8.6,<0> ,2.51,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 19:30,1,1,"",13.3,<0> ,55.54,<0> ,36.8,<0> ,103.9,<0> ,8.6,<0> ,2.48,<0> ,2.41,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 19:45,1,1,"",13.4,<0> ,55.55,<0> ,36.8,<0> ,103.6,<0> ,8.6,<0> ,2.46,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 20:00,1,1,"",13.5,<0> ,55.56,<0> ,36.8,<0> ,103.2,<0> ,8.6,<0> ,2.43,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 20:15,1,1,"",13.6,<0> ,55.55,<0> ,36.8,<0> ,103.5,<0> ,8.6,<0> ,2.4,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 20:30,1,1,"",13.7,<0> ,55.56,<0> ,36.8,<0> ,104.0,<0> ,8.6,<0> ,2.36,<0> ,2.29,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 20:45,1,1,"",13.7,<0> ,55.55,<0> ,36.8,<0> ,104.3,<0> ,8.6,<0> ,2.31,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 21:00,1,1,"",13.7,<0> ,55.56,<0> ,36.8,<0> ,104.4,<0> ,8.6,<0> ,2.25,<0> ,2.18,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 21:15,1,1,"",13.7,<0> ,55.55,<0> ,36.8,<0> ,104.3,<0> ,8.6,<0> ,2.2,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 21:30,1,1,"",13.7,<0> ,55.56,<0> ,36.8,<0> ,103.7,<0> ,8.6,<0> ,2.16,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 21:45,1,1,"",13.6,<0> ,55.55,<0> ,36.8,<0> ,99.6,<0> ,8.2,<0> ,2.11,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 22:00,1,1,"",13.5,<0> ,55.61,<0> ,36.8,<0> ,96.7,<0> ,8.0,<0> ,2.06,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 22:15,1,1,"",13.7,<0> ,55.47,<0> ,36.8,<0> ,97.0,<0> ,8.0,<0> ,2.01,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 22:30,1,1,"",13.8,<0> ,55.55,<0> ,36.8,<0> ,96.7,<0> ,8.0,<0> ,1.97,<0> ,1.89,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 22:45,1,1,"",13.8,<0> ,55.46,<0> ,36.8,<0> ,98.4,<0> ,8.1,<0> ,1.93,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 23:00,1,1,"",13.8,<0> ,55.54,<0> ,36.8,<0> ,99.8,<0> ,8.2,<0> ,1.86,<0> ,1.78,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 23:15,1,1,"",13.8,<0> ,55.53,<0> ,36.8,<0> ,100.3,<0> ,8.3,<0> ,1.81,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 23:30,1,1,"",13.8,<0> ,55.54,<0> ,36.8,<0> ,100.6,<0> ,8.3,<0> ,1.75,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 23:45,1,1,"",13.8,<0> ,55.54,<0> ,36.8,<0> ,100.4,<0> ,8.3,<0> ,1.69,<0> ,1.62,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 0:00,1,1,"",14.0,<0> ,55.53,<0> ,36.8,<0> ,98.4,<0> ,8.1,<0> ,1.63,<0> ,1.56,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 0:15,1,1,"",13.9,<0> ,55.55,<0> ,36.8,<0> ,99.1,<0> ,8.2,<0> ,1.57,<0> ,1.5,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 0:30,1,1,"",13.8,<0> ,55.54,<0> ,36.8,<0> ,100.8,<0> ,8.3,<0> ,1.51,<0> ,1.44,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 0:45,1,1,"",13.9,<0> ,55.55,<0> ,36.8,<0> ,99.4,<0> ,8.2,<0> ,1.45,<0> ,1.38,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 1:00,1,1,"",13.9,<0> ,55.53,<0> ,36.8,<0> ,100.4,<0> ,8.3,<0> ,1.4,<0> ,1.33,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/02/2011 1:15,1,1,"",13.6,<0> ,55.59,<0> ,36.8,<0> ,98.7,<0> ,8.2,<0> ,1.37,<0> ,1.3,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
