"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2010 4:15,1,1,15,"",17.4,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"04:10",298,<0> ,17,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 4:30,1,1,15,"",17.3,<0> ,97,<0> ,1015,<0> ,0.7,<0> ,2.0,<0> ,"04:28",308,<0> ,15,<0> ,0.0,<0> (CSM),1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 4:45,1,1,15,"",17.2,<0> ,98,<0> ,1015,<0> ,0.9,<0> ,1.8,<0> ,"04:31",298,<0> ,27,<0> ,0.0,<0> (CSM),1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 5:00,1,1,15,"",17.2,<0> ,98,<0> ,1015,<0> ,1.2,<0> ,2.2,<0> ,"04:50",277,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 5:15,1,1,15,"",17.2,<0> ,98,<0> ,1015,<0> ,1.2,<0> ,2.1,<0> ,"05:15",266,<0> ,20,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 5:30,1,1,15,"",17.2,<0> ,99,<0> ,1015,<0> ,1.1,<0> ,2.2,<0> ,"05:15",304,<0> ,33,<0> ,0.0,<0> (CSM),1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 5:45,1,1,15,"",17.0,<0> ,99,<0> ,1014,<0> ,0.7,<0> ,1.6,<0> ,"05:44",317,<0> ,41,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 6:00,1,1,15,"",17.0,<0> ,99,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"05:54",273,<0> ,69,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 6:15,1,1,15,"",16.9,<0> ,99,<0> ,1014,<0> ,0.2,<0> ,1.1,<0> ,"06:00",337,<0> ,32,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 6:30,1,1,15,"",17.0,<0> ,99,<0> ,1014,<0> ,0.6,<0> ,1.3,<0> ,"06:28",269,<0> ,27,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 6:45,1,1,15,"",17.0,<0> ,99,<0> ,1014,<0> ,0.5,<0> ,1.1,<0> ,"06:40",95,<0> ,67,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 7:00,1,1,15,"",16.7,<0> ,99,<0> ,1014,<0> ,0.6,<0> ,1.3,<0> ,"06:48",164,<0> ,30,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 7:15,1,1,15,"",16.7,<0> ,99,<0> ,1014,<0> ,1.0,<0> ,2.1,<0> ,"07:07",148,<0> ,27,<0> ,0.0,<0> (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 7:30,1,1,15,"",16.6,<0> ,99,<0> ,1014,<0> ,1.4,<0> ,3.0,<0> ,"07:29",39,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 7:45,1,1,15,"",15.6,<0> ,99,<0> ,1014,<0> ,2.6,<0> ,4.4,<0> ,"07:31",33,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 8:00,1,1,15,"",15.3,<0> ,100,<0> ,1014,<0> ,2.2,<0> ,3.5,<0> ,"07:51",39,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 8:15,1,1,15,"",15.2,<0> ,100,<0> ,1014,<0> ,1.0,<0> ,1.9,<0> ,"08:02",56,<0> ,29,<0> ,3.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 8:30,1,1,15,"",15.3,<0> ,100,<0> ,1014,<0> ,0.9,<0> ,1.4,<0> ,"08:29",88,<0> ,17,<0> ,75.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 8:45,1,1,15,"",15.4,<0> ,100,<0> ,1014,<0> ,0.8,<0> ,1.7,<0> ,"08:31",65,<0> ,35,<0> ,145.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 9:00,1,1,15,"",15.5,<0> ,100,<0> ,1014,<0> ,1.1,<0> ,2.0,<0> ,"08:59",118,<0> ,23,<0> ,21.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 9:15,1,1,15,"",15.5,<0> ,100,<0> ,1014,<0> ,0.9,<0> ,1.9,<0> ,"09:00",142,<0> ,24,<0> ,57.9,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 9:30,1,1,15,"",15.6,<0> ,100,<0> ,1014,<0> ,2.2,<0> ,4.0,<0> ,"09:29",5,<0> ,17,<0> ,58.3,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 9:45,1,1,15,"",15.5,<0> ,100,<0> ,1015,<0> ,3.1,<0> ,5.0,<0> ,"09:43",349,<0> ,15,<0> ,3.6,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 10:00,1,1,15,"",15.0,<0> ,100,<0> ,1014,<0> ,5.3,<0> ,8.8,<0> ,"09:58",3,<0> ,16,<0> ,31.7,<0> (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 10:15,1,1,15,"",13.9,<0> ,99,<0> ,1015,<0> ,6.7,<0> ,9.7,<0> ,"10:13",359,<0> ,17,<0> ,55.2,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 10:30,1,1,15,"",13.3,<0> ,99,<0> ,1015,<0> ,7.2,<0> ,9.6,<0> ,"10:24",353,<0> ,17,<0> ,25.8,<0> (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 10:45,1,1,15,"",13.0,<0> ,99,<0> ,1015,<0> ,5.9,<0> ,9.7,<0> ,"10:35",347,<0> ,16,<0> ,0.0,<0> (CSM),3.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 11:00,1,1,15,"",12.9,<0> ,99,<0> ,1015,<0> ,4.1,<0> ,6.9,<0> ,"10:49",339,<0> ,21,<0> ,14.3,<0> (CSM),3.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 11:15,1,1,15,"",12.9,<0> ,99,<0> ,1015,<0> ,4.5,<0> ,7.7,<0> ,"11:15",335,<0> ,19,<0> ,26.4,<0> (CSM),1.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 11:30,1,1,15,"",12.2,<0> ,98,<0> ,1016,<0> ,5.1,<0> ,8.1,<0> ,"11:15",322,<0> ,21,<0> ,24.8,<0> (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 11:45,1,1,15,"",10.7,<0> ,96,<0> ,1016,<0> ,4.3,<0> ,7.4,<0> ,"11:42",333,<0> ,24,<0> ,58.6,<0> (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 12:00,1,1,15,"",10.2,<0> ,96,<0> ,1015,<0> ,3.4,<0> ,6.1,<0> ,"11:45",335,<0> ,21,<0> ,37.8,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 12:15,1,1,15,"",10.0,<0> ,95,<0> ,1015,<0> ,2.8,<0> ,5.4,<0> ,"12:09",331,<0> ,26,<0> ,64.6,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 12:30,1,1,15,"",9.9,<0> ,95,<0> ,1015,<0> ,3.2,<0> ,5.5,<0> ,"12:28",337,<0> ,16,<0> ,81.0,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 12:45,1,1,15,"",9.8,<0> ,95,<0> ,1014,<0> ,3.8,<0> ,6.7,<0> ,"12:42",339,<0> ,18,<0> ,150.1,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 13:00,1,1,15,"",9.7,<0> ,95,<0> ,1014,<0> ,3.2,<0> ,6.1,<0> ,"12:50",328,<0> ,18,<0> ,151.2,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 13:15,1,1,15,"",9.7,<0> ,95,<0> ,1013,<0> ,3.2,<0> ,6.1,<0> ,"13:06",343,<0> ,17,<0> ,139.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 13:30,1,1,15,"",9.9,<0> ,95,<0> ,1013,<0> ,3.1,<0> ,5.4,<0> ,"13:26",346,<0> ,18,<0> ,151.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 13:45,1,1,15,"",10.0,<0> ,95,<0> ,1013,<0> ,2.6,<0> ,4.6,<0> ,"13:38",327,<0> ,18,<0> ,125.3,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 14:00,1,1,15,"",9.9,<0> ,96,<0> ,1013,<0> ,2.3,<0> ,5.1,<0> ,"13:56",330,<0> ,19,<0> ,109.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 14:15,1,1,15,"",9.9,<0> ,96,<0> ,1014,<0> ,2.5,<0> ,6.0,<0> ,"14:00",327,<0> ,22,<0> ,136.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 14:30,1,1,15,"",9.9,<0> ,96,<0> ,1014,<0> ,2.2,<0> ,4.2,<0> ,"14:20",327,<0> ,18,<0> ,178.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 14:45,1,1,15,"",10.1,<0> ,96,<0> ,1014,<0> ,1.9,<0> ,3.6,<0> ,"14:37",329,<0> ,18,<0> ,277.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 15:00,1,1,15,"",10.3,<0> ,95,<0> ,1014,<0> ,2.1,<0> ,3.7,<0> ,"14:46",327,<0> ,21,<0> ,320.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 15:15,1,1,15,"",10.6,<0> ,94,<0> ,1014,<0> ,2.0,<0> ,4.8,<0> ,"15:13",317,<0> ,22,<0> ,258.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 15:30,1,1,15,"",10.7,<0> ,93,<0> ,1014,<0> ,2.1,<0> ,3.4,<0> ,"15:18",322,<0> ,18,<0> ,270.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 15:45,1,1,15,"",11.0,<0> ,93,<0> ,1014,<0> ,1.7,<0> ,3.6,<0> ,"15:32",310,<0> ,23,<0> ,327.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 16:00,1,1,15,"",11.2,<0> ,92,<0> ,1014,<0> ,1.5,<0> ,3.4,<0> ,"15:58",311,<0> ,24,<0> ,352.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 16:15,1,1,15,"",11.4,<0> ,90,<0> ,1014,<0> ,1.5,<0> ,2.8,<0> ,"16:01",293,<0> ,22,<0> ,393.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 16:30,1,1,15,"",11.8,<0> ,89,<0> ,1014,<0> ,0.8,<0> ,1.6,<0> ,"16:15",275,<0> ,26,<0> ,302.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 16:45,1,1,15,"",11.6,<0> ,88,<0> ,1014,<0> ,1.5,<0> ,3.3,<0> ,"16:39",299,<0> ,22,<0> ,240.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 17:00,1,1,15,"",11.6,<0> ,88,<0> ,1014,<0> ,1.5,<0> ,3.6,<0> ,"16:51",310,<0> ,20,<0> ,151.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 17:15,1,1,15,"",11.3,<0> ,89,<0> ,1014,<0> ,1.1,<0> ,3.7,<0> ,"17:03",295,<0> ,21,<0> ,101.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 17:30,1,1,15,"",10.9,<0> ,90,<0> ,1015,<0> ,1.0,<0> ,1.8,<0> ,"17:24",277,<0> ,15,<0> ,5.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 17:45,1,1,15,"",10.5,<0> ,92,<0> ,1015,<0> ,1.4,<0> ,2.3,<0> ,"17:30",281,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 18:00,1,1,15,"",10.3,<0> ,92,<0> ,1015,<0> ,1.0,<0> ,1.9,<0> ,"17:51",280,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 18:15,1,1,15,"",10.0,<0> ,93,<0> ,1015,<0> ,0.7,<0> ,1.5,<0> ,"18:05",282,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 18:30,1,1,15,"",10.0,<0> ,94,<0> ,1016,<0> ,1.0,<0> ,2.2,<0> ,"18:27",280,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 18:45,1,1,15,"",10.2,<0> ,94,<0> ,1016,<0> ,1.7,<0> ,3.7,<0> ,"18:38",292,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 19:00,1,1,15,"",10.5,<0> ,91,<0> ,1016,<0> ,2.1,<0> ,3.9,<0> ,"18:47",304,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 19:15,1,1,15,"",10.2,<0> ,90,<0> ,1017,<0> ,1.6,<0> ,3.4,<0> ,"19:04",307,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 19:30,1,1,15,"",10.0,<0> ,90,<0> ,1017,<0> ,1.4,<0> ,3.3,<0> ,"19:20",308,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 19:45,1,1,15,"",9.7,<0> ,91,<0> ,1017,<0> ,1.7,<0> ,4.2,<0> ,"19:39",303,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 20:00,1,1,15,"",9.7,<0> ,90,<0> ,1017,<0> ,2.4,<0> ,5.2,<0> ,"19:52",311,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 20:15,1,1,15,"",9.5,<0> ,89,<0> ,1018,<0> ,2.3,<0> ,4.6,<0> ,"20:08",322,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 20:30,1,1,15,"",9.3,<0> ,89,<0> ,1018,<0> ,2.1,<0> ,3.8,<0> ,"20:15",318,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 20:45,1,1,15,"",9.0,<0> ,89,<0> ,1018,<0> ,2.5,<0> ,5.2,<0> ,"20:44",320,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 21:00,1,1,15,"",8.8,<0> ,86,<0> ,1018,<0> ,2.7,<0> ,5.9,<0> ,"20:50",314,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 21:15,1,1,15,"",8.6,<0> ,85,<0> ,1018,<0> ,2.6,<0> ,5.5,<0> ,"21:06",310,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 21:30,1,1,15,"",8.4,<0> ,85,<0> ,1018,<0> ,2.0,<0> ,4.2,<0> ,"21:18",313,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 21:45,1,1,15,"",8.0,<0> ,88,<0> ,1018,<0> ,1.4,<0> ,3.4,<0> ,"21:31",295,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 22:00,1,1,15,"",7.7,<0> ,89,<0> ,1018,<0> ,2.0,<0> ,3.9,<0> ,"21:48",289,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 22:15,1,1,15,"",7.5,<0> ,90,<0> ,1018,<0> ,2.1,<0> ,4.2,<0> ,"22:14",289,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 22:30,1,1,15,"",7.5,<0> ,89,<0> ,1019,<0> ,2.2,<0> ,4.5,<0> ,"22:21",292,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 22:45,1,1,15,"",7.4,<0> ,89,<0> ,1019,<0> ,2.2,<0> ,4.2,<0> ,"22:31",297,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 23:00,1,1,15,"",7.3,<0> ,89,<0> ,1019,<0> ,2.3,<0> ,3.9,<0> ,"22:51",295,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 23:15,1,1,15,"",7.1,<0> ,89,<0> ,1019,<0> ,2.5,<0> ,4.2,<0> ,"23:13",294,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 23:30,1,1,15,"",6.9,<0> ,89,<0> ,1019,<0> ,2.6,<0> ,4.6,<0> ,"23:16",291,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 23:45,1,1,15,"",6.7,<0> ,89,<0> ,1019,<0> ,2.5,<0> ,4.3,<0> ,"23:40",291,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 0:00,1,1,15,"",6.4,<0> ,90,<0> ,1019,<0> ,2.3,<0> ,4.3,<0> ,"23:55",291,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 0:15,1,1,15,"",6.2,<0> ,90,<0> ,1019,<0> ,2.1,<0> ,3.8,<0> ,"00:12",292,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 0:30,1,1,15,"",6.1,<0> ,89,<0> ,1019,<0> ,2.1,<0> ,4.3,<0> ,"00:17",295,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 0:45,1,1,15,"",5.9,<0> ,88,<0> ,1019,<0> ,2.0,<0> ,4.0,<0> ,"00:30",286,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 1:00,1,1,15,"",5.6,<0> ,89,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"00:59",289,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 1:15,1,1,15,"",5.5,<0> ,88,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"01:11",290,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 1:30,1,1,15,"",5.4,<0> ,86,<0> ,1018,<0> ,1.9,<0> ,3.7,<0> ,"01:16",299,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 1:45,1,1,15,"",5.3,<0> ,85,<0> ,1018,<0> ,2.1,<0> ,3.5,<0> ,"01:38",295,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 2:00,1,1,15,"",5.0,<0> ,85,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"01:46",290,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 2:15,1,1,15,"",4.9,<0> ,85,<0> ,1019,<0> ,2.4,<0> ,4.0,<0> ,"02:12",289,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 2:30,1,1,15,"",4.6,<0> ,86,<0> ,1019,<0> ,2.5,<0> ,3.9,<0> ,"02:23",283,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 2:45,1,1,15,"",4.5,<0> ,86,<0> ,1019,<0> ,2.4,<0> ,4.3,<0> ,"02:43",292,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 3:00,1,1,15,"",4.4,<0> ,85,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"02:59",291,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2010 3:15,1,1,15,"",4.3,<0> ,85,<0> ,1019,<0> ,2.2,<0> ,4.3,<0> ,"03:05",297,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
