"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2012 5:30,1,1,15,"",10.0,<0> ,99,<0> ,1023,<0> ,0.4,<0> ,1.4,<0> ,"05:25",227,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 5:45,1,1,15,"",10.3,<0> ,99,<0> ,1023,<0> ,0.5,<0> ,1.7,<0> ,"05:33",230,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 6:00,1,1,15,"",10.1,<0> ,99,<0> ,1023,<0> ,0.4,<0> ,1.0,<0> ,"05:47",223,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 6:15,1,1,15,"",10.0,<0> ,99,<0> ,1023,<0> ,0.6,<0> ,1.5,<0> ,"06:10",227,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 6:30,1,1,15,"",9.9,<0> ,99,<0> ,1023,<0> ,0.4,<0> ,1.3,<0> ,"06:17",235,<0> ,30,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 6:45,1,1,15,"",9.8,<0> ,99,<0> ,1023,<0> ,0.7,<0> ,2.0,<0> ,"06:41",222,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 7:00,1,1,15,"",9.8,<0> ,100,<0> ,1024,<0> ,0.7,<0> ,1.5,<0> ,"06:45",217,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 7:15,1,1,15,"",9.8,<0> ,100,<0> ,1024,<0> ,0.6,<0> ,1.6,<0> ,"07:15",224,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 7:30,1,1,15,"",9.7,<0> ,100,<0> ,1024,<0> ,0.8,<0> ,1.7,<0> ,"07:15",215,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 7:45,1,1,15,"",9.6,<0> ,100,<0> ,1024,<0> ,0.7,<0> ,1.6,<0> ,"07:34",224,<0> ,19,<0> ,12.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 8:00,1,1,15,"",9.7,<0> ,100,<0> ,1024,<0> ,0.9,<0> ,2.0,<0> ,"07:49",240,<0> ,24,<0> ,84.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 8:15,1,1,15,"",10.1,<0> ,100,<0> ,1025,<0> ,0.4,<0> ,1.4,<0> ,"08:11",213,<0> ,25,<0> ,162.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 8:30,1,1,15,"",10.5,<0> ,100,<0> ,1025,<0> ,1.2,<0> ,2.3,<0> ,"08:29",219,<0> ,22,<0> ,238.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 8:45,1,1,15,"",11.1,<0> ,100,<0> ,1025,<0> ,0.8,<0> ,1.9,<0> ,"08:36",239,<0> ,31,<0> ,326.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 9:00,1,1,15,"",11.9,<0> ,100,<0> ,1025,<0> ,0.7,<0> ,1.9,<0> ,"08:50",249,<0> ,25,<0> ,358.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 9:15,1,1,15,"",12.7,<0> ,100,<0> ,1025,<0> ,0.9,<0> ,1.9,<0> ,"09:12",264,<0> ,21,<0> ,464.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 9:30,1,1,15,"",13.4,<0> ,100,<0> ,1025,<0> ,1.3,<0> ,2.2,<0> ,"09:26",266,<0> ,19,<0> ,593.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 9:45,1,1,15,"",14.4,<0> ,99,<0> ,1025,<0> ,1.2,<0> ,2.1,<0> ,"09:33",248,<0> ,18,<0> ,674.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 10:00,1,1,15,"",15.4,<0> ,98,<0> ,1025,<0> ,1.2,<0> ,2.0,<0> ,"09:51",259,<0> ,27,<0> ,778.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 10:15,1,1,15,"",16.3,<0> ,97,<0> ,1025,<0> ,1.1,<0> ,2.5,<0> ,"10:14",269,<0> ,29,<0> ,837.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 10:30,1,1,15,"",17.3,<0> ,93,<0> ,1025,<0> ,1.7,<0> ,2.6,<0> ,"10:24",254,<0> ,22,<0> ,842.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 10:45,1,1,15,"",18.1,<0> ,89,<0> ,1025,<0> ,1.6,<0> ,3.1,<0> ,"10:33",280,<0> ,25,<0> ,922.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 11:00,1,1,15,"",19.3,<0> ,85,<0> ,1025,<0> ,1.4,<0> ,2.7,<0> ,"10:58",262,<0> ,38,<0> ,998.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 11:15,1,1,15,"",20.1,<0> ,79,<0> ,1024,<0> ,1.5,<0> ,3.1,<0> ,"11:03",259,<0> ,38,<0> ,991.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 11:30,1,1,15,"",20.8,<0> ,75,<0> ,1024,<0> ,1.0,<0> ,2.9,<0> ,"11:15",283,<0> ,52,<0> ,988.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 11:45,1,1,15,"",21.2,<0> ,71,<0> ,1024,<0> ,1.2,<0> ,2.6,<0> ,"11:41",282,<0> ,49,<0> ,986.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 12:00,1,1,15,"",21.4,<0> ,67,<0> ,1024,<0> ,1.5,<0> ,3.2,<0> ,"11:59",274,<0> ,38,<0> ,1001.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 12:15,1,1,15,"",21.4,<0> ,66,<0> ,1024,<0> ,2.0,<0> ,3.9,<0> ,"12:13",293,<0> ,25,<0> ,1003.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 12:30,1,1,15,"",21.5,<0> ,63,<0> ,1023,<0> ,2.0,<0> ,4.0,<0> ,"12:22",271,<0> ,36,<0> ,1038.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 12:45,1,1,15,"",22.2,<0> ,59,<0> ,1023,<0> ,2.0,<0> ,3.6,<0> ,"12:38",253,<0> ,40,<0> ,1038.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 13:00,1,1,15,"",22.6,<0> ,58,<0> ,1022,<0> ,1.7,<0> ,3.9,<0> ,"12:45",283,<0> ,36,<0> ,973.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 13:15,1,1,15,"",22.5,<0> ,57,<0> ,1022,<0> ,1.8,<0> ,3.9,<0> ,"13:01",249,<0> ,29,<0> ,871.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 13:30,1,1,15,"",22.6,<0> ,58,<0> ,1022,<0> ,1.8,<0> ,4.0,<0> ,"13:18",259,<0> ,33,<0> ,853.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 13:45,1,1,15,"",22.4,<0> ,58,<0> ,1022,<0> ,1.9,<0> ,3.3,<0> ,"13:30",275,<0> ,34,<0> ,750.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 14:00,1,1,15,"",22.6,<0> ,57,<0> ,1021,<0> ,1.7,<0> ,3.7,<0> ,"13:59",252,<0> ,24,<0> ,637.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 14:15,1,1,15,"",22.3,<0> ,56,<0> ,1021,<0> ,1.5,<0> ,3.5,<0> ,"14:01",271,<0> ,20,<0> ,649.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 14:30,1,1,15,"",22.4,<0> ,58,<0> ,1021,<0> ,1.4,<0> ,2.4,<0> ,"14:24",229,<0> ,57,<0> ,567.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 14:45,1,1,15,"",22.7,<0> ,58,<0> ,1021,<0> ,1.5,<0> ,3.0,<0> ,"14:35",238,<0> ,31,<0> ,643.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 15:00,1,1,15,"",22.6,<0> ,55,<0> ,1020,<0> ,1.8,<0> ,3.3,<0> ,"14:47",233,<0> ,31,<0> ,527.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 15:15,1,1,15,"",22.2,<0> ,58,<0> ,1020,<0> ,1.5,<0> ,3.0,<0> ,"15:07",213,<0> ,27,<0> ,359.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 15:30,1,1,15,"",22.1,<0> ,59,<0> ,1020,<0> ,0.9,<0> ,2.0,<0> ,"15:20",236,<0> ,27,<0> ,334.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 15:45,1,1,15,"",22.1,<0> ,61,<0> ,1020,<0> ,0.8,<0> ,2.6,<0> ,"15:30",238,<0> ,27,<0> ,334.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 16:00,1,1,15,"",22.0,<0> ,62,<0> ,1021,<0> ,0.9,<0> ,2.1,<0> ,"15:53",247,<0> ,30,<0> ,328.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 16:15,1,1,15,"",22.1,<0> ,63,<0> ,1021,<0> ,0.7,<0> ,1.7,<0> ,"16:04",263,<0> ,30,<0> ,334.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 16:30,1,1,15,"",22.2,<0> ,62,<0> ,1021,<0> ,1.2,<0> ,2.4,<0> ,"16:20",278,<0> ,22,<0> ,332.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 16:45,1,1,15,"",22.1,<0> ,61,<0> ,1021,<0> ,0.9,<0> ,1.8,<0> ,"16:32",243,<0> ,36,<0> ,237.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 17:00,1,1,15,"",21.8,<0> ,63,<0> ,1021,<0> ,0.6,<0> ,1.6,<0> ,"16:50",219,<0> ,25,<0> ,146.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 17:15,1,1,15,"",20.9,<0> ,67,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,"17:05",201,<0> ,26,<0> ,48.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 17:30,1,1,15,"",19.3,<0> ,74,<0> ,1021,<0> ,0.7,<0> ,1.0,<0> ,"17:17",236,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 17:45,1,1,15,"",18.1,<0> ,79,<0> ,1021,<0> ,0.8,<0> ,1.2,<0> ,"17:40",227,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 18:00,1,1,15,"",17.4,<0> ,82,<0> ,1021,<0> ,0.7,<0> ,1.0,<0> ,"17:49",240,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 18:15,1,1,15,"",16.9,<0> ,85,<0> ,1021,<0> ,0.5,<0> ,0.9,<0> ,"18:02",249,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 18:30,1,1,15,"",16.6,<0> ,87,<0> ,1021,<0> ,0.5,<0> ,0.9,<0> ,"18:19",197,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 18:45,1,1,15,"",16.2,<0> ,88,<0> ,1021,<0> ,0.7,<0> ,0.9,<0> ,"18:44",233,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 19:00,1,1,15,"",15.8,<0> ,89,<0> ,1021,<0> ,0.6,<0> ,0.9,<0> ,"18:45",246,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 19:15,1,1,15,"",15.3,<0> ,90,<0> ,1021,<0> ,0.6,<0> ,1.0,<0> ,"19:11",213,<0> ,35,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 19:30,1,1,15,"",15.4,<0> ,91,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"19:20",185,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 19:45,1,1,15,"",15.3,<0> ,91,<0> ,1021,<0> ,0.5,<0> ,0.8,<0> ,"19:44",258,<0> ,37,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 20:00,1,1,15,"",15.0,<0> ,92,<0> ,1021,<0> ,0.9,<0> ,1.5,<0> ,"19:53",224,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 20:15,1,1,15,"",15.2,<0> ,92,<0> ,1021,<0> ,1.1,<0> ,2.0,<0> ,"20:14",208,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 20:30,1,1,15,"",15.9,<0> ,89,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"20:17",210,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 20:45,1,1,15,"",16.2,<0> ,87,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"20:36",205,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 21:00,1,1,15,"",16.2,<0> ,87,<0> ,1021,<0> ,1.2,<0> ,2.6,<0> ,"20:53",228,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 21:15,1,1,15,"",16.1,<0> ,87,<0> ,1021,<0> ,1.2,<0> ,2.2,<0> ,"21:13",210,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 21:30,1,1,15,"",16.0,<0> ,88,<0> ,1021,<0> ,1.4,<0> ,2.6,<0> ,"21:25",204,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 21:45,1,1,15,"",15.8,<0> ,89,<0> ,1021,<0> ,1.3,<0> ,2.4,<0> ,"21:44",201,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 22:00,1,1,15,"",15.8,<0> ,90,<0> ,1021,<0> ,1.4,<0> ,2.6,<0> ,"21:45",204,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 22:15,1,1,15,"",15.8,<0> ,90,<0> ,1020,<0> ,1.5,<0> ,3.1,<0> ,"22:00",208,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 22:30,1,1,15,"",15.8,<0> ,90,<0> ,1020,<0> ,1.4,<0> ,3.0,<0> ,"22:16",211,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 22:45,1,1,15,"",15.8,<0> ,90,<0> ,1020,<0> ,1.4,<0> ,2.9,<0> ,"22:32",227,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 23:00,1,1,15,"",15.7,<0> ,90,<0> ,1020,<0> ,1.6,<0> ,2.7,<0> ,"22:57",242,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 23:15,1,1,15,"",15.4,<0> ,90,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"23:11",231,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 23:30,1,1,15,"",15.2,<0> ,91,<0> ,1020,<0> ,1.3,<0> ,3.0,<0> ,"23:15",232,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 23:45,1,1,15,"",15.1,<0> ,92,<0> ,1020,<0> ,1.1,<0> ,2.5,<0> ,"23:38",236,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 0:00,1,1,15,"",15.0,<0> ,93,<0> ,1020,<0> ,1.1,<0> ,2.3,<0> ,"23:49",220,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 0:15,1,1,15,"",14.9,<0> ,93,<0> ,1020,<0> ,1.3,<0> ,2.4,<0> ,"00:06",237,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 0:30,1,1,15,"",14.8,<0> ,94,<0> ,1020,<0> ,1.2,<0> ,2.5,<0> ,"00:26",237,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 0:45,1,1,15,"",14.6,<0> ,94,<0> ,1020,<0> ,1.2,<0> ,2.2,<0> ,"00:36",234,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 1:00,1,1,15,"",14.5,<0> ,94,<0> ,1019,<0> ,1.1,<0> ,2.2,<0> ,"00:45",239,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 1:15,1,1,15,"",14.5,<0> ,94,<0> ,1019,<0> ,1.2,<0> ,2.6,<0> ,"01:12",236,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 1:30,1,1,15,"",14.6,<0> ,94,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"01:26",231,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 1:45,1,1,15,"",14.7,<0> ,94,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"01:43",224,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 2:00,1,1,15,"",14.9,<0> ,94,<0> ,1019,<0> ,1.7,<0> ,3.3,<0> ,"01:50",228,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2012 2:15,1,1,15,"",15.1,<0> ,94,<0> ,1019,<0> ,1.5,<0> ,3.6,<0> ,"02:11",235,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
