"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2017 2:30,1,1,15,"",12.1,<0> ,98,<0> ,1022,<0> ,0.3,<0> ,0.8,<0> ,"02:29",231,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 2:45,1,1,15,"",12.0,<0> ,98,<0> ,1022,<0> ,0.1,<0> ,0.7,<0> ,"02:30",229,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 3:00,1,1,15,"",12.0,<0> ,99,<0> ,1021,<0> ,0.2,<0> ,0.8,<0> ,"02:58",223,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 3:15,1,1,15,"",12.9,<0> ,99,<0> ,1021,<0> ,0.5,<0> ,1.1,<0> ,"03:09",210,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 3:30,1,1,15,"",12.6,<0> ,99,<0> ,1021,<0> ,0.4,<0> ,0.9,<0> ,"03:24",249,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 3:45,1,1,15,"",12.8,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,1.0,<0> ,"03:42",230,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 4:00,1,1,15,"",12.8,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,0.8,<0> ,"03:51",229,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 4:15,1,1,15,"",12.5,<0> ,99,<0> ,1022,<0> ,0.5,<0> ,0.9,<0> ,"04:08",255,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 4:30,1,1,15,"",12.0,<0> ,99,<0> ,1022,<0> ,0.5,<0> ,0.8,<0> ,"04:18",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 4:45,1,1,15,"",12.0,<0> ,99,<0> ,1022,<0> ,0.5,<0> ,1.0,<0> ,"04:34",256,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 5:00,1,1,15,"",12.1,<0> ,99,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"04:51",252,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 5:15,1,1,15,"",11.9,<0> ,99,<0> ,1022,<0> ,0.5,<0> ,0.9,<0> ,"05:01",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 5:30,1,1,15,"",11.7,<0> ,99,<0> ,1022,<0> ,0.6,<0> ,0.9,<0> ,"05:18",249,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 5:45,1,1,15,"",11.7,<0> ,99,<0> ,1022,<0> ,0.6,<0> ,0.9,<0> ,"05:40",242,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 6:00,1,1,15,"",11.5,<0> ,99,<0> ,1022,<0> ,0.6,<0> ,0.9,<0> ,"05:45",250,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 6:15,1,1,15,"",11.3,<0> ,99,<0> ,1022,<0> ,0.7,<0> ,0.9,<0> ,"06:04",240,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 6:30,1,1,15,"",11.5,<0> ,99,<0> ,1022,<0> ,0.5,<0> ,1.1,<0> ,"06:18",229,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 6:45,1,1,15,"",11.3,<0> ,99,<0> ,1022,<0> ,0.3,<0> ,0.6,<0> ,"06:33",242,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 7:00,1,1,15,"",11.1,<0> ,99,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"06:59",209,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 7:15,1,1,15,"",11.1,<0> ,99,<0> ,1022,<0> ,0.3,<0> ,0.8,<0> ,"07:06",219,<0> ,20,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 7:30,1,1,15,"",11.0,<0> ,99,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"07:16",262,<0> ,1,<0> ,16.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 7:45,1,1,15,"",11.1,<0> ,99,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"07:41",262,<0> ,0,<0> ,60.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 8:00,1,1,15,"",11.8,<0> ,99,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"07:57",239,<0> ,47,<0> ,148.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 8:15,1,1,15,"",12.7,<0> ,99,<0> ,1023,<0> ,0.3,<0> ,0.6,<0> ,"08:04",223,<0> ,9,<0> ,256.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 8:30,1,1,15,"",14.2,<0> ,98,<0> ,1023,<0> ,0.2,<0> ,0.8,<0> ,"08:25",130,<0> ,10,<0> ,344.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 8:45,1,1,15,"",16.1,<0> ,98,<0> ,1023,<0> ,0.2,<0> ,1.6,<0> ,"08:41",180,<0> ,16,<0> ,429.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 9:00,1,1,15,"",17.3,<0> ,97,<0> ,1023,<0> ,0.7,<0> ,1.4,<0> ,"08:54",139,<0> ,23,<0> ,517.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 9:15,1,1,15,"",18.4,<0> ,92,<0> ,1023,<0> ,1.0,<0> ,2.3,<0> ,"09:14",139,<0> ,21,<0> ,597.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 9:30,1,1,15,"",20.4,<0> ,78,<0> ,1023,<0> ,1.9,<0> ,3.4,<0> ,"09:27",167,<0> ,20,<0> ,662.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 9:45,1,1,15,"",21.1,<0> ,75,<0> ,1023,<0> ,1.7,<0> ,3.0,<0> ,"09:40",144,<0> ,20,<0> ,739.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 10:00,1,1,15,"",22.7,<0> ,67,<0> ,1023,<0> ,2.0,<0> ,4.3,<0> ,"09:53",175,<0> ,24,<0> ,813.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 10:15,1,1,15,"",23.6,<0> ,64,<0> ,1024,<0> ,2.0,<0> ,4.7,<0> ,"10:00",172,<0> ,25,<0> ,877.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 10:30,1,1,15,"",24.1,<0> ,62,<0> ,1024,<0> ,2.2,<0> ,4.3,<0> ,"10:22",175,<0> ,27,<0> ,937.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 10:45,1,1,15,"",24.5,<0> ,60,<0> ,1023,<0> ,2.3,<0> ,5.5,<0> ,"10:40",174,<0> ,28,<0> ,991.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 11:00,1,1,15,"",24.7,<0> ,58,<0> ,1023,<0> ,3.2,<0> ,6.1,<0> ,"10:51",169,<0> ,22,<0> ,1035.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 11:15,1,1,15,"",24.5,<0> ,60,<0> ,1023,<0> ,3.0,<0> ,5.9,<0> ,"11:02",144,<0> ,19,<0> ,1072.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 11:30,1,1,15,"",23.8,<0> ,65,<0> ,1023,<0> ,2.4,<0> ,4.8,<0> ,"11:28",136,<0> ,28,<0> ,1049.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 11:45,1,1,15,"",23.7,<0> ,66,<0> ,1023,<0> ,2.1,<0> ,4.3,<0> ,"11:44",136,<0> ,25,<0> ,787.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 12:00,1,1,15,"",23.8,<0> ,66,<0> ,1023,<0> ,2.1,<0> ,4.0,<0> ,"11:57",137,<0> ,23,<0> ,879.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 12:15,1,1,15,"",23.9,<0> ,64,<0> ,1022,<0> ,2.5,<0> ,4.6,<0> ,"12:14",146,<0> ,23,<0> ,970.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 12:30,1,1,15,"",24.2,<0> ,64,<0> ,1022,<0> ,2.6,<0> ,4.9,<0> ,"12:24",137,<0> ,20,<0> ,1052.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 12:45,1,1,15,"",24.6,<0> ,62,<0> ,1022,<0> ,3.2,<0> ,5.4,<0> ,"12:33",124,<0> ,20,<0> ,1181.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 13:00,1,1,15,"",24.9,<0> ,62,<0> ,1022,<0> ,2.1,<0> ,5.0,<0> ,"12:55",133,<0> ,23,<0> ,1154.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 13:15,1,1,15,"",24.5,<0> ,64,<0> ,1022,<0> ,2.5,<0> ,4.8,<0> ,"13:13",134,<0> ,22,<0> ,1087.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 13:30,1,1,15,"",24.0,<0> ,65,<0> ,1021,<0> ,3.3,<0> ,5.3,<0> ,"13:22",130,<0> ,18,<0> ,913.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 13:45,1,1,15,"",24.0,<0> ,66,<0> ,1021,<0> ,3.6,<0> ,6.0,<0> ,"13:30",126,<0> ,15,<0> ,1051.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 14:00,1,1,15,"",24.1,<0> ,65,<0> ,1021,<0> ,3.2,<0> ,5.0,<0> ,"13:56",137,<0> ,16,<0> ,1018.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 14:15,1,1,15,"",23.8,<0> ,66,<0> ,1021,<0> ,3.6,<0> ,5.6,<0> ,"14:10",140,<0> ,14,<0> ,977.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 14:30,1,1,15,"",24.2,<0> ,65,<0> ,1021,<0> ,3.4,<0> ,5.7,<0> ,"14:15",142,<0> ,14,<0> ,925.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 14:45,1,1,15,"",24.0,<0> ,65,<0> ,1021,<0> ,3.6,<0> ,6.0,<0> ,"14:30",146,<0> ,12,<0> ,871.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 15:00,1,1,15,"",23.8,<0> ,66,<0> ,1021,<0> ,3.5,<0> ,5.2,<0> ,"14:55",142,<0> ,12,<0> ,685.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 15:15,1,1,15,"",24.0,<0> ,65,<0> ,1021,<0> ,3.8,<0> ,5.4,<0> ,"15:09",144,<0> ,13,<0> ,679.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 15:30,1,1,15,"",23.6,<0> ,67,<0> ,1021,<0> ,3.9,<0> ,6.1,<0> ,"15:23",144,<0> ,12,<0> ,659.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 15:45,1,1,15,"",23.4,<0> ,68,<0> ,1021,<0> ,3.7,<0> ,7.0,<0> ,"15:38",143,<0> ,12,<0> ,594.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 16:00,1,1,15,"",23.3,<0> ,70,<0> ,1021,<0> ,3.7,<0> ,6.2,<0> ,"15:50",146,<0> ,13,<0> ,510.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 16:15,1,1,15,"",22.9,<0> ,72,<0> ,1021,<0> ,3.5,<0> ,5.6,<0> ,"16:14",143,<0> ,13,<0> ,426.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 16:30,1,1,15,"",22.6,<0> ,73,<0> ,1021,<0> ,3.7,<0> ,6.1,<0> ,"16:27",145,<0> ,12,<0> ,329.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 16:45,1,1,15,"",22.5,<0> ,74,<0> ,1021,<0> ,3.2,<0> ,4.8,<0> ,"16:36",146,<0> ,12,<0> ,242.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 17:00,1,1,15,"",22.2,<0> ,75,<0> ,1021,<0> ,2.9,<0> ,4.7,<0> ,"16:49",143,<0> ,12,<0> ,163.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 17:15,1,1,15,"",21.9,<0> ,77,<0> ,1021,<0> ,2.3,<0> ,3.7,<0> ,"17:00",146,<0> ,12,<0> ,90.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 17:30,1,1,15,"",21.4,<0> ,79,<0> ,1021,<0> ,2.1,<0> ,3.0,<0> ,"17:28",150,<0> ,12,<0> ,35.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 17:45,1,1,15,"",21.3,<0> ,80,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"17:44",152,<0> ,13,<0> ,11.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 18:00,1,1,15,"",21.2,<0> ,81,<0> ,1021,<0> ,2.1,<0> ,3.4,<0> ,"17:54",147,<0> ,13,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 18:15,1,1,15,"",20.9,<0> ,84,<0> ,1021,<0> ,1.8,<0> ,3.2,<0> ,"18:00",143,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 18:30,1,1,15,"",20.8,<0> ,86,<0> ,1022,<0> ,2.0,<0> ,3.3,<0> ,"18:21",149,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 18:45,1,1,15,"",20.8,<0> ,87,<0> ,1022,<0> ,2.0,<0> ,3.5,<0> ,"18:32",152,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 19:00,1,1,15,"",20.6,<0> ,88,<0> ,1022,<0> ,1.8,<0> ,2.5,<0> ,"18:50",143,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 19:15,1,1,15,"",20.2,<0> ,90,<0> ,1022,<0> ,1.8,<0> ,2.7,<0> ,"19:11",137,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 19:30,1,1,15,"",20.1,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,3.1,<0> ,"19:21",148,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 19:45,1,1,15,"",19.9,<0> ,92,<0> ,1022,<0> ,1.7,<0> ,2.6,<0> ,"19:41",155,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 20:00,1,1,15,"",20.0,<0> ,92,<0> ,1022,<0> ,2.0,<0> ,3.3,<0> ,"19:51",156,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 20:15,1,1,15,"",20.1,<0> ,92,<0> ,1022,<0> ,1.8,<0> ,3.1,<0> ,"20:06",147,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 20:30,1,1,15,"",20.2,<0> ,92,<0> ,1023,<0> ,1.7,<0> ,3.1,<0> ,"20:28",151,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 20:45,1,1,15,"",20.8,<0> ,91,<0> ,1023,<0> ,2.0,<0> ,3.8,<0> ,"20:37",156,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 21:00,1,1,15,"",20.6,<0> ,91,<0> ,1023,<0> ,1.8,<0> ,2.9,<0> ,"20:46",147,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 21:15,1,1,15,"",20.3,<0> ,92,<0> ,1023,<0> ,1.5,<0> ,2.7,<0> ,"21:12",150,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 21:30,1,1,15,"",20.3,<0> ,92,<0> ,1023,<0> ,1.6,<0> ,2.9,<0> ,"21:16",148,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 21:45,1,1,15,"",20.1,<0> ,93,<0> ,1023,<0> ,1.5,<0> ,2.2,<0> ,"21:32",146,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 22:00,1,1,15,"",20.1,<0> ,93,<0> ,1023,<0> ,1.6,<0> ,3.0,<0> ,"21:54",149,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 22:15,1,1,15,"",20.3,<0> ,93,<0> ,1023,<0> ,1.8,<0> ,3.2,<0> ,"22:09",153,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 22:30,1,1,15,"",20.4,<0> ,93,<0> ,1023,<0> ,1.9,<0> ,3.1,<0> ,"22:19",152,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 22:45,1,1,15,"",20.2,<0> ,93,<0> ,1023,<0> ,1.7,<0> ,2.8,<0> ,"22:32",150,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 23:00,1,1,15,"",20.3,<0> ,94,<0> ,1023,<0> ,1.8,<0> ,3.4,<0> ,"22:57",153,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 23:15,1,1,15,"",19.9,<0> ,94,<0> ,1023,<0> ,2.1,<0> ,3.4,<0> ,"23:12",150,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 23:30,1,1,15,"",20.2,<0> ,94,<0> ,1023,<0> ,2.3,<0> ,4.9,<0> ,"23:27",155,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 23:45,1,1,15,"",20.8,<0> ,93,<0> ,1023,<0> ,2.6,<0> ,4.7,<0> ,"23:34",155,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 0:00,1,1,15,"",21.0,<0> ,93,<0> ,1023,<0> ,2.6,<0> ,5.0,<0> ,"23:57",166,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 0:15,1,1,15,"",21.3,<0> ,91,<0> ,1023,<0> ,2.4,<0> ,4.1,<0> ,"00:01",164,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 0:30,1,1,15,"",21.4,<0> ,91,<0> ,1022,<0> ,2.4,<0> ,4.0,<0> ,"00:16",165,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 0:45,1,1,15,"",21.4,<0> ,91,<0> ,1022,<0> ,2.1,<0> ,3.8,<0> ,"00:44",170,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 1:00,1,1,15,"",21.4,<0> ,91,<0> ,1022,<0> ,2.0,<0> ,4.0,<0> ,"00:48",171,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 1:15,1,1,15,"",21.4,<0> ,91,<0> ,1022,<0> ,2.0,<0> ,4.0,<0> ,"01:01",171,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 1:30,1,1,15,"",21.4,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,3.7,<0> ,"01:21",178,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 1:45,1,1,15,"",21.2,<0> ,92,<0> ,1022,<0> ,2.0,<0> ,4.5,<0> ,"01:43",178,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 2:00,1,1,15,"",21.3,<0> ,92,<0> ,1022,<0> ,2.5,<0> ,4.9,<0> ,"01:50",174,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 2:15,1,1,15,"",21.2,<0> ,93,<0> ,1022,<0> ,1.8,<0> ,3.7,<0> ,"02:10",175,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 2:30,1,1,15,"",21.2,<0> ,94,<0> ,1022,<0> ,1.9,<0> ,4.1,<0> ,"02:17",178,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 2:45,1,1,15,"",21.0,<0> ,94,<0> ,1022,<0> ,1.6,<0> ,3.1,<0> ,"02:40",186,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 3:00,1,1,15,"",20.9,<0> ,95,<0> ,1022,<0> ,1.6,<0> ,3.0,<0> ,"02:56",184,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 3:15,1,1,15,"",20.7,<0> ,94,<0> ,1022,<0> ,1.5,<0> ,3.1,<0> ,"03:01",187,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 3:30,1,1,15,"",20.6,<0> ,94,<0> ,1022,<0> ,1.3,<0> ,3.3,<0> ,"03:28",187,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 3:45,1,1,15,"",20.6,<0> ,94,<0> ,1022,<0> ,1.4,<0> ,3.5,<0> ,"03:32",190,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2017 4:00,1,1,15,"",20.4,<0> ,94,<0> ,1022,<0> ,1.4,<0> ,3.2,<0> ,"03:45",194,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
