"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2017 12:15,1,1,"",16.4,<0> ,51.17,<0> ,33.7,<0> ,95.6,<0> ,7.6,<0> ,2.87,<0> ,2.78,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 12:30,1,1,"",16.4,<0> ,51.05,<0> ,33.6,<0> ,95.9,<0> ,7.7,<0> ,2.82,<0> ,2.73,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 12:45,1,1,"",16.4,<0> ,50.95,<0> ,33.5,<0> ,96.1,<0> ,7.7,<0> ,2.78,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 13:00,1,1,"",16.5,<0> ,50.89,<0> ,33.4,<0> ,96.7,<0> ,7.7,<0> ,2.72,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 13:15,1,1,"",16.6,<0> ,50.89,<0> ,33.4,<0> ,97.2,<0> ,7.7,<0> ,2.66,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 13:30,1,1,"",16.6,<0> ,50.82,<0> ,33.4,<0> ,97.6,<0> ,7.8,<0> ,2.59,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 13:45,1,1,"",16.7,<0> ,50.84,<0> ,33.4,<0> ,98.3,<0> ,7.8,<0> ,2.53,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,632,<1> [STS],"",<-1> ,
"gtmfmwq  ","P",01/01/2017 14:00,1,1,"",16.8,<0> ,50.8,<0> ,33.4,<0> ,98.3,<0> ,7.8,<0> ,2.47,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 14:15,1,1,"",16.8,<0> ,50.82,<0> ,33.4,<0> ,98.4,<0> ,7.8,<0> ,2.42,<0> ,2.34,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 14:30,1,1,"",17.5,<0> ,51.08,<0> ,33.6,<0> ,101.5,<0> ,7.9,<0> ,2.37,<0> ,2.29,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 14:45,1,1,"",18.2,<0> ,51.42,<0> ,33.9,<0> ,106.2,<0> ,8.2,<0> ,2.32,<0> ,2.24,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 15:00,1,1,"",17.9,<0> ,51.38,<0> ,33.8,<0> ,104.1,<0> ,8.1,<0> ,2.26,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 15:15,1,1,"",17.5,<0> ,51.17,<0> ,33.7,<0> ,101.9,<0> ,8.0,<0> ,2.21,<0> ,2.13,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 15:30,1,1,"",17.6,<0> ,51.1,<0> ,33.6,<0> ,102.4,<0> ,8.0,<0> ,2.16,<0> ,2.08,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 15:45,1,1,"",17.4,<0> ,51.11,<0> ,33.6,<0> ,101.9,<0> ,8.0,<0> ,2.11,<0> ,2.03,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 16:00,1,1,"",17.5,<0> ,51.12,<0> ,33.6,<0> ,102.5,<0> ,8.0,<0> ,2.07,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 16:15,1,1,"",17.5,<0> ,51.17,<0> ,33.7,<0> ,102.7,<0> ,8.0,<0> ,2.02,<0> ,1.94,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 16:30,1,1,"",17.5,<0> ,51.18,<0> ,33.7,<0> ,102.7,<0> ,8.0,<0> ,1.97,<0> ,1.89,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 16:45,1,1,"",17.9,<0> ,51.27,<0> ,33.7,<0> ,104.6,<0> ,8.1,<0> ,1.93,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 17:00,1,1,"",17.8,<0> ,51.22,<0> ,33.7,<0> ,104.0,<0> ,8.1,<0> ,1.88,<0> ,1.8,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 17:15,1,1,"",17.7,<0> ,51.18,<0> ,33.7,<0> ,103.7,<0> ,8.1,<0> ,1.84,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 17:30,1,1,"",17.5,<0> ,51.06,<0> ,33.6,<0> ,102.5,<0> ,8.0,<0> ,1.8,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 17:45,1,1,"",17.9,<0> ,51.21,<0> ,33.7,<0> ,103.9,<0> ,8.1,<0> ,1.78,<0> ,1.7,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 18:00,1,1,"",17.9,<0> ,51.27,<0> ,33.7,<0> ,103.7,<0> ,8.0,<0> ,1.77,<0> ,1.69,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 18:15,1,1,"",18.2,<0> ,51.48,<0> ,33.9,<0> ,105.5,<0> ,8.1,<0> ,1.79,<0> ,1.71,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 18:30,1,1,"",18.2,<0> ,51.59,<0> ,34.0,<0> ,105.4,<0> ,8.1,<0> ,1.81,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 18:45,1,1,"",18.2,<0> ,51.58,<0> ,34.0,<0> ,105.5,<0> ,8.1,<0> ,1.84,<0> ,1.75,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 19:00,1,1,"",18.2,<0> ,51.57,<0> ,34.0,<0> ,105.3,<0> ,8.1,<0> ,1.89,<0> ,1.8,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 19:15,1,1,"",18.2,<0> ,51.57,<0> ,34.0,<0> ,105.2,<0> ,8.1,<0> ,1.94,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 19:30,1,1,"",18.1,<0> ,51.58,<0> ,34.0,<0> ,104.5,<0> ,8.1,<0> ,2.0,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 19:45,1,1,"",18.0,<0> ,51.61,<0> ,34.0,<0> ,104.1,<0> ,8.0,<0> ,2.06,<0> ,1.97,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 20:00,1,1,"",18.0,<0> ,51.6,<0> ,34.0,<0> ,103.9,<0> ,8.0,<0> ,2.12,<0> ,2.03,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 20:15,1,1,"",18.0,<0> ,51.59,<0> ,34.0,<0> ,103.9,<0> ,8.0,<0> ,2.18,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 20:30,1,1,"",18.0,<0> ,51.59,<0> ,34.0,<0> ,103.9,<0> ,8.0,<0> ,2.24,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 20:45,1,1,"",18.0,<0> ,51.59,<0> ,34.0,<0> ,103.1,<0> ,8.0,<0> ,2.3,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 21:00,1,1,"",18.0,<0> ,51.59,<0> ,34.0,<0> ,102.9,<0> ,8.0,<0> ,2.36,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 21:15,1,1,"",17.9,<0> ,51.6,<0> ,34.0,<0> ,102.3,<0> ,7.9,<0> ,2.41,<0> ,2.31,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 21:30,1,1,"",17.9,<0> ,51.6,<0> ,34.0,<0> ,101.9,<0> ,7.9,<0> ,2.47,<0> ,2.37,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 21:45,1,1,"",17.9,<0> ,51.6,<0> ,34.0,<0> ,101.2,<0> ,7.8,<0> ,2.52,<0> ,2.42,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 22:00,1,1,"",17.9,<0> ,51.62,<0> ,34.0,<0> ,100.0,<0> ,7.7,<0> ,2.58,<0> ,2.48,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 22:15,1,1,"",17.9,<0> ,51.63,<0> ,34.0,<0> ,91.3,<0> ,7.1,<0> ,2.63,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 22:30,1,1,"",17.9,<0> ,51.62,<0> ,34.0,<0> ,92.3,<0> ,7.1,<0> ,2.67,<0> ,2.57,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 22:45,1,1,"",17.9,<0> ,51.63,<0> ,34.0,<0> ,100.9,<0> ,7.8,<0> ,2.72,<0> ,2.62,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 23:00,1,1,"",17.9,<0> ,51.62,<0> ,34.0,<0> ,101.7,<0> ,7.9,<0> ,2.75,<0> ,2.65,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 23:15,1,1,"",17.9,<0> ,51.63,<0> ,34.0,<0> ,101.8,<0> ,7.9,<0> ,2.77,<0> ,2.67,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 23:30,1,1,"",18.0,<0> ,51.61,<0> ,34.0,<0> ,102.2,<0> ,7.9,<0> ,2.77,<0> ,2.67,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 23:45,1,1,"",18.0,<0> ,51.59,<0> ,34.0,<0> ,102.8,<0> ,7.9,<0> ,2.76,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 0:00,1,1,"",18.1,<0> ,51.57,<0> ,34.0,<0> ,102.7,<0> ,7.9,<0> ,2.73,<0> ,2.63,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 0:15,1,1,"",18.1,<0> ,51.54,<0> ,33.9,<0> ,102.8,<0> ,7.9,<0> ,2.7,<0> ,2.6,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 0:30,1,1,"",18.0,<0> ,51.43,<0> ,33.9,<0> ,102.5,<0> ,7.9,<0> ,2.66,<0> ,2.57,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 0:45,1,1,"",17.9,<0> ,51.31,<0> ,33.8,<0> ,102.4,<0> ,7.9,<0> ,2.62,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 1:00,1,1,"",17.8,<0> ,51.24,<0> ,33.7,<0> ,102.4,<0> ,8.0,<0> ,2.57,<0> ,2.48,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 1:15,1,1,"",17.8,<0> ,51.18,<0> ,33.7,<0> ,102.4,<0> ,8.0,<0> ,2.52,<0> ,2.43,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 1:30,1,1,"",17.8,<0> ,51.15,<0> ,33.7,<0> ,102.3,<0> ,8.0,<0> ,2.46,<0> ,2.37,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 1:45,1,1,"",17.8,<0> ,51.16,<0> ,33.7,<0> ,102.0,<0> ,7.9,<0> ,2.4,<0> ,2.31,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2017 2:00,1,1,"",17.7,<0> ,51.11,<0> ,33.6,<0> ,101.8,<0> ,7.9,<0> ,2.35,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
