"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2026 6:00,0,1,"{CSM}",15.5,<0> ,52.06,<0> ,34.3,<0> ,81.1,<0> ,6.6,<0> ,2.66,<0> ,2.6,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.57,<0> ,
"gtmfmwq  ","P",01/01/2026 6:15,0,1,"{CSM}",15.5,<0> ,52.05,<0> ,34.3,<0> ,80.1,<0> ,6.5,<0> ,2.7,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.47,<0> ,
"gtmfmwq  ","P",01/01/2026 6:30,0,1,"{CSM}",15.4,<0> ,52.06,<0> ,34.3,<0> ,89.2,<0> ,7.2,<0> ,2.73,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.88,<0> ,
"gtmfmwq  ","P",01/01/2026 6:45,0,1,"{CSM}",15.3,<0> ,52.06,<0> ,34.3,<0> ,90.7,<0> ,7.4,<0> ,2.76,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.82,<0> ,
"gtmfmwq  ","P",01/01/2026 7:00,0,1,"{CSM}",15.2,<0> ,52.05,<0> ,34.3,<0> ,92.2,<0> ,7.5,<0> ,2.76,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.73,<0> ,
"gtmfmwq  ","P",01/01/2026 7:15,0,1,"{CSM}",15.1,<0> ,52.01,<0> ,34.2,<0> ,95.3,<0> ,7.8,<0> ,2.75,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.2,<0> ,
"gtmfmwq  ","P",01/01/2026 7:30,0,1,"{CSM}",14.6,<0> ,51.92,<0> ,34.2,<0> ,96.1,<0> ,7.9,<0> ,2.72,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.2,<0> ,
"gtmfmwq  ","P",01/01/2026 7:45,0,1,"{CSM}",14.4,<0> ,51.98,<0> ,34.2,<0> ,95.7,<0> ,7.9,<0> ,2.67,<0> ,2.6,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.86,<0> ,
"gtmfmwq  ","P",01/01/2026 8:00,0,1,"{CSM}",13.6,<0> ,51.95,<0> ,34.2,<0> ,95.2,<0> ,8.0,<0> ,2.62,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.51,<0> ,
"gtmfmwq  ","P",01/01/2026 8:15,0,1,"{CSM}",13.3,<0> ,51.8,<0> ,34.0,<0> ,94.8,<0> ,8.0,<0> ,2.58,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.51,<0> ,
"gtmfmwq  ","P",01/01/2026 8:30,0,1,"{CSM}",13.2,<0> ,51.71,<0> ,34.0,<0> ,94.3,<0> ,8.0,<0> ,2.53,<0> ,2.46,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.52,<0> ,
"gtmfmwq  ","P",01/01/2026 8:45,0,1,"{CSM}",13.1,<0> ,51.61,<0> ,33.9,<0> ,94.1,<0> ,8.0,<0> ,2.47,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,0.52,<0> ,
"gtmfmwq  ","P",01/01/2026 9:00,0,1,"{CSM}",13.0,<0> ,51.58,<0> ,33.9,<0> ,94.0,<0> ,8.0,<0> ,2.42,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.51,<0> ,
"gtmfmwq  ","P",01/01/2026 9:15,0,1,"{CSM}",13.0,<0> ,51.6,<0> ,33.9,<0> ,94.2,<0> ,8.0,<0> ,2.35,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.45,<0> ,
"gtmfmwq  ","P",01/01/2026 9:30,0,1,"{CSM}",13.0,<0> ,51.54,<0> ,33.8,<0> ,93.3,<0> ,8.0,<0> ,2.3,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.4,<0> ,
"gtmfmwq  ","P",01/01/2026 9:45,0,1,"{CSM}",13.1,<0> ,51.58,<0> ,33.9,<0> ,93.4,<0> ,8.0,<0> ,2.24,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.38,<0> ,
"gtmfmwq  ","P",01/01/2026 10:00,0,1,"{CSM}",13.0,<0> ,51.57,<0> ,33.9,<0> ,92.8,<0> ,7.9,<0> ,2.19,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.4,<0> ,
"gtmfmwq  ","P",01/01/2026 10:15,0,1,"{CSM}",13.1,<0> ,51.56,<0> ,33.8,<0> ,93.4,<0> ,8.0,<0> ,2.13,<0> ,2.06,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.43,<0> ,
"gtmfmwq  ","P",01/01/2026 10:30,0,1,"{CSM}",13.4,<0> ,51.66,<0> ,33.9,<0> ,94.9,<0> ,8.0,<0> ,2.08,<0> ,2.01,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.35,<0> ,
"gtmfmwq  ","P",01/01/2026 10:45,0,1,"{CSM}",13.7,<0> ,51.77,<0> ,34.0,<0> ,91.3,<0> ,7.7,<0> ,2.02,<0> ,1.95,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.19,<0> ,
"gtmfmwq  ","P",01/01/2026 11:00,0,1,"{CSM}",13.8,<0> ,51.89,<0> ,34.1,<0> ,83.7,<0> ,7.0,<0> ,1.97,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.38,<0> ,
"gtmfmwq  ","P",01/01/2026 11:15,0,1,"{CSM}",13.4,<0> ,51.96,<0> ,34.2,<0> ,87.0,<0> ,7.3,<0> ,1.91,<0> ,1.84,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.32,<0> ,
"gtmfmwq  ","P",01/01/2026 11:30,0,1,"{CSM}",13.3,<0> ,51.77,<0> ,34.0,<0> ,95.1,<0> ,8.1,<0> ,1.86,<0> ,1.79,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.47,<0> ,
"gtmfmwq  ","P",01/01/2026 11:45,0,1,"{CSM}",13.4,<0> ,51.9,<0> ,34.1,<0> ,95.4,<0> ,8.1,<0> ,1.8,<0> ,1.74,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.37,<0> ,
"gtmfmwq  ","P",01/01/2026 12:00,0,1,"{CSM}",13.3,<0> ,51.65,<0> ,33.9,<0> ,95.7,<0> ,8.1,<0> ,1.75,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.33,<0> ,
"gtmfmwq  ","P",01/01/2026 12:15,0,1,"{CSM}",13.4,<0> ,51.71,<0> ,34.0,<0> ,95.7,<0> ,8.1,<0> ,1.69,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.35,<0> ,
"gtmfmwq  ","P",01/01/2026 12:30,0,1,"{CSM}",13.5,<0> ,51.76,<0> ,34.0,<0> ,96.4,<0> ,8.1,<0> ,1.64,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.32,<0> ,
"gtmfmwq  ","P",01/01/2026 12:45,0,1,"{CSM}",13.6,<0> ,51.91,<0> ,34.1,<0> ,96.4,<0> ,8.1,<0> ,1.58,<0> ,1.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.3,<0> ,
"gtmfmwq  ","P",01/01/2026 13:00,0,1,"{CSM}",13.6,<0> ,51.79,<0> ,34.0,<0> ,96.9,<0> ,8.2,<0> ,1.53,<0> ,1.48,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.31,<0> ,
"gtmfmwq  ","P",01/01/2026 13:15,0,1,"{CSM}",13.8,<0> ,51.89,<0> ,34.1,<0> ,97.6,<0> ,8.2,<0> ,1.48,<0> ,1.44,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.3,<0> ,
"gtmfmwq  ","P",01/01/2026 13:30,0,1,"{CSM}",14.2,<0> ,51.95,<0> ,34.2,<0> ,99.7,<0> ,8.3,<0> ,1.43,<0> ,1.39,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.28,<0> ,
"gtmfmwq  ","P",01/01/2026 13:45,0,1,"{CSM}",14.4,<0> ,51.96,<0> ,34.2,<0> ,101.0,<0> ,8.4,<0> ,1.4,<0> ,1.36,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.42,<0> ,
"gtmfmwq  ","P",01/01/2026 14:00,0,1,"{CSM}",15.0,<0> ,52.06,<0> ,34.3,<0> ,103.1,<0> ,8.4,<0> ,1.37,<0> ,1.33,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.57,<0> ,
"gtmfmwq  ","P",01/01/2026 14:15,0,1,"{CSM}",15.6,<0> ,52.08,<0> ,34.3,<0> ,105.0,<0> ,8.5,<0> ,1.36,<0> ,1.33,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,0.63,<0> ,
"gtmfmwq  ","P",01/01/2026 14:30,0,1,"{CSM}",15.8,<0> ,52.07,<0> ,34.3,<0> ,104.8,<0> ,8.4,<0> ,1.36,<0> ,1.33,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,0.86,<0> ,
"gtmfmwq  ","P",01/01/2026 14:45,0,1,"{CSM}",15.8,<0> ,52.04,<0> ,34.3,<0> ,104.5,<0> ,8.4,<0> ,1.39,<0> ,1.36,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.0,<0> ,
"gtmfmwq  ","P",01/01/2026 15:00,0,1,"{CSM}",15.8,<0> ,52.01,<0> ,34.3,<0> ,104.2,<0> ,8.4,<0> ,1.45,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.02,<0> ,
"gtmfmwq  ","P",01/01/2026 15:15,0,1,"{CSM}",16.0,<0> ,52.02,<0> ,34.3,<0> ,104.4,<0> ,8.4,<0> ,1.5,<0> ,1.47,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.18,<0> ,
"gtmfmwq  ","P",01/01/2026 15:30,0,1,"{CSM}",16.0,<0> ,52.0,<0> ,34.3,<0> ,104.3,<0> ,8.4,<0> ,1.55,<0> ,1.52,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.32,<0> ,
"gtmfmwq  ","P",01/01/2026 15:45,0,1,"{CSM}",15.9,<0> ,51.99,<0> ,34.3,<0> ,104.7,<0> ,8.4,<0> ,1.6,<0> ,1.57,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.29,<0> ,
"gtmfmwq  ","P",01/01/2026 16:00,0,1,"{CSM}",16.0,<0> ,52.01,<0> ,34.3,<0> ,105.2,<0> ,8.4,<0> ,1.67,<0> ,1.64,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.32,<0> ,
"gtmfmwq  ","P",01/01/2026 16:15,0,1,"{CSM}",16.2,<0> ,52.03,<0> ,34.3,<0> ,105.0,<0> ,8.4,<0> ,1.74,<0> ,1.71,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.3,<0> ,
"gtmfmwq  ","P",01/01/2026 16:30,0,1,"{CSM}",16.1,<0> ,52.01,<0> ,34.3,<0> ,105.0,<0> ,8.4,<0> ,1.8,<0> ,1.77,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,0.91,<0> ,
"gtmfmwq  ","P",01/01/2026 16:45,0,1,"{CSM}",16.0,<0> ,52.01,<0> ,34.3,<0> ,104.8,<0> ,8.4,<0> ,1.86,<0> ,1.83,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.31,<0> ,
"gtmfmwq  ","P",01/01/2026 17:00,0,1,"{CSM}",16.0,<0> ,52.02,<0> ,34.3,<0> ,104.3,<0> ,8.4,<0> ,1.93,<0> ,1.9,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,2.27,<0> ,
"gtmfmwq  ","P",01/01/2026 17:15,0,1,"{CSM}",16.1,<0> ,52.03,<0> ,34.3,<0> ,104.3,<0> ,8.4,<0> ,1.99,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.35,<0> ,
"gtmfmwq  ","P",01/01/2026 17:30,0,1,"{CSM}",16.1,<0> ,52.04,<0> ,34.3,<0> ,104.6,<0> ,8.4,<0> ,2.05,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.18,<0> ,
"gtmfmwq  ","P",01/01/2026 17:45,0,1,"{CSM}",16.1,<0> ,52.05,<0> ,34.3,<0> ,103.4,<0> ,8.3,<0> ,2.11,<0> ,2.08,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.59,<0> ,
"gtmfmwq  ","P",01/01/2026 18:00,0,1,"{CSM}",16.2,<0> ,52.06,<0> ,34.3,<0> ,101.8,<0> ,8.1,<0> ,2.17,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.05,<0> ,
"gtmfmwq  ","P",01/01/2026 18:15,0,1,"{CSM}",16.2,<0> ,52.06,<0> ,34.3,<0> ,95.1,<0> ,7.6,<0> ,2.23,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.51,<0> ,
"gtmfmwq  ","P",01/01/2026 18:30,0,1,"{CSM}",16.2,<0> ,52.06,<0> ,34.3,<0> ,81.9,<0> ,6.5,<0> ,2.27,<0> ,2.24,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.68,<0> ,
"gtmfmwq  ","P",01/01/2026 18:45,0,1,"{CSM}",16.2,<0> ,52.06,<0> ,34.3,<0> ,91.1,<0> ,7.3,<0> ,2.32,<0> ,2.29,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.81,<0> ,
"gtmfmwq  ","P",01/01/2026 19:00,0,1,"{CSM}",16.1,<0> ,52.04,<0> ,34.3,<0> ,94.4,<0> ,7.6,<0> ,2.34,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.72,<0> ,
"gtmfmwq  ","P",01/01/2026 19:15,0,1,"{CSM}",16.0,<0> ,52.03,<0> ,34.3,<0> ,96.5,<0> ,7.7,<0> ,2.36,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.01,<0> ,
"gtmfmwq  ","P",01/01/2026 19:30,0,1,"{CSM}",15.9,<0> ,52.0,<0> ,34.3,<0> ,100.4,<0> ,8.1,<0> ,2.35,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.32,<0> ,
"gtmfmwq  ","P",01/01/2026 19:45,0,1,"{CSM}",15.9,<0> ,51.99,<0> ,34.2,<0> ,103.0,<0> ,8.3,<0> ,2.31,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.33,<0> ,
"gtmfmwq  ","P",01/01/2026 20:00,0,1,"{CSM}",15.6,<0> ,51.99,<0> ,34.2,<0> ,103.2,<0> ,8.3,<0> ,2.26,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.66,<0> ,
"gtmfmwq  ","P",01/01/2026 20:15,0,1,"{CSM}",15.4,<0> ,52.0,<0> ,34.2,<0> ,102.5,<0> ,8.3,<0> ,2.22,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.29,<0> ,
"gtmfmwq  ","P",01/01/2026 20:30,0,1,"{CSM}",14.6,<0> ,51.96,<0> ,34.2,<0> ,100.1,<0> ,8.3,<0> ,2.2,<0> ,2.16,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.98,<0> ,
"gtmfmwq  ","P",01/01/2026 20:45,0,1,"{CSM}",14.1,<0> ,51.92,<0> ,34.2,<0> ,99.4,<0> ,8.3,<0> ,2.16,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.88,<0> ,
"gtmfmwq  ","P",01/01/2026 21:00,0,1,"{CSM}",14.0,<0> ,51.84,<0> ,34.1,<0> ,99.9,<0> ,8.3,<0> ,2.12,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.86,<0> ,
"gtmfmwq  ","P",01/01/2026 21:15,0,1,"{CSM}",14.0,<0> ,51.87,<0> ,34.1,<0> ,99.8,<0> ,8.3,<0> ,2.06,<0> ,2.02,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.7,<0> ,
"gtmfmwq  ","P",01/01/2026 21:30,0,1,"{CSM}",14.0,<0> ,51.86,<0> ,34.1,<0> ,100.0,<0> ,8.4,<0> ,2.0,<0> ,1.96,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.76,<0> ,
"gtmfmwq  ","P",01/01/2026 21:45,0,1,"{CSM}",14.0,<0> ,51.85,<0> ,34.1,<0> ,99.8,<0> ,8.3,<0> ,1.95,<0> ,1.91,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.76,<0> ,
"gtmfmwq  ","P",01/01/2026 22:00,0,1,"{CSM}",14.3,<0> ,52.43,<0> ,34.5,<0> ,99.1,<0> ,8.2,<0> ,1.9,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.54,<0> ,
"gtmfmwq  ","P",01/01/2026 22:15,0,1,"{CSM}",15.2,<0> ,52.04,<0> ,34.3,<0> ,95.5,<0> ,7.8,<0> ,1.85,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.73,<0> ,
"gtmfmwq  ","P",01/01/2026 22:30,0,1,"{CSM}",14.7,<0> ,51.97,<0> ,34.2,<0> ,91.7,<0> ,7.5,<0> ,1.8,<0> ,1.76,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.73,<0> ,
"gtmfmwq  ","P",01/01/2026 22:45,0,1,"{CSM}",14.6,<0> ,51.97,<0> ,34.2,<0> ,90.5,<0> ,7.5,<0> ,1.75,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.32,<0> ,
"gtmfmwq  ","P",01/01/2026 23:00,0,1,"{CSM}",14.4,<0> ,51.91,<0> ,34.2,<0> ,98.6,<0> ,8.2,<0> ,1.69,<0> ,1.65,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.8,<0> ,
"gtmfmwq  ","P",01/01/2026 23:15,0,1,"{CSM}",14.2,<0> ,51.91,<0> ,34.1,<0> ,99.3,<0> ,8.3,<0> ,1.64,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.86,<0> ,
"gtmfmwq  ","P",01/01/2026 23:30,0,1,"{CSM}",14.3,<0> ,51.92,<0> ,34.2,<0> ,99.5,<0> ,8.3,<0> ,1.58,<0> ,1.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.82,<0> ,
"gtmfmwq  ","P",01/01/2026 23:45,0,1,"{CSM}",14.2,<0> ,51.9,<0> ,34.1,<0> ,99.7,<0> ,8.3,<0> ,1.53,<0> ,1.49,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.89,<0> ,
"gtmfmwq  ","P",01/02/2026 0:00,0,1,"{CSM}",14.4,<0> ,52.0,<0> ,34.2,<0> ,98.4,<0> ,8.2,<0> ,1.47,<0> ,1.43,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.74,<0> ,
"gtmfmwq  ","P",01/02/2026 0:15,0,1,"{CSM}",14.3,<0> ,51.99,<0> ,34.2,<0> ,97.3,<0> ,8.1,<0> ,1.4,<0> ,1.36,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.67,<0> ,
"gtmfmwq  ","P",01/02/2026 0:30,0,1,"{CSM}",14.1,<0> ,51.94,<0> ,34.2,<0> ,98.8,<0> ,8.2,<0> ,1.34,<0> ,1.31,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.87,<0> ,
"gtmfmwq  ","P",01/02/2026 0:45,0,1,"{CSM}",14.1,<0> ,51.96,<0> ,34.2,<0> ,99.1,<0> ,8.3,<0> ,1.28,<0> ,1.25,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.82,<0> ,
"gtmfmwq  ","P",01/02/2026 1:00,0,1,"{CSM}",14.4,<0> ,52.06,<0> ,34.3,<0> ,96.8,<0> ,8.0,<0> ,1.22,<0> ,1.19,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.68,<0> ,
