"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",01/01/2014 3:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 3:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 3:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 3:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 4:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 4:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 4:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 4:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 5:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 5:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 5:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 5:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 6:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 6:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 6:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 6:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 7:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 7:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 7:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 7:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 8:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 8:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 8:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 8:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 9:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 9:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 9:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 9:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 10:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 10:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 10:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 10:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 11:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 11:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 11:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 11:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 12:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 12:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 12:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 12:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 13:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 13:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 13:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 13:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 14:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 14:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 14:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 14:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 15:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 15:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 15:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 15:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 16:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 16:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 16:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 16:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 17:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 17:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 17:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 17:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 18:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 18:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 18:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 18:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 19:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
