"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",01/01/2007 11:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 11:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 11:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 11:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 12:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 12:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 12:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 12:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 13:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 13:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 13:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 13:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 14:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 14:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 14:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 14:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 15:00,1,1,"",19.9,<0> ,51.53,<0> ,33.9,<0> ,79.4,<0> ,5.9,<0> ,2.35,<0> ,"","","",<-1> ,"","",7.8,<0> ,56,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 15:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 15:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 15:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 16:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 16:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 16:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 16:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 17:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 17:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 17:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 17:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 18:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 18:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 18:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 18:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 19:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 19:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 19:30,1,1,"",19.5,<0> ,51.95,<0> ,34.3,<0> ,86.1,<0> ,6.5,<0> ,3.54,<0> ,"","","",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 19:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 20:00,1,1,"",19.4,<0> ,52.03,<0> ,34.3,<0> ,86.0,<0> ,6.5,<0> ,3.6,<0> ,"","","",<-1> ,"","",7.9,<0> ,48,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 20:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 20:30,1,1,"",19.4,<0> ,51.88,<0> ,34.2,<0> ,85.1,<0> ,6.4,<0> ,3.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,49,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 20:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 21:00,1,1,"",19.4,<0> ,51.94,<0> ,34.2,<0> ,84.7,<0> ,6.4,<0> ,3.53,<0> ,"","","",<-1> ,"","",7.9,<0> ,557,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 21:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 21:30,1,1,"",19.5,<0> ,51.86,<0> ,34.2,<0> ,84.9,<0> ,6.4,<0> ,3.4,<0> ,"","","",<-1> ,"","",7.9,<0> ,195,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 21:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 22:00,1,1,"",19.6,<0> ,51.35,<0> ,33.8,<0> ,84.2,<0> ,6.3,<0> ,3.27,<0> ,"","","",<-1> ,"","",7.8,<0> ,43,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 22:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 22:30,1,1,"",19.7,<0> ,51.66,<0> ,34.0,<0> ,83.9,<0> ,6.3,<0> ,3.13,<0> ,"","","",<-1> ,"","",7.8,<0> ,155,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 22:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 23:00,1,1,"",19.7,<0> ,51.08,<0> ,33.6,<0> ,83.7,<0> ,6.3,<0> ,2.96,<0> ,"","","",<-1> ,"","",7.8,<0> ,60,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 23:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 23:30,1,1,"",19.8,<0> ,51.26,<0> ,33.7,<0> ,83.3,<0> ,6.2,<0> ,2.79,<0> ,"","","",<-1> ,"","",7.8,<0> ,60,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 23:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/02/2007 0:00,1,1,"",19.9,<0> ,51.41,<0> ,33.9,<0> ,83.0,<0> ,6.2,<0> ,2.58,<0> ,"","","",<-1> ,"","",7.8,<0> ,95,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/02/2007 0:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/02/2007 0:30,1,1,"",19.9,<0> ,51.38,<0> ,33.8,<0> ,81.7,<0> ,6.1,<0> ,2.37,<0> ,"","","",<-1> ,"","",7.7,<0> ,150,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/02/2007 0:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/02/2007 1:00,1,1,"",19.9,<0> ,51.27,<0> ,33.7,<0> ,80.5,<0> ,6.0,<0> ,2.19,<0> ,"","","",<-1> ,"","",7.7,<0> ,207,<0> ,"",<-1> ,
