"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",01/01/2026 15:15,0,1,"",14.1,<0> ,50.14,<0> ,32.8,<0> ,91.4,<0> ,7.7,<0> ,4.76,<0> ,4.73,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.05,<0> ,
"gtmsswq  ","P",01/01/2026 15:30,0,1,"",14.2,<0> ,50.11,<0> ,32.8,<0> ,92.8,<0> ,7.8,<0> ,4.82,<0> ,4.79,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.28,<0> ,
"gtmsswq  ","P",01/01/2026 15:45,0,1,"",14.2,<0> ,50.1,<0> ,32.8,<0> ,92.7,<0> ,7.8,<0> ,4.9,<0> ,4.87,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.13,<0> ,
"gtmsswq  ","P",01/01/2026 16:00,0,1,"",14.3,<0> ,50.14,<0> ,32.8,<0> ,92.9,<0> ,7.8,<0> ,4.96,<0> ,4.93,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.13,<0> ,
"gtmsswq  ","P",01/01/2026 16:15,0,1,"",14.6,<0> ,50.3,<0> ,33.0,<0> ,95.5,<0> ,7.9,<0> ,5.03,<0> ,5.0,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.14,<0> ,
"gtmsswq  ","P",01/01/2026 16:30,0,1,"",14.7,<0> ,50.42,<0> ,33.1,<0> ,97.9,<0> ,8.1,<0> ,5.11,<0> ,5.08,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.38,<0> ,
"gtmsswq  ","P",01/01/2026 16:45,0,1,"",14.5,<0> ,50.29,<0> ,33.0,<0> ,95.1,<0> ,7.9,<0> ,5.18,<0> ,5.15,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.18,<0> ,
"gtmsswq  ","P",01/01/2026 17:00,0,1,"",14.5,<0> ,50.35,<0> ,33.0,<0> ,94.4,<0> ,7.9,<0> ,5.26,<0> ,5.23,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.34,<0> ,
"gtmsswq  ","P",01/01/2026 17:15,0,1,"",14.5,<0> ,50.46,<0> ,33.1,<0> ,95.4,<0> ,7.9,<0> ,5.33,<0> ,5.3,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.5,<0> ,
"gtmsswq  ","P",01/01/2026 17:30,0,1,"",14.6,<0> ,50.51,<0> ,33.1,<0> ,96.4,<0> ,8.0,<0> ,5.4,<0> ,5.37,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.71,<0> ,
"gtmsswq  ","P",01/01/2026 17:45,0,1,"",14.7,<0> ,50.56,<0> ,33.2,<0> ,97.3,<0> ,8.1,<0> ,5.46,<0> ,5.43,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,1.75,<0> ,
"gtmsswq  ","P",01/01/2026 18:00,0,1,"",14.9,<0> ,50.82,<0> ,33.4,<0> ,99.3,<0> ,8.2,<0> ,5.51,<0> ,5.48,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.94,<0> ,
"gtmsswq  ","P",01/01/2026 18:15,0,1,"",15.1,<0> ,51.23,<0> ,33.7,<0> ,102.2,<0> ,8.4,<0> ,5.55,<0> ,5.52,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,2.65,<0> ,
"gtmsswq  ","P",01/01/2026 18:30,0,1,"",15.2,<0> ,51.49,<0> ,33.9,<0> ,103.2,<0> ,8.4,<0> ,5.58,<0> ,5.55,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,2.08,<0> ,
"gtmsswq  ","P",01/01/2026 18:45,0,1,"",15.3,<0> ,51.63,<0> ,34.0,<0> ,103.2,<0> ,8.4,<0> ,5.58,<0> ,5.55,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.71,<0> ,
"gtmsswq  ","P",01/01/2026 19:00,0,1,"",15.3,<0> ,51.69,<0> ,34.0,<0> ,102.2,<0> ,8.3,<0> ,5.58,<0> ,5.55,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,4.53,<0> ,
"gtmsswq  ","P",01/01/2026 19:15,0,1,"",15.3,<0> ,51.7,<0> ,34.0,<0> ,99.5,<0> ,8.1,<0> ,5.56,<0> ,5.53,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.04,<0> ,
"gtmsswq  ","P",01/01/2026 19:30,0,1,"",15.3,<0> ,51.7,<0> ,34.0,<0> ,92.9,<0> ,7.6,<0> ,5.54,<0> ,5.51,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.99,<0> ,
"gtmsswq  ","P",01/01/2026 19:45,0,1,"",15.0,<0> ,51.24,<0> ,33.7,<0> ,100.6,<0> ,8.3,<0> ,5.49,<0> ,5.45,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.92,<0> ,
"gtmsswq  ","P",01/01/2026 20:00,0,1,"",14.7,<0> ,50.97,<0> ,33.5,<0> ,96.6,<0> ,8.0,<0> ,5.42,<0> ,5.38,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.39,<0> ,
"gtmsswq  ","P",01/01/2026 20:15,0,1,"",14.5,<0> ,50.7,<0> ,33.3,<0> ,94.1,<0> ,7.8,<0> ,5.33,<0> ,5.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.21,<0> ,
"gtmsswq  ","P",01/01/2026 20:30,0,1,"",14.4,<0> ,50.56,<0> ,33.2,<0> ,93.9,<0> ,7.8,<0> ,5.24,<0> ,5.2,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.32,<0> ,
"gtmsswq  ","P",01/01/2026 20:45,0,1,"",14.3,<0> ,50.55,<0> ,33.1,<0> ,92.4,<0> ,7.7,<0> ,5.17,<0> ,5.13,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.18,<0> ,
"gtmsswq  ","P",01/01/2026 21:00,0,1,"",14.3,<0> ,50.46,<0> ,33.1,<0> ,92.2,<0> ,7.7,<0> ,5.09,<0> ,5.05,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.12,<0> ,
"gtmsswq  ","P",01/01/2026 21:15,0,1,"",14.2,<0> ,50.46,<0> ,33.1,<0> ,91.6,<0> ,7.7,<0> ,5.0,<0> ,4.96,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.01,<0> ,
"gtmsswq  ","P",01/01/2026 21:30,0,1,"",14.1,<0> ,50.41,<0> ,33.0,<0> ,91.4,<0> ,7.7,<0> ,4.9,<0> ,4.86,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.99,<0> ,
"gtmsswq  ","P",01/01/2026 21:45,0,1,"",14.2,<0> ,50.34,<0> ,33.0,<0> ,91.6,<0> ,7.7,<0> ,4.81,<0> ,4.77,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.07,<0> ,
"gtmsswq  ","P",01/01/2026 22:00,0,1,"",14.1,<0> ,50.33,<0> ,33.0,<0> ,91.2,<0> ,7.7,<0> ,4.72,<0> ,4.68,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.06,<0> ,
"gtmsswq  ","P",01/01/2026 22:15,0,1,"",14.0,<0> ,50.23,<0> ,32.9,<0> ,90.5,<0> ,7.6,<0> ,4.62,<0> ,4.58,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.02,<0> ,
"gtmsswq  ","P",01/01/2026 22:30,0,1,"",14.0,<0> ,50.08,<0> ,32.8,<0> ,90.8,<0> ,7.6,<0> ,4.54,<0> ,4.5,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.99,<0> ,
"gtmsswq  ","P",01/01/2026 22:45,0,1,"",14.1,<0> ,49.88,<0> ,32.7,<0> ,89.6,<0> ,7.5,<0> ,4.44,<0> ,4.4,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,1.14,<0> ,
"gtmsswq  ","P",01/01/2026 23:00,0,1,"",14.1,<0> ,49.78,<0> ,32.6,<0> ,90.2,<0> ,7.6,<0> ,4.36,<0> ,4.32,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.98,<0> ,
"gtmsswq  ","P",01/01/2026 23:15,0,1,"",14.0,<0> ,49.69,<0> ,32.5,<0> ,89.3,<0> ,7.5,<0> ,4.28,<0> ,4.24,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.8,<0> ,
"gtmsswq  ","P",01/01/2026 23:30,0,1,"",14.0,<0> ,49.62,<0> ,32.5,<0> ,89.4,<0> ,7.5,<0> ,4.2,<0> ,4.16,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.8,<0> ,
"gtmsswq  ","P",01/01/2026 23:45,0,1,"",14.0,<0> ,49.57,<0> ,32.4,<0> ,89.1,<0> ,7.5,<0> ,4.13,<0> ,4.09,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.88,<0> ,
"gtmsswq  ","P",01/02/2026 0:00,0,1,"",13.9,<0> ,49.45,<0> ,32.3,<0> ,87.3,<0> ,7.4,<0> ,4.07,<0> ,4.03,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.59,<0> ,
"gtmsswq  ","P",01/02/2026 0:15,0,1,"",13.9,<0> ,49.41,<0> ,32.3,<0> ,87.5,<0> ,7.4,<0> ,4.02,<0> ,3.98,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.7,<0> ,
"gtmsswq  ","P",01/02/2026 0:30,0,1,"",13.9,<0> ,49.39,<0> ,32.3,<0> ,89.2,<0> ,7.5,<0> ,3.99,<0> ,3.96,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.6,<0> ,
"gtmsswq  ","P",01/02/2026 0:45,0,1,"",13.9,<0> ,49.71,<0> ,32.5,<0> ,89.0,<0> ,7.5,<0> ,3.97,<0> ,3.94,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.97,<0> ,
"gtmsswq  ","P",01/02/2026 1:00,0,1,"",14.0,<0> ,49.85,<0> ,32.6,<0> ,88.3,<0> ,7.4,<0> ,3.98,<0> ,3.95,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.65,<0> ,
"gtmsswq  ","P",01/02/2026 1:15,0,1,"",14.0,<0> ,49.94,<0> ,32.7,<0> ,87.2,<0> ,7.4,<0> ,4.01,<0> ,3.98,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.74,<0> ,
"gtmsswq  ","P",01/02/2026 1:30,0,1,"",14.0,<0> ,49.99,<0> ,32.7,<0> ,82.3,<0> ,6.9,<0> ,4.08,<0> ,4.05,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.65,<0> ,
"gtmsswq  ","P",01/02/2026 1:45,0,1,"",13.9,<0> ,50.11,<0> ,32.8,<0> ,89.1,<0> ,7.5,<0> ,4.15,<0> ,4.12,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.78,<0> ,
"gtmsswq  ","P",01/02/2026 2:00,0,1,"",13.9,<0> ,50.23,<0> ,32.9,<0> ,91.8,<0> ,7.7,<0> ,4.23,<0> ,4.2,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.04,<0> ,
