"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2019 7:15,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.7,<0> ,1.5,<0> ,"07:08",218,<0> ,12,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 7:30,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.8,<0> ,1.6,<0> ,"07:22",216,<0> ,12,<0> ,16.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 7:45,1,1,15,"",18.5,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.8,<0> ,1.4,<0> ,"07:40",210,<0> ,13,<0> ,50.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 8:00,1,1,15,"",18.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.0,<0> ,2.1,<0> ,"07:55",209,<0> ,15,<0> ,133.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 8:15,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.1,<0> ,2.4,<0> ,"08:12",210,<0> ,17,<0> ,233.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 8:30,1,1,15,"",19.5,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.1,<0> ,2.3,<0> ,"08:23",206,<0> ,21,<0> ,324.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 8:45,1,1,15,"",19.9,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.5,<0> ,2.8,<0> ,"08:42",218,<0> ,23,<0> ,409.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 9:00,1,1,15,"",20.4,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.0,<0> ,2.2,<0> ,"08:47",217,<0> ,21,<0> ,492.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 9:15,1,1,15,"",20.8,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.3,<0> ,3.1,<0> ,"09:10",217,<0> ,22,<0> ,570.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 9:30,1,1,15,"",21.3,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.3,<0> ,2.7,<0> ,"09:17",228,<0> ,29,<0> ,631.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 9:45,1,1,15,"",22.4,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.3,<0> ,2.5,<0> ,"09:44",237,<0> ,28,<0> ,689.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 10:00,1,1,15,"",23.4,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.7,<0> ,3.5,<0> ,"09:47",223,<0> ,25,<0> ,764.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 10:15,1,1,15,"",24.2,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.5,<0> ,3.1,<0> ,"10:05",246,<0> ,32,<0> ,805.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 10:30,1,1,15,"",24.8,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.7,<0> ,3.1,<0> ,"10:22",258,<0> ,24,<0> ,886.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 10:45,1,1,15,"",25.2,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.3,<0> ,2.8,<0> ,"10:37",260,<0> ,31,<0> ,939.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 11:00,1,1,15,"",25.5,<0> ,100,<-3> [SSM] (CCU),1023,<0> ,1.6,<0> ,3.0,<0> ,"10:58",207,<0> ,38,<0> ,984.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 11:15,1,1,15,"",26.0,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.3,<0> ,2.6,<0> ,"11:13",209,<0> ,33,<0> ,1027.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 11:30,1,1,15,"",25.9,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.9,<0> ,3.5,<0> ,"11:18",232,<0> ,42,<0> ,949.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 11:45,1,1,15,"",26.3,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.7,<0> ,3.5,<0> ,"11:36",210,<0> ,37,<0> ,1149.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 12:00,1,1,15,"",26.1,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.7,<0> ,3.0,<0> ,"11:45",236,<0> ,30,<0> ,817.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 12:15,1,1,15,"",26.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.6,<0> ,3.6,<0> ,"12:12",199,<0> ,34,<0> ,1024.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 12:30,1,1,15,"",26.2,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.8,<0> ,3.1,<0> ,"12:27",243,<0> ,20,<0> ,459.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 12:45,1,1,15,"",26.4,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.8,<0> ,3.5,<0> ,"12:39",267,<0> ,19,<0> ,780.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 13:00,1,1,15,"",26.3,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.1,<0> ,3.0,<0> ,"12:59",239,<0> ,35,<0> ,800.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 13:15,1,1,15,"",26.2,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.3,<0> ,2.8,<0> ,"13:10",135,<0> ,61,<0> ,761.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 13:30,1,1,15,"",25.2,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.5,<0> ,2.9,<0> ,"13:27",86,<0> ,30,<0> ,772.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 13:45,1,1,15,"",24.9,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,2.3,<0> ,3.9,<0> ,"13:41",95,<0> ,18,<0> ,764.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 14:00,1,1,15,"",25.6,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.4,<0> ,3.7,<0> ,"13:49",96,<0> ,15,<0> ,1102.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 14:15,1,1,15,"",25.5,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.5,<0> ,4.2,<0> ,"14:04",114,<0> ,19,<0> ,1050.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 14:30,1,1,15,"",25.2,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.2,<0> ,4.2,<0> ,"14:23",88,<0> ,16,<0> ,951.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 14:45,1,1,15,"",25.9,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.7,<0> ,2.9,<0> ,"14:31",127,<0> ,44,<0> ,627.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 15:00,1,1,15,"",24.7,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.6,<0> ,3.0,<0> ,"14:49",72,<0> ,23,<0> ,643.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 15:15,1,1,15,"",24.4,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.8,<0> ,3.3,<0> ,"15:11",95,<0> ,21,<0> ,741.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 15:30,1,1,15,"",24.4,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,1.5,<0> ,2.7,<0> ,"15:26",111,<0> ,25,<0> ,688.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 15:45,1,1,15,"",24.1,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.1,<0> ,3.4,<0> ,"15:31",105,<0> ,16,<0> ,348.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 16:00,1,1,15,"",23.9,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,2.6,<0> ,4.9,<0> ,"15:52",120,<0> ,17,<0> ,543.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 16:15,1,1,15,"",23.3,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,2.5,<0> ,4.6,<0> ,"16:02",138,<0> ,19,<0> ,423.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 16:30,1,1,15,"",22.9,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,2.6,<0> ,3.9,<0> ,"16:26",128,<0> ,14,<0> ,281.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 16:45,1,1,15,"",22.7,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.9,<0> ,3.0,<0> ,"16:32",130,<0> ,14,<0> ,260.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 17:00,1,1,15,"",22.4,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.6,<0> ,2.9,<0> ,"16:59",140,<0> ,14,<0> ,182.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 17:15,1,1,15,"",22.0,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.7,<0> ,2.8,<0> ,"17:01",126,<0> ,12,<0> ,101.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 17:30,1,1,15,"",21.5,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.3,<0> ,2.2,<0> ,"17:15",132,<0> ,10,<0> ,36.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 17:45,1,1,15,"",21.1,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.7,<0> ,3.1,<0> ,"17:35",134,<0> ,12,<0> ,11.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 18:00,1,1,15,"",20.7,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.5,<0> ,2.5,<0> ,"17:50",136,<0> ,10,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 18:15,1,1,15,"",20.5,<0> ,100,<-3> [SSM] (CCU),1021,<0> ,1.4,<0> ,2.1,<0> ,"18:14",155,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 18:30,1,1,15,"",20.4,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.4,<0> ,2.2,<0> ,"18:17",155,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 18:45,1,1,15,"",20.1,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.9,<0> ,1.5,<0> ,"18:32",156,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 19:00,1,1,15,"",19.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.9,<0> ,1.9,<0> ,"18:59",170,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 19:15,1,1,15,"",19.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.4,<0> ,2.2,<0> ,"19:05",157,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 19:30,1,1,15,"",19.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.4,<0> ,2.3,<0> ,"19:16",163,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 19:45,1,1,15,"",19.8,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.7,<0> ,3.1,<0> ,"19:43",166,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 20:00,1,1,15,"",19.8,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.7,<0> ,2.9,<0> ,"19:57",167,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 20:15,1,1,15,"",19.8,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.6,<0> ,2.6,<0> ,"20:11",168,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 20:30,1,1,15,"",19.9,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.5,<0> ,2.6,<0> ,"20:18",165,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 20:45,1,1,15,"",19.8,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.5,<0> ,2.5,<0> ,"20:36",163,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 21:00,1,1,15,"",19.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.5,<0> ,2.8,<0> ,"20:54",166,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 21:15,1,1,15,"",19.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.5,<0> ,2.6,<0> ,"21:03",166,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 21:30,1,1,15,"",19.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.2,<0> ,2.4,<0> ,"21:22",165,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 21:45,1,1,15,"",19.6,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.0,<0> ,1.9,<0> ,"21:32",179,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 22:00,1,1,15,"",19.5,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,1.0,<0> ,2.2,<0> ,"21:55",174,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 22:15,1,1,15,"",19.4,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.9,<0> ,1.8,<0> ,"22:10",174,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 22:30,1,1,15,"",19.3,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.7,<0> ,1.3,<0> ,"22:15",178,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 22:45,1,1,15,"",19.2,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.8,<0> ,1.4,<0> ,"22:35",183,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 23:00,1,1,15,"",19.2,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.9,<0> ,1.9,<0> ,"22:48",180,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 23:15,1,1,15,"",19.2,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.8,<0> ,1.4,<0> ,"23:14",208,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 23:30,1,1,15,"",19.1,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.9,<0> ,1.8,<0> ,"23:16",242,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2019 23:45,1,1,15,"",18.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.9,<0> ,1.6,<0> ,"23:44",257,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 0:00,1,1,15,"",18.4,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.8,<0> ,1.4,<0> ,"23:52",258,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 0:15,1,1,15,"",18.1,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.4,<0> ,0.8,<0> ,"00:14",241,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 0:30,1,1,15,"",18.2,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.6,<0> ,0.9,<0> ,"00:23",236,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 0:45,1,1,15,"",17.9,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.2,<0> ,0.7,<0> ,"00:33",207,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 1:00,1,1,15,"",17.6,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.5,<0> ,0.7,<0> ,"00:46",260,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 1:15,1,1,15,"",17.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.5,<0> ,0.9,<0> ,"01:11",225,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 1:30,1,1,15,"",17.6,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.6,<0> ,0.8,<0> ,"01:22",262,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 1:45,1,1,15,"",17.8,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.6,<0> ,1.3,<0> ,"01:40",197,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2019 2:00,1,1,15,"",17.7,<0> ,100,<-3> [SSM] (CCU),1022,<0> ,0.4,<0> ,0.9,<0> ,"01:45",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
