"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2004 8:15,1,1,15,"",12.9,<4> ,100,<4> ,1030,<4> ,1.2,<4> ,2.5,<4> ,"8:06",338,<4> ,20,<4> ,100.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 8:30,1,1,15,"",13.2,<4> ,100,<4> ,1030,<4> ,1.1,<4> ,2.3,<4> ,"8:25",324,<4> ,21,<4> ,148.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 8:45,1,1,15,"",13.5,<4> ,100,<4> ,1030,<4> ,0.9,<4> ,1.8,<4> ,"8:32",308,<4> ,19,<4> ,225.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 9:00,1,1,15,"",14.1,<4> ,100,<4> ,1030,<4> ,0.9,<4> ,1.8,<4> ,"8:57",314,<4> ,23,<4> ,352.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 9:15,1,1,15,"",14.9,<4> ,100,<4> ,1031,<4> ,1.7,<4> ,3.2,<4> ,"9:09",344,<4> ,18,<4> ,450.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 9:30,1,1,15,"",15.4,<4> ,100,<4> ,1031,<4> ,2.8,<4> ,4.0,<4> ,"9:25",357,<4> ,11,<4> ,501.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 9:45,1,1,15,"",16.1,<4> ,98,<4> ,1031,<4> ,3.3,<4> ,4.8,<4> ,"9:40",356,<4> ,13,<4> ,633.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 10:00,1,1,15,"",16.8,<4> ,93,<4> ,1031,<4> ,3.7,<4> ,5.6,<4> ,"9:59",357,<4> ,11,<4> ,654.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 10:15,1,1,15,"",17.3,<4> ,87,<4> ,1031,<4> ,4.0,<4> ,5.7,<4> ,"10:14",3,<4> ,10,<4> ,758.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 10:30,1,1,15,"",17.6,<4> ,83,<4> ,1031,<4> ,4.3,<4> ,6.0,<4> ,"10:18",5,<4> ,9,<4> ,829.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 10:45,1,1,15,"",17.9,<4> ,81,<4> ,1031,<4> ,4.3,<4> ,5.9,<4> ,"10:39",4,<4> ,12,<4> ,873.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 11:00,1,1,15,"",18.0,<4> ,79,<4> ,1031,<4> ,4.4,<4> ,6.1,<4> ,"10:51",6,<4> ,12,<4> ,902.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 11:15,1,1,15,"",18.2,<4> ,77,<4> ,1031,<4> ,4.3,<4> ,6.1,<4> ,"11:08",9,<4> ,10,<4> ,946.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 11:30,1,1,15,"",18.3,<4> ,77,<4> ,1031,<4> ,4.3,<4> ,6.0,<4> ,"11:25",10,<4> ,9,<4> ,926.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 11:45,1,1,15,"",18.5,<4> ,76,<4> ,1031,<4> ,4.3,<4> ,6.5,<4> ,"11:43",6,<4> ,11,<4> ,1031.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 12:00,1,1,15,"",18.4,<4> ,75,<4> ,1030,<4> ,4.7,<4> ,6.2,<4> ,"11:48",5,<4> ,8,<4> ,1007.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 12:15,1,1,15,"",18.3,<4> ,74,<4> ,1030,<4> ,4.7,<4> ,6.3,<4> ,"12:03",5,<4> ,9,<4> ,834.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 12:30,1,1,15,"",18.4,<4> ,73,<4> ,1030,<4> ,4.6,<4> ,6.1,<4> ,"12:28",11,<4> ,8,<4> ,1031.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 12:45,1,1,15,"",18.4,<4> ,73,<4> ,1030,<4> ,4.6,<4> ,6.3,<4> ,"12:40",7,<4> ,9,<4> ,1046.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 13:00,1,1,15,"",18.3,<4> ,72,<4> ,1030,<4> ,5.0,<4> ,6.9,<4> ,"12:45",12,<4> ,12,<4> ,1044.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 13:15,1,1,15,"",18.1,<4> ,71,<4> ,1029,<4> ,5.1,<4> ,6.4,<4> ,"13:01",18,<4> ,9,<4> ,1035.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 13:30,1,1,15,"",18.1,<4> ,71,<4> ,1029,<4> ,4.9,<4> ,6.8,<4> ,"13:18",15,<4> ,8,<4> ,1015.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 13:45,1,1,15,"",18.1,<4> ,71,<4> ,1029,<4> ,4.7,<4> ,6.4,<4> ,"13:40",22,<4> ,10,<4> ,981.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 14:00,1,1,15,"",17.9,<4> ,69,<4> ,1029,<4> ,5.2,<4> ,6.7,<4> ,"13:47",24,<4> ,8,<4> ,957.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 14:15,1,1,15,"",17.9,<4> ,71,<4> ,1029,<4> ,4.5,<4> ,5.8,<4> ,"14:10",22,<4> ,10,<4> ,921.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 14:30,1,1,15,"",17.7,<4> ,70,<4> ,1029,<4> ,4.8,<4> ,6.3,<4> ,"14:26",25,<4> ,9,<4> ,872.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 14:45,1,1,15,"",17.6,<4> ,71,<4> ,1029,<4> ,4.6,<4> ,6.2,<4> ,"14:43",25,<4> ,8,<4> ,812.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 15:00,1,1,15,"",17.6,<4> ,72,<4> ,1028,<4> ,4.1,<4> ,5.5,<4> ,"14:46",17,<4> ,9,<4> ,756.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 15:15,1,1,15,"",17.6,<4> ,71,<4> ,1028,<4> ,4.0,<4> ,5.6,<4> ,"15:08",28,<4> ,10,<4> ,695.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 15:30,1,1,15,"",17.5,<4> ,69,<4> ,1028,<4> ,4.4,<4> ,6.3,<4> ,"15:27",19,<4> ,9,<4> ,627.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 15:45,1,1,15,"",17.5,<4> ,68,<4> ,1028,<4> ,3.8,<4> ,5.4,<4> ,"15:30",27,<4> ,11,<4> ,554.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 16:00,1,1,15,"",17.4,<4> ,68,<4> ,1028,<4> ,4.0,<4> ,5.8,<4> ,"15:56",25,<4> ,9,<4> ,480.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 16:15,1,1,15,"",17.3,<4> ,66,<4> ,1028,<4> ,4.2,<4> ,5.4,<4> ,"16:09",16,<4> ,8,<4> ,401.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 16:30,1,1,15,"",17.2,<4> ,67,<4> ,1028,<4> ,3.7,<4> ,5.6,<4> ,"16:19",14,<4> ,8,<4> ,321.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 16:45,1,1,15,"",17.1,<4> ,68,<4> ,1028,<4> ,3.2,<4> ,4.6,<4> ,"16:40",15,<4> ,10,<4> ,244.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 17:00,1,1,15,"",16.9,<4> ,70,<4> ,1028,<4> ,2.8,<4> ,3.9,<4> ,"16:47",13,<4> ,9,<4> ,170.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 17:15,1,1,15,"",16.7,<4> ,72,<4> ,1028,<4> ,2.3,<4> ,3.3,<4> ,"17:08",18,<4> ,9,<4> ,95.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 17:30,1,1,15,"",16.3,<4> ,74,<4> ,1028,<4> ,1.9,<4> ,2.8,<4> ,"17:15",24,<4> ,8,<4> ,43.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 17:45,1,1,15,"",16.1,<4> ,77,<4> ,1028,<4> ,1.6,<4> ,2.3,<4> ,"17:30",24,<4> ,9,<4> ,19.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 18:00,1,1,15,"",15.6,<4> ,79,<4> ,1028,<4> ,0.6,<4> ,1.7,<4> ,"17:47",53,<4> ,44,<4> ,9.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 18:15,1,1,15,"",14.1,<4> ,84,<4> ,1028,<4> ,0.4,<4> ,0.7,<4> ,"18:07",252,<4> ,19,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 18:30,1,1,15,"",13.3,<4> ,88,<4> ,1028,<4> ,0.7,<4> ,0.9,<4> ,"18:20",235,<4> ,5,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 18:45,1,1,15,"",12.7,<4> ,90,<4> ,1028,<4> ,0.6,<4> ,0.7,<4> ,"18:37",246,<4> ,8,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 19:00,1,1,15,"",12.5,<4> ,92,<4> ,1028,<4> ,0.6,<4> ,0.7,<4> ,"18:56",257,<4> ,12,<4> ,8.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 19:15,1,1,15,"",12.6,<4> ,93,<4> ,1028,<4> ,0.6,<4> ,1.1,<4> ,"19:07",287,<4> ,17,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 19:30,1,1,15,"",12.6,<4> ,93,<4> ,1028,<4> ,0.5,<4> ,0.7,<4> ,"19:15",257,<4> ,8,<4> ,8.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 19:45,1,1,15,"",12.4,<4> ,94,<4> ,1028,<4> ,0.5,<4> ,0.7,<4> ,"19:38",242,<4> ,8,<4> ,8.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 20:00,1,1,15,"",12.1,<4> ,94,<4> ,1028,<4> ,0.6,<4> ,0.8,<4> ,"19:58",246,<4> ,7,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 20:15,1,1,15,"",11.9,<4> ,95,<4> ,1028,<4> ,0.6,<4> ,0.8,<4> ,"20:13",261,<4> ,18,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 20:30,1,1,15,"",12.1,<4> ,95,<4> ,1028,<4> ,0.6,<4> ,1.0,<4> ,"20:16",281,<4> ,15,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 20:45,1,1,15,"",11.9,<4> ,95,<4> ,1028,<4> ,0.4,<4> ,0.6,<4> ,"20:32",257,<4> ,9,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 21:00,1,1,15,"",11.9,<4> ,96,<4> ,1028,<4> ,0.6,<4> ,0.8,<4> ,"20:50",239,<4> ,6,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 21:15,1,1,15,"",11.7,<4> ,96,<4> ,1028,<4> ,0.7,<4> ,0.8,<4> ,"21:01",243,<4> ,9,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 21:30,1,1,15,"",11.6,<4> ,96,<4> ,1028,<4> ,0.5,<4> ,0.6,<4> ,"21:29",249,<4> ,2,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 21:45,1,1,15,"",11.5,<4> ,96,<4> ,1028,<4> ,0.5,<4> ,0.8,<4> ,"21:40",272,<4> ,21,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 22:00,1,1,15,"",11.7,<4> ,97,<4> ,1028,<4> ,0.5,<4> ,0.8,<4> ,"21:57",291,<4> ,17,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 22:15,1,1,15,"",11.9,<4> ,97,<4> ,1028,<4> ,0.4,<4> ,0.6,<4> ,"22:04",295,<4> ,19,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 22:30,1,1,15,"",12.0,<4> ,97,<4> ,1028,<4> ,0.5,<4> ,0.9,<4> ,"22:23",293,<4> ,22,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 22:45,1,1,15,"",11.8,<4> ,97,<4> ,1028,<4> ,0.4,<4> ,0.6,<4> ,"22:31",266,<4> ,20,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 23:00,1,1,15,"",11.9,<4> ,97,<4> ,1028,<4> ,0.4,<4> ,0.6,<4> ,"22:50",277,<4> ,21,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 23:15,1,1,15,"",11.7,<4> ,97,<4> ,1028,<4> ,0.5,<4> ,0.7,<4> ,"23:05",270,<4> ,25,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 23:30,1,1,15,"",11.5,<4> ,97,<4> ,1027,<4> ,0.4,<4> ,0.6,<4> ,"23:16",264,<4> ,21,<4> ,7.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 23:45,1,1,15,"",11.9,<4> ,97,<4> ,1027,<4> ,0.6,<4> ,1.3,<4> ,"23:35",316,<4> ,18,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 0:00,1,1,15,"",12.3,<4> ,97,<4> ,1027,<4> ,0.7,<4> ,1.3,<4> ,"23:47",310,<4> ,21,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 0:15,1,1,15,"",12.3,<4> ,97,<4> ,1027,<4> ,0.6,<4> ,1.1,<4> ,"0:15",308,<4> ,18,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 0:30,1,1,15,"",12.6,<4> ,97,<4> ,1027,<4> ,0.7,<4> ,1.4,<4> ,"0:24",309,<4> ,19,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 0:45,1,1,15,"",12.5,<4> ,96,<4> ,1027,<4> ,0.3,<4> ,0.8,<4> ,"0:30",276,<4> ,23,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 1:00,1,1,15,"",12.2,<4> ,96,<4> ,1027,<4> ,0.5,<4> ,0.7,<4> ,"0:53",241,<4> ,5,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 1:15,1,1,15,"",11.7,<4> ,96,<4> ,1027,<4> ,0.7,<4> ,1.4,<4> ,"1:14",272,<4> ,20,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 1:30,1,1,15,"",12.1,<4> ,97,<4> ,1027,<4> ,0.8,<4> ,1.3,<4> ,"1:16",287,<4> ,13,<4> ,8.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 1:45,1,1,15,"",11.9,<4> ,96,<4> ,1027,<4> ,0.5,<4> ,0.8,<4> ,"1:44",242,<4> ,15,<4> ,8.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 2:00,1,1,15,"",11.6,<4> ,96,<4> ,1027,<4> ,0.5,<4> ,0.6,<4> ,"1:45",229,<4> ,17,<4> ,8.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 2:15,1,1,15,"",11.3,<4> ,97,<4> ,1027,<4> ,0.5,<4> ,0.7,<4> ,"2:01",236,<4> ,12,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 2:30,1,1,15,"",11.1,<4> ,97,<4> ,1026,<4> ,0.4,<4> ,0.8,<4> ,"2:27",214,<4> ,31,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 2:45,1,1,15,"",11.2,<4> ,97,<4> ,1027,<4> ,0.7,<4> ,0.8,<4> ,"2:34",256,<4> ,9,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 3:00,1,1,15,"",11.2,<4> ,97,<4> ,1026,<4> ,0.6,<4> ,0.7,<4> ,"2:55",248,<4> ,7,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 3:15,1,1,15,"",11.2,<4> ,97,<4> ,1026,<4> ,0.5,<4> ,0.6,<4> ,"3:00",248,<4> ,10,<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 3:30,1,1,15,"",11.2,<4> ,98,<4> ,1026,<4> ,0.5,<4> ,0.7,<4> ,"3:22",267,<4> ,18,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 3:45,1,1,15,"",11.4,<4> ,98,<4> ,1026,<4> ,0.3,<4> ,0.5,<4> ,"3:39",289,<4> ,26,<4> ,8.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2004 4:00,1,1,15,"",11.6,<4> ,98,<4> ,1026,<4> ,0.2,<4> ,0.5,<4> ,"3:50",287,<4> ,13,<4> ,8.3,<4> ,0.0,<4> ,"",<-1> ,
