"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2006 2:30,1,1,15,"",15.3,<4> ,97,<4> ,1017,<4> ,0.4,<4> ,1.0,<4> ,"2:16",269,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 2:45,1,1,15,"",14.7,<4> ,97,<4> ,1017,<4> ,0.4,<4> ,1.3,<4> ,"2:44",216,<4> ,32,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 3:00,1,1,15,"",14.8,<4> ,97,<4> ,1017,<4> ,0.7,<4> ,1.5,<4> ,"2:47",190,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 3:15,1,1,15,"",14.7,<4> ,97,<4> ,1017,<4> ,0.8,<4> ,1.2,<4> ,"3:11",309,<4> ,40,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 3:30,1,1,15,"",14.6,<4> ,98,<4> ,1017,<4> ,0.7,<4> ,1.1,<4> ,"3:17",313,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 3:45,1,1,15,"",14.7,<4> ,98,<4> ,1017,<4> ,0.3,<4> ,0.8,<4> ,"3:30",289,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 4:00,1,1,15,"",14.7,<4> ,98,<4> ,1017,<4> ,0.2,<4> ,0.7,<4> ,"3:55",316,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 4:15,1,1,15,"",14.7,<4> ,98,<4> ,1017,<4> ,0.4,<4> ,1.0,<4> ,"4:02",315,<4> ,46,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 4:30,1,1,15,"",14.7,<4> ,98,<4> ,1017,<4> ,0.1,<4> ,0.7,<4> ,"4:19",299,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 4:45,1,1,15,"",14.6,<4> ,98,<4> ,1017,<4> ,0.2,<4> ,0.9,<4> ,"4:40",51,<4> ,40,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 5:00,1,1,15,"",14.5,<4> ,98,<4> ,1017,<4> ,0.4,<4> ,0.7,<4> ,"4:58",153,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 5:15,1,1,15,"",14.4,<4> ,98,<4> ,1018,<4> ,0.7,<4> ,1.1,<4> ,"5:05",179,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 5:30,1,1,15,"",14.3,<4> ,98,<4> ,1018,<4> ,0.0,<4> ,0.3,<4> ,"5:15",229,<4> ,0,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 5:45,1,1,15,"",14.3,<4> ,98,<4> ,1018,<4> ,0.3,<4> ,1.1,<4> ,"5:44",146,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 6:00,1,1,15,"",14.3,<4> ,98,<4> ,1018,<4> ,0.6,<4> ,1.1,<4> ,"5:48",165,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 6:15,1,1,15,"",14.3,<4> ,99,<4> ,1018,<4> ,0.2,<4> ,0.6,<4> ,"6:04",179,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 6:30,1,1,15,"",14.3,<4> ,99,<4> ,1018,<4> ,0.4,<4> ,1.2,<4> ,"6:24",181,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 6:45,1,1,15,"",14.2,<4> ,99,<4> ,1018,<4> ,0.5,<4> ,1.0,<4> ,"6:44",194,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 7:00,1,1,15,"",14.2,<4> ,99,<4> ,1018,<4> ,0.3,<4> ,0.8,<4> ,"6:58",167,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 7:15,1,1,15,"",14.2,<4> ,99,<4> ,1018,<4> ,0.2,<4> ,0.7,<4> ,"7:13",154,<4> ,0,<4> ,1.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 7:30,1,1,15,"",14.2,<4> ,99,<4> ,1018,<4> ,0.4,<4> ,0.9,<4> ,"7:19",197,<4> ,30,<4> ,8.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 7:45,1,1,15,"",14.2,<4> ,99,<4> ,1019,<4> ,1.1,<4> ,2.2,<4> ,"7:44",192,<4> ,24,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 8:00,1,1,15,"",14.4,<4> ,99,<4> ,1019,<4> ,1.2,<4> ,2.3,<4> ,"7:47",188,<4> ,21,<4> ,38.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 8:15,1,1,15,"",14.6,<4> ,99,<4> ,1019,<4> ,0.5,<4> ,1.3,<4> ,"8:12",202,<4> ,43,<4> ,82.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 8:30,1,1,15,"",14.9,<4> ,99,<4> ,1019,<4> ,0.8,<4> ,1.7,<4> ,"8:22",191,<4> ,21,<4> ,89.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 8:45,1,1,15,"",15.0,<4> ,99,<4> ,1019,<4> ,0.1,<4> ,0.9,<4> ,"8:30",211,<4> ,8,<4> ,78.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 9:00,1,1,15,"",15.2,<4> ,99,<4> ,1020,<4> ,0.5,<4> ,1.1,<4> ,"8:59",177,<4> ,20,<4> ,75.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 9:15,1,1,15,"",15.4,<4> ,99,<4> ,1020,<4> ,1.3,<4> ,2.3,<4> ,"9:10",154,<4> ,25,<4> ,93.6,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 9:30,1,1,15,"",15.7,<4> ,99,<4> ,1020,<4> ,1.4,<4> ,2.4,<4> ,"9:24",114,<4> ,27,<4> ,230.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 9:45,1,1,15,"",16.1,<4> ,99,<4> ,1020,<4> ,1.2,<4> ,2.1,<4> ,"9:32",156,<4> ,15,<4> ,299.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 10:00,1,1,15,"",16.5,<4> ,99,<4> ,1020,<4> ,1.1,<4> ,2.2,<4> ,"9:49",136,<4> ,15,<4> ,362.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 10:15,1,1,15,"",16.8,<4> ,99,<4> ,1020,<4> ,1.1,<4> ,2.1,<4> ,"10:04",122,<4> ,12,<4> ,339.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 10:30,1,1,15,"",17.1,<4> ,99,<4> ,1020,<4> ,1.3,<4> ,1.8,<4> ,"10:29",111,<4> ,25,<4> ,505.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 10:45,1,1,15,"",17.2,<4> ,99,<4> ,1020,<4> ,1.1,<4> ,1.8,<4> ,"10:32",76,<4> ,17,<4> ,644.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 11:00,1,1,15,"",17.5,<4> ,98,<4> ,1020,<4> ,1.0,<4> ,1.8,<4> ,"10:45",78,<4> ,19,<4> ,665.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 11:15,1,1,15,"",17.7,<4> ,98,<4> ,1020,<4> ,1.4,<4> ,2.1,<4> ,"11:00",21,<4> ,15,<4> ,577.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 11:30,1,1,15,"",17.6,<4> ,98,<4> ,1020,<4> ,1.8,<4> ,2.4,<4> ,"11:23",67,<4> ,25,<4> ,546.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 11:45,1,1,15,"",17.6,<4> ,97,<4> ,1019,<4> ,1.6,<4> ,2.5,<4> ,"11:39",88,<4> ,14,<4> ,549.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 12:00,1,1,15,"",17.7,<4> ,97,<4> ,1019,<4> ,1.8,<4> ,2.5,<4> ,"12:00",97,<4> ,12,<4> ,637.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 12:15,1,1,15,"",18.0,<4> ,95,<4> ,1019,<4> ,1.9,<4> ,2.8,<4> ,"12:08",93,<4> ,12,<4> ,887.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 12:30,1,1,15,"",18.3,<4> ,94,<4> ,1019,<4> ,1.6,<4> ,2.4,<4> ,"12:27",88,<4> ,11,<4> ,596.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 12:45,1,1,15,"",18.4,<4> ,92,<4> ,1019,<4> ,2.2,<4> ,3.1,<4> ,"12:35",96,<4> ,14,<4> ,442.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 13:00,1,1,15,"",18.3,<4> ,92,<4> ,1019,<4> ,1.5,<4> ,2.2,<4> ,"12:52",88,<4> ,20,<4> ,173.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 13:15,1,1,15,"",18.0,<4> ,93,<4> ,1018,<4> ,1.5,<4> ,3.0,<4> ,"13:12",70,<4> ,23,<4> ,346.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 13:30,1,1,15,"",18.0,<4> ,93,<4> ,1018,<4> ,2.9,<4> ,4.4,<4> ,"13:27",107,<4> ,11,<4> ,262.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 13:45,1,1,15,"",17.9,<4> ,93,<4> ,1018,<4> ,2.1,<4> ,3.4,<4> ,"13:41",48,<4> ,34,<4> ,350.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 14:00,1,1,15,"",17.9,<4> ,93,<4> ,1018,<4> ,1.7,<4> ,3.0,<4> ,"13:45",40,<4> ,13,<4> ,383.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 14:15,1,1,15,"",17.7,<4> ,94,<4> ,1018,<4> ,1.6,<4> ,2.8,<4> ,"14:01",44,<4> ,17,<4> ,284.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 14:30,1,1,15,"",17.8,<4> ,94,<4> ,1018,<4> ,1.3,<4> ,2.2,<4> ,"14:16",61,<4> ,27,<4> ,399.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 14:45,1,1,15,"",18.2,<4> ,94,<4> ,1018,<4> ,1.3,<4> ,2.2,<4> ,"14:37",80,<4> ,17,<4> ,675.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 15:00,1,1,15,"",19.1,<4> ,91,<4> ,1018,<4> ,1.9,<4> ,3.5,<4> ,"14:59",93,<4> ,17,<4> ,955.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 15:15,1,1,15,"",19.6,<4> ,87,<4> ,1018,<4> ,2.2,<4> ,3.4,<4> ,"15:13",97,<4> ,16,<4> ,671.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 15:30,1,1,15,"",19.7,<4> ,86,<4> ,1018,<4> ,2.0,<4> ,3.0,<4> ,"15:28",93,<4> ,15,<4> ,580.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 15:45,1,1,15,"",19.4,<4> ,87,<4> ,1018,<4> ,2.2,<4> ,3.3,<4> ,"15:39",98,<4> ,10,<4> ,547.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 16:00,1,1,15,"",19.2,<4> ,88,<4> ,1018,<4> ,2.0,<4> ,3.1,<4> ,"15:46",97,<4> ,11,<4> ,221.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 16:15,1,1,15,"",18.9,<4> ,89,<4> ,1018,<4> ,2.0,<4> ,2.7,<4> ,"16:02",98,<4> ,10,<4> ,207.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 16:30,1,1,15,"",18.7,<4> ,91,<4> ,1018,<4> ,2.0,<4> ,2.8,<4> ,"16:19",100,<4> ,9,<4> ,193.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 16:45,1,1,15,"",18.6,<4> ,92,<4> ,1018,<4> ,1.5,<4> ,2.4,<4> ,"16:42",102,<4> ,11,<4> ,156.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 17:00,1,1,15,"",18.6,<4> ,92,<4> ,1018,<4> ,1.6,<4> ,2.7,<4> ,"16:52",111,<4> ,12,<4> ,95.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 17:15,1,1,15,"",18.4,<4> ,92,<4> ,1018,<4> ,1.9,<4> ,2.7,<4> ,"17:05",131,<4> ,10,<4> ,56.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 17:30,1,1,15,"",18.1,<4> ,93,<4> ,1018,<4> ,1.7,<4> ,2.4,<4> ,"17:20",132,<4> ,9,<4> ,22.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 17:45,1,1,15,"",17.9,<4> ,93,<4> ,1018,<4> ,1.7,<4> ,2.3,<4> ,"17:43",126,<4> ,9,<4> ,5.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 18:00,1,1,15,"",17.8,<4> ,94,<4> ,1018,<4> ,1.4,<4> ,2.2,<4> ,"17:55",120,<4> ,9,<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 18:15,1,1,15,"",17.7,<4> ,95,<4> ,1018,<4> ,1.5,<4> ,2.5,<4> ,"18:04",131,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 18:30,1,1,15,"",17.7,<4> ,95,<4> ,1019,<4> ,1.4,<4> ,2.1,<4> ,"18:24",123,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 18:45,1,1,15,"",17.5,<4> ,95,<4> ,1019,<4> ,1.0,<4> ,1.6,<4> ,"18:31",120,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 19:00,1,1,15,"",17.3,<4> ,95,<4> ,1019,<4> ,0.9,<4> ,1.4,<4> ,"18:57",156,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 19:15,1,1,15,"",17.4,<4> ,95,<4> ,1018,<4> ,1.6,<4> ,3.1,<4> ,"19:14",147,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 19:30,1,1,15,"",18.0,<4> ,95,<4> ,1018,<4> ,2.6,<4> ,3.8,<4> ,"19:22",146,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 19:45,1,1,15,"",18.1,<4> ,94,<4> ,1019,<4> ,2.0,<4> ,3.2,<4> ,"19:32",149,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 20:00,1,1,15,"",18.2,<4> ,94,<4> ,1019,<4> ,1.7,<4> ,3.0,<4> ,"19:45",153,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 20:15,1,1,15,"",18.3,<4> ,94,<4> ,1019,<4> ,1.8,<4> ,2.8,<4> ,"20:11",152,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 20:30,1,1,15,"",18.4,<4> ,93,<4> ,1019,<4> ,1.4,<4> ,2.6,<4> ,"20:15",150,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 20:45,1,1,15,"",18.1,<4> ,93,<4> ,1019,<4> ,1.2,<4> ,1.9,<4> ,"20:30",142,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 21:00,1,1,15,"",17.9,<4> ,94,<4> ,1019,<4> ,1.1,<4> ,1.6,<4> ,"20:51",146,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 21:15,1,1,15,"",17.7,<4> ,94,<4> ,1019,<4> ,0.6,<4> ,1.0,<4> ,"21:01",143,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 21:30,1,1,15,"",17.4,<4> ,95,<4> ,1019,<4> ,0.8,<4> ,1.1,<4> ,"21:22",129,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 21:45,1,1,15,"",17.2,<4> ,95,<4> ,1019,<4> ,0.6,<4> ,1.1,<4> ,"21:40",155,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 22:00,1,1,15,"",17.2,<4> ,95,<4> ,1019,<4> ,0.7,<4> ,1.3,<4> ,"21:58",158,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 22:15,1,1,15,"",17.1,<4> ,96,<4> ,1019,<4> ,0.7,<4> ,1.3,<4> ,"22:03",155,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 22:30,1,1,15,"",16.9,<4> ,96,<4> ,1019,<4> ,0.3,<4> ,0.8,<4> ,"22:16",155,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 22:45,1,1,15,"",16.8,<4> ,96,<4> ,1019,<4> ,0.3,<4> ,0.8,<4> ,"22:37",158,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 23:00,1,1,15,"",16.8,<4> ,96,<4> ,1019,<4> ,0.5,<4> ,1.4,<4> ,"22:58",143,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 23:15,1,1,15,"",17.1,<4> ,97,<4> ,1018,<4> ,1.2,<4> ,2.0,<4> ,"23:14",153,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 23:30,1,1,15,"",17.4,<4> ,97,<4> ,1018,<4> ,1.9,<4> ,3.0,<4> ,"23:27",147,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 23:45,1,1,15,"",18.1,<4> ,97,<4> ,1018,<4> ,2.0,<4> ,4.4,<4> ,"23:35",158,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 0:00,1,1,15,"",18.5,<4> ,95,<4> ,1018,<4> ,1.6,<4> ,2.7,<4> ,"23:51",162,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 0:15,1,1,15,"",18.9,<4> ,95,<4> ,1018,<4> ,1.5,<4> ,3.0,<4> ,"0:01",170,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 0:30,1,1,15,"",19.2,<4> ,94,<4> ,1019,<4> ,1.5,<4> ,2.8,<4> ,"0:28",175,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 0:45,1,1,15,"",19.7,<4> ,93,<4> ,1019,<4> ,1.8,<4> ,3.1,<4> ,"0:33",170,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 1:00,1,1,15,"",20.0,<4> ,92,<4> ,1019,<4> ,1.3,<4> ,2.9,<4> ,"0:49",165,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 1:15,1,1,15,"",20.1,<4> ,91,<4> ,1019,<4> ,1.4,<4> ,2.6,<4> ,"1:07",161,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 1:30,1,1,15,"",20.2,<4> ,90,<4> ,1019,<4> ,1.1,<4> ,2.5,<4> ,"1:18",156,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 1:45,1,1,15,"",20.1,<4> ,91,<4> ,1019,<4> ,1.0,<4> ,2.3,<4> ,"1:43",154,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 2:00,1,1,15,"",20.2,<4> ,90,<4> ,1019,<4> ,1.7,<4> ,3.3,<4> ,"1:54",155,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 2:15,1,1,15,"",20.4,<4> ,90,<4> ,1019,<4> ,1.8,<4> ,3.0,<4> ,"2:03",163,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 2:30,1,1,15,"",20.4,<4> ,90,<4> ,1019,<4> ,1.9,<4> ,3.1,<4> ,"2:26",161,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 2:45,1,1,15,"",20.5,<4> ,90,<4> ,1018,<4> ,2.2,<4> ,3.9,<4> ,"2:36",157,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 3:00,1,1,15,"",20.7,<4> ,89,<4> ,1018,<4> ,2.2,<4> ,4.3,<4> ,"2:58",165,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 3:15,1,1,15,"",21.0,<4> ,87,<4> ,1018,<4> ,2.4,<4> ,4.9,<4> ,"3:12",168,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 3:30,1,1,15,"",21.1,<4> ,86,<4> ,1018,<4> ,2.6,<4> ,5.3,<4> ,"3:21",165,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 3:45,1,1,15,"",21.1,<4> ,85,<4> ,1018,<4> ,2.2,<4> ,4.6,<4> ,"3:32",173,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2006 4:00,1,1,15,"",21.0,<4> ,86,<4> ,1019,<4> ,2.1,<4> ,3.9,<4> ,"3:48",180,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
