"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2012 5:15,1,1,"",25.0,<-3> [STF],41.23,<-3> [STF],26.4,<-3> [STF],90.9,<-3> [STF],6.5,<-3> [STF],2.13,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 5:30,1,1,"",24.3,<-3> [STF],41.23,<-3> [STF],26.4,<-3> [STF],84.2,<-3> [STF],6.1,<-3> [STF],2.1,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 5:45,1,1,"",24.3,<-3> [STF],41.44,<-3> [STF],26.6,<-3> [STF],85.2,<-3> [STF],6.1,<-3> [STF],2.06,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 6:00,1,1,"",24.2,<-3> [STF],41.7,<-3> [STF],26.7,<-3> [STF],82.3,<-3> [STF],5.9,<-3> [STF],2.02,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 6:15,1,1,"",24.1,<-3> [STF],41.88,<-3> [STF],26.9,<-3> [STF],84.5,<-3> [STF],6.1,<-3> [STF],1.98,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 6:30,1,1,"",25.2,<-3> [STF],40.96,<-3> [STF],26.2,<-3> [STF],86.4,<-3> [STF],6.1,<-3> [STF],1.94,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 6:45,1,1,"",25.2,<-3> [STF],41.01,<-3> [STF],26.2,<-3> [STF],88.2,<-3> [STF],6.3,<-3> [STF],1.91,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 7:00,1,1,"",23.8,<-3> [STF],42.02,<-3> [STF],27.0,<-3> [STF],86.1,<-3> [STF],6.2,<-3> [STF],1.87,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 7:15,1,1,"",24.1,<-3> [STF],41.89,<-3> [STF],26.9,<-3> [STF],89.5,<-3> [STF],6.5,<-3> [STF],1.83,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 7:30,1,1,"",23.8,<-3> [STF],42.09,<-3> [STF],27.0,<-3> [STF],89.7,<-3> [STF],6.5,<-3> [STF],1.79,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 7:45,1,1,"",23.2,<-3> [STF],42.58,<-3> [STF],27.4,<-3> [STF],90.2,<-3> [STF],6.6,<-3> [STF],1.76,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 8:00,1,1,"",23.9,<-3> [STF],42.03,<-3> [STF],27.0,<-3> [STF],90.7,<-3> [STF],6.6,<-3> [STF],1.72,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 8:15,1,1,"",24.0,<-3> [STF],41.78,<-3> [STF],26.8,<-3> [STF],86.5,<-3> [STF],6.3,<-3> [STF],1.68,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 8:30,1,1,"",23.5,<-3> [STF],41.86,<-3> [STF],26.9,<-3> [STF],82.5,<-3> [STF],6.0,<-3> [STF],1.65,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 8:45,1,1,"",22.3,<-3> [STF],42.76,<-3> [STF],27.5,<-3> [STF],82.4,<-3> [STF],6.1,<-3> [STF],1.62,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 9:00,1,1,"",22.2,<-3> [STF],42.89,<-3> [STF],27.6,<-3> [STF],84.6,<-3> [STF],6.3,<-3> [STF],1.59,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 9:15,1,1,"",21.4,<-3> [STF],43.67,<-3> [STF],28.2,<-3> [STF],87.0,<-3> [STF],6.5,<-3> [STF],1.58,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 9:30,1,1,"",21.8,<-3> [STF],43.34,<-3> [STF],28.0,<-3> [STF],87.4,<-3> [STF],6.5,<-3> [STF],1.59,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 9:45,1,1,"",22.2,<-3> [STF],43.29,<-3> [STF],27.9,<-3> [STF],88.1,<-3> [STF],6.5,<-3> [STF],1.62,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 10:00,1,1,"",22.7,<-3> [STF],43.11,<-3> [STF],27.8,<-3> [STF],88.2,<-3> [STF],6.5,<-3> [STF],1.64,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 10:15,1,1,"",23.4,<-3> [STF],42.73,<-3> [STF],27.5,<-3> [STF],88.2,<-3> [STF],6.4,<-3> [STF],1.68,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 10:30,1,1,"",24.1,<-3> [STF],42.15,<-3> [STF],27.1,<-3> [STF],87.6,<-3> [STF],6.3,<-3> [STF],1.72,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 10:45,1,1,"",23.5,<-3> [STF],42.66,<-3> [STF],27.5,<-3> [STF],88.8,<-3> [STF],6.4,<-3> [STF],1.78,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 11:00,1,1,"",23.9,<-3> [STF],42.18,<-3> [STF],27.1,<-3> [STF],88.0,<-3> [STF],6.4,<-3> [STF],1.83,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 11:15,1,1,"",23.6,<-3> [STF],42.37,<-3> [STF],27.2,<-3> [STF],88.5,<-3> [STF],6.4,<-3> [STF],1.88,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 11:30,1,1,"",24.5,<-3> [STF],41.6,<-3> [STF],26.7,<-3> [STF],86.1,<-3> [STF],6.2,<-3> [STF],1.94,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 11:45,1,1,"",25.0,<-3> [STF],41.13,<-3> [STF],26.3,<-3> [STF],85.7,<-3> [STF],6.1,<-3> [STF],1.99,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 12:00,1,1,"",24.2,<-3> [STF],41.85,<-3> [STF],26.9,<-3> [STF],85.4,<-3> [STF],6.2,<-3> [STF],2.02,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 12:15,1,1,"",23.8,<-3> [STF],42.09,<-3> [STF],27.0,<-3> [STF],82.7,<-3> [STF],6.0,<-3> [STF],2.07,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 12:30,1,1,"",23.8,<-3> [STF],42.08,<-3> [STF],27.0,<-3> [STF],81.4,<-3> [STF],5.9,<-3> [STF],2.1,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 12:45,1,1,"",22.7,<-3> [STF],42.99,<-3> [STF],27.7,<-3> [STF],76.7,<-3> [STF],5.6,<-3> [STF],2.14,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],3,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 13:00,1,1,"",22.9,<-3> [STF],42.85,<-3> [STF],27.6,<-3> [STF],78.6,<-3> [STF],5.8,<-3> [STF],2.18,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 13:15,1,1,"",23.5,<-3> [STF],42.42,<-3> [STF],27.3,<-3> [STF],78.1,<-3> [STF],5.7,<-3> [STF],2.21,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],3,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 13:30,1,1,"",24.0,<-3> [STF],42.12,<-3> [STF],27.1,<-3> [STF],85.5,<-3> [STF],6.2,<-3> [STF],2.24,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 13:45,1,1,"",23.4,<-3> [STF],42.57,<-3> [STF],27.4,<-3> [STF],88.6,<-3> [STF],6.4,<-3> [STF],2.27,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 14:00,1,1,"",24.1,<-3> [STF],42.07,<-3> [STF],27.0,<-3> [STF],87.6,<-3> [STF],6.3,<-3> [STF],2.3,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 14:15,1,1,"",23.5,<-3> [STF],42.62,<-3> [STF],27.4,<-3> [STF],89.3,<-3> [STF],6.5,<-3> [STF],2.31,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 14:30,1,1,"",25.2,<-3> [STF],41.32,<-3> [STF],26.5,<-3> [STF],88.0,<-3> [STF],6.2,<-3> [STF],2.33,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 14:45,1,1,"",22.7,<-3> [STF],43.58,<-3> [STF],28.1,<-3> [STF],91.8,<-3> [STF],6.7,<-3> [STF],2.33,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 15:00,1,1,"",24.1,<-3> [STF],42.36,<-3> [STF],27.2,<-3> [STF],90.8,<-3> [STF],6.5,<-3> [STF],2.32,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 15:15,1,1,"",23.4,<-3> [STF],42.7,<-3> [STF],27.5,<-3> [STF],90.8,<-3> [STF],6.6,<-3> [STF],2.3,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 15:30,1,1,"",23.6,<-3> [STF],42.49,<-3> [STF],27.3,<-3> [STF],90.0,<-3> [STF],6.5,<-3> [STF],2.29,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 15:45,1,1,"",23.6,<-3> [STF],42.47,<-3> [STF],27.3,<-3> [STF],89.8,<-3> [STF],6.5,<-3> [STF],2.27,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 16:00,1,1,"",25.1,<-3> [STF],41.28,<-3> [STF],26.4,<-3> [STF],88.1,<-3> [STF],6.3,<-3> [STF],2.25,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 16:15,1,1,"",25.4,<-3> [STF],41.04,<-3> [STF],26.3,<-3> [STF],88.4,<-3> [STF],6.3,<-3> [STF],2.22,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 16:30,1,1,"",24.4,<-3> [STF],41.88,<-3> [STF],26.9,<-3> [STF],90.0,<-3> [STF],6.5,<-3> [STF],2.18,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 16:45,1,1,"",24.8,<-3> [STF],41.53,<-3> [STF],26.6,<-3> [STF],89.6,<-3> [STF],6.4,<-3> [STF],2.15,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 17:00,1,1,"",24.1,<-3> [STF],42.16,<-3> [STF],27.1,<-3> [STF],90.4,<-3> [STF],6.5,<-3> [STF],2.1,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 17:15,1,1,"",24.1,<-3> [STF],42.17,<-3> [STF],27.1,<-3> [STF],89.5,<-3> [STF],6.4,<-3> [STF],2.06,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 17:30,1,1,"",24.2,<-3> [STF],42.25,<-3> [STF],27.1,<-3> [STF],89.4,<-3> [STF],6.4,<-3> [STF],2.02,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 17:45,1,1,"",24.7,<-3> [STF],42.0,<-3> [STF],27.0,<-3> [STF],86.0,<-3> [STF],6.1,<-3> [STF],1.99,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 18:00,1,1,"",24.8,<-3> [STF],41.54,<-3> [STF],26.6,<-3> [STF],85.1,<-3> [STF],6.1,<-3> [STF],1.95,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 18:15,1,1,"",25.9,<-3> [STF],41.25,<-3> [STF],26.4,<-3> [STF],89.9,<-3> [STF],6.3,<-3> [STF],1.91,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 18:30,1,1,"",25.9,<-3> [STF],41.17,<-3> [STF],26.3,<-3> [STF],89.7,<-3> [STF],6.3,<-3> [STF],1.87,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 18:45,1,1,"",25.4,<-3> [STF],41.51,<-3> [STF],26.6,<-3> [STF],91.6,<-3> [STF],6.5,<-3> [STF],1.83,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 19:00,1,1,"",25.7,<-3> [STF],41.2,<-3> [STF],26.4,<-3> [STF],90.3,<-3> [STF],6.4,<-3> [STF],1.79,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 19:15,1,1,"",26.6,<-3> [STF],40.45,<-3> [STF],25.8,<-3> [STF],88.4,<-3> [STF],6.1,<-3> [STF],1.75,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 19:30,1,1,"",25.9,<-3> [STF],41.08,<-3> [STF],26.3,<-3> [STF],91.4,<-3> [STF],6.4,<-3> [STF],1.71,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 19:45,1,1,"",26.1,<-3> [STF],41.08,<-3> [STF],26.3,<-3> [STF],92.2,<-3> [STF],6.4,<-3> [STF],1.66,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 20:00,1,1,"",25.0,<-3> [STF],41.86,<-3> [STF],26.8,<-3> [STF],92.7,<-3> [STF],6.6,<-3> [STF],1.62,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 20:15,1,1,"",24.3,<-3> [STF],42.36,<-3> [STF],27.2,<-3> [STF],93.0,<-3> [STF],6.7,<-3> [STF],1.57,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 20:30,1,1,"",25.9,<-3> [STF],40.96,<-3> [STF],26.2,<-3> [STF],89.9,<-3> [STF],6.3,<-3> [STF],1.54,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 20:45,1,1,"",24.9,<-3> [STF],41.7,<-3> [STF],26.7,<-3> [STF],90.8,<-3> [STF],6.5,<-3> [STF],1.5,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 21:00,1,1,"",25.2,<-3> [STF],41.49,<-3> [STF],26.6,<-3> [STF],90.5,<-3> [STF],6.4,<-3> [STF],1.46,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 21:15,1,1,"",25.1,<-3> [STF],41.61,<-3> [STF],26.7,<-3> [STF],91.0,<-3> [STF],6.5,<-3> [STF],1.43,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 21:30,1,1,"",25.1,<-3> [STF],41.67,<-3> [STF],26.7,<-3> [STF],91.2,<-3> [STF],6.5,<-3> [STF],1.41,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
