"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2014 22:00,1,1,15,"",16.0,<0> ,97,<0> ,1021,<0> ,2.3,<0> ,4.2,<0> ,"21:45",43,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 22:15,1,1,15,"",16.1,<0> ,97,<0> ,1021,<0> ,2.7,<0> ,4.3,<0> ,"22:13",20,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 22:30,1,1,15,"",16.1,<0> ,97,<0> ,1020,<0> ,4.0,<0> ,6.6,<0> ,"22:25",34,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 22:45,1,1,15,"",16.1,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,4.5,<0> ,"22:35",349,<0> ,33,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 23:00,1,1,15,"",16.0,<0> ,97,<0> ,1020,<0> ,1.8,<0> ,3.8,<0> ,"22:58",0,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 23:15,1,1,15,"",16.1,<0> ,97,<0> ,1020,<0> ,3.0,<0> ,5.0,<0> ,"23:03",25,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 23:30,1,1,15,"",16.1,<0> ,97,<0> ,1019,<0> ,2.8,<0> ,4.0,<0> ,"23:30",30,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 23:45,1,1,15,"",16.1,<0> ,97,<0> ,1019,<0> ,2.5,<0> ,3.9,<0> ,"23:30",34,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 0:00,1,1,15,"",16.1,<0> ,97,<0> ,1019,<0> ,2.5,<0> ,4.3,<0> ,"23:45",35,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 0:15,1,1,15,"",16.2,<0> ,97,<0> ,1019,<0> ,2.2,<0> ,3.3,<0> ,"00:11",34,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 0:30,1,1,15,"",16.2,<0> ,97,<0> ,1018,<0> ,2.3,<0> ,3.2,<0> ,"00:24",41,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 0:45,1,1,15,"",16.3,<0> ,97,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"00:30",47,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 1:00,1,1,15,"",16.4,<0> ,97,<0> ,1018,<0> ,1.8,<0> ,2.5,<0> ,"00:55",29,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 1:15,1,1,15,"",16.4,<0> ,97,<0> ,1017,<0> ,1.6,<0> ,2.1,<0> ,"01:13",19,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 1:30,1,1,15,"",16.4,<0> ,97,<0> ,1017,<0> ,1.8,<0> ,2.5,<0> ,"01:27",20,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 1:45,1,1,15,"",16.4,<0> ,97,<0> ,1017,<0> ,1.9,<0> ,3.0,<0> ,"01:30",9,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 2:00,1,1,15,"",16.3,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,"01:45",19,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2014 2:15,1,1,15,"",16.3,<0> ,97,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"02:00",12,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
