"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2021 6:15,1,1,15,"",20.2,<0> ,93,<0> ,1021,<0> ,1.6,<0> ,3.1,<0> ,"6:05",153,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 6:30,1,1,15,"",19.6,<0> ,94,<0> ,1021,<0> ,1.3,<0> ,1.9,<0> ,"6:18",146,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 6:45,1,1,15,"",19.2,<0> ,95,<0> ,1021,<0> ,1.1,<0> ,1.7,<0> ,"6:30",138,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 7:00,1,1,15,"",18.8,<0> ,95,<0> ,1021,<0> ,1.1,<0> ,1.5,<0> ,"6:52",148,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 7:15,1,1,15,"",18.8,<0> ,96,<0> ,1021,<0> ,0.8,<0> ,1.5,<0> ,"7:04",158,<0> ,11,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 7:30,1,1,15,"",18.8,<0> ,96,<0> ,1022,<0> ,0.7,<0> ,1.0,<0> ,"7:16",131,<0> ,11,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 7:45,1,1,15,"",18.4,<0> ,96,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"7:45",134,<0> ,11,<0> ,57.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 8:00,1,1,15,"",18.7,<0> ,96,<0> ,1022,<0> ,0.9,<0> ,1.5,<0> ,"7:53",140,<0> ,16,<0> ,131.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 8:15,1,1,15,"",19.3,<0> ,96,<0> ,1022,<0> ,1.0,<0> ,2.5,<0> ,"8:14",139,<0> ,15,<0> ,272.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 8:30,1,1,15,"",20.5,<0> ,93,<0> ,1022,<0> ,1.7,<0> ,2.9,<0> ,"8:24",145,<0> ,15,<0> ,349.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 8:45,1,1,15,"",21.8,<0> ,89,<0> ,1022,<0> ,2.5,<0> ,5.2,<0> ,"8:39",164,<0> ,20,<0> ,391.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 9:00,1,1,15,"",22.5,<0> ,87,<0> ,1022,<0> ,3.3,<0> ,5.6,<0> ,"8:53",162,<0> ,19,<0> ,462.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 9:15,1,1,15,"",23.0,<0> ,85,<0> ,1022,<0> ,3.2,<0> ,5.8,<0> ,"9:12",158,<0> ,17,<0> ,530.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 9:30,1,1,15,"",23.4,<0> ,83,<0> ,1022,<0> ,3.2,<0> ,5.6,<0> ,"9:24",163,<0> ,20,<0> ,577.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 9:45,1,1,15,"",24.1,<0> ,79,<0> ,1022,<0> ,3.5,<0> ,6.4,<0> ,"9:44",166,<0> ,18,<0> ,740.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 10:00,1,1,15,"",24.6,<0> ,76,<0> ,1022,<0> ,4.0,<0> ,6.5,<0> ,"9:47",166,<0> ,18,<0> ,771.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 10:15,1,1,15,"",24.8,<0> ,74,<0> ,1022,<0> ,4.4,<0> ,7.3,<0> ,"10:00",165,<0> ,19,<0> ,800.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 10:30,1,1,15,"",24.6,<0> ,73,<0> ,1022,<0> ,4.2,<0> ,9.1,<0> ,"10:18",158,<0> ,20,<0> ,827.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 10:45,1,1,15,"",24.9,<0> ,73,<0> ,1022,<0> ,3.7,<0> ,7.5,<0> ,"10:33",153,<0> ,20,<0> ,833.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 11:00,1,1,15,"",25.4,<0> ,70,<0> ,1021,<0> ,3.9,<0> ,8.2,<0> ,"10:47",165,<0> ,20,<0> ,884.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 11:15,1,1,15,"",25.7,<0> ,68,<0> ,1021,<0> ,4.2,<0> ,9.5,<0> ,"11:02",167,<0> ,20,<0> ,902.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 11:30,1,1,15,"",25.9,<0> ,68,<0> ,1021,<0> ,3.8,<0> ,7.1,<0> ,"11:20",159,<0> ,19,<0> ,768.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 11:45,1,1,15,"",25.9,<0> ,68,<0> ,1021,<0> ,3.9,<0> ,7.3,<0> ,"11:38",165,<0> ,20,<0> ,929.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 12:00,1,1,15,"",26.2,<0> ,66,<0> ,1021,<0> ,3.5,<0> ,7.1,<0> ,"11:52",175,<0> ,26,<0> ,804.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 12:15,1,1,15,"",25.4,<0> ,70,<0> ,1020,<0> ,2.8,<0> ,5.3,<0> ,"12:12",151,<0> ,21,<0> ,950.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 12:30,1,1,15,"",24.4,<0> ,75,<0> ,1020,<0> ,3.0,<0> ,4.8,<0> ,"12:25",142,<0> ,17,<0> ,583.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 12:45,1,1,15,"",24.0,<0> ,77,<0> ,1020,<0> ,3.9,<0> ,6.2,<0> ,"12:39",143,<0> ,14,<0> ,690.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 13:00,1,1,15,"",24.3,<0> ,76,<0> ,1020,<0> ,3.8,<0> ,6.9,<0> ,"12:59",145,<0> ,15,<0> ,816.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 13:15,1,1,15,"",24.3,<0> ,76,<0> ,1019,<0> ,4.5,<0> ,6.6,<0> ,"13:01",142,<0> ,12,<0> ,957.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 13:30,1,1,15,"",24.3,<0> ,76,<0> ,1019,<0> ,3.3,<0> ,5.9,<0> ,"13:16",144,<0> ,16,<0> ,838.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 13:45,1,1,15,"",24.2,<0> ,76,<0> ,1019,<0> ,3.7,<0> ,5.7,<0> ,"13:37",143,<0> ,14,<0> ,895.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 14:00,1,1,15,"",23.3,<0> ,78,<0> ,1019,<0> ,3.5,<0> ,5.0,<0> ,"13:53",143,<0> ,14,<0> ,435.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 14:15,1,1,15,"",23.0,<0> ,80,<0> ,1019,<0> ,3.6,<0> ,6.2,<0> ,"14:02",145,<0> ,14,<0> ,524.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 14:30,1,1,15,"",23.1,<0> ,79,<0> ,1019,<0> ,3.4,<0> ,5.8,<0> ,"14:24",140,<0> ,12,<0> ,407.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 14:45,1,1,15,"",23.1,<0> ,79,<0> ,1019,<0> ,3.3,<0> ,5.1,<0> ,"14:37",142,<0> ,13,<0> ,532.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 15:00,1,1,15,"",23.3,<0> ,79,<0> ,1019,<0> ,3.5,<0> ,5.8,<0> ,"14:47",143,<0> ,14,<0> ,396.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 15:15,1,1,15,"",23.2,<0> ,79,<0> ,1019,<0> ,3.3,<0> ,4.7,<0> ,"15:09",141,<0> ,15,<0> ,390.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 15:30,1,1,15,"",23.3,<0> ,79,<0> ,1019,<0> ,3.4,<0> ,5.6,<0> ,"15:15",142,<0> ,14,<0> ,409.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 15:45,1,1,15,"",23.1,<0> ,80,<0> ,1019,<0> ,3.4,<0> ,5.2,<0> ,"15:45",142,<0> ,12,<0> ,379.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 16:00,1,1,15,"",23.1,<0> ,80,<0> ,1019,<0> ,3.7,<0> ,6.0,<0> ,"16:00",142,<0> ,13,<0> ,373.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 16:15,1,1,15,"",22.9,<0> ,81,<0> ,1019,<0> ,3.4,<0> ,5.0,<0> ,"16:06",144,<0> ,14,<0> ,281.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 16:30,1,1,15,"",23.3,<0> ,80,<0> ,1019,<0> ,3.2,<0> ,5.5,<0> ,"16:22",147,<0> ,15,<0> ,367.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 16:45,1,1,15,"",23.2,<0> ,81,<0> ,1019,<0> ,3.0,<0> ,5.3,<0> ,"16:39",153,<0> ,15,<0> ,206.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 17:00,1,1,15,"",23.1,<0> ,82,<0> ,1019,<0> ,2.8,<0> ,4.5,<0> ,"16:51",149,<0> ,13,<0> ,118.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 17:15,1,1,15,"",22.8,<0> ,83,<0> ,1019,<0> ,2.7,<0> ,4.2,<0> ,"17:11",147,<0> ,13,<0> ,61.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 17:30,1,1,15,"",22.5,<0> ,84,<0> ,1019,<0> ,2.8,<0> ,4.6,<0> ,"17:26",148,<0> ,14,<0> ,27.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 17:45,1,1,15,"",22.2,<0> ,85,<0> ,1019,<0> ,2.4,<0> ,4.2,<0> ,"17:30",152,<0> ,13,<0> ,6.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 18:00,1,1,15,"",21.9,<0> ,86,<0> ,1019,<0> ,2.4,<0> ,4.0,<0> ,"17:50",152,<0> ,14,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 18:15,1,1,15,"",21.7,<0> ,87,<0> ,1019,<0> ,1.9,<0> ,3.4,<0> ,"18:01",156,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 18:30,1,1,15,"",21.6,<0> ,87,<0> ,1019,<0> ,1.8,<0> ,2.7,<0> ,"18:19",150,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 18:45,1,1,15,"",21.2,<0> ,88,<0> ,1019,<0> ,1.8,<0> ,2.8,<0> ,"18:37",153,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 19:00,1,1,15,"",21.2,<0> ,88,<0> ,1019,<0> ,1.9,<0> ,2.9,<0> ,"18:58",154,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 19:15,1,1,15,"",21.6,<0> ,87,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"19:08",156,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 19:30,1,1,15,"",22.0,<0> ,86,<0> ,1019,<0> ,1.9,<0> ,3.2,<0> ,"19:22",161,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 19:45,1,1,15,"",22.3,<0> ,84,<0> ,1019,<0> ,1.8,<0> ,3.5,<0> ,"19:35",168,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 20:00,1,1,15,"",22.3,<0> ,84,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"19:53",167,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 20:15,1,1,15,"",22.2,<0> ,85,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"20:09",163,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 20:30,1,1,15,"",22.2,<0> ,84,<0> ,1019,<0> ,1.7,<0> ,2.8,<0> ,"20:17",160,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 20:45,1,1,15,"",22.3,<0> ,84,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"20:40",165,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 21:00,1,1,15,"",22.4,<0> ,83,<0> ,1019,<0> ,1.7,<0> ,3.9,<0> ,"20:47",167,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 21:15,1,1,15,"",22.5,<0> ,83,<0> ,1020,<0> ,1.5,<0> ,2.9,<0> ,"21:10",170,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 21:30,1,1,15,"",22.3,<0> ,83,<0> ,1020,<0> ,1.4,<0> ,2.0,<0> ,"21:17",157,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 21:45,1,1,15,"",21.7,<0> ,86,<0> ,1020,<0> ,1.2,<0> ,2.0,<0> ,"21:40",147,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 22:00,1,1,15,"",21.5,<0> ,87,<0> ,1020,<0> ,1.7,<0> ,2.6,<0> ,"21:47",149,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 22:15,1,1,15,"",21.4,<0> ,86,<0> ,1020,<0> ,1.4,<0> ,2.4,<0> ,"22:06",147,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 22:30,1,1,15,"",21.5,<0> ,85,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,"22:29",144,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 22:45,1,1,15,"",21.8,<0> ,83,<0> ,1020,<0> ,1.2,<0> ,2.1,<0> ,"22:38",155,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 23:00,1,1,15,"",22.3,<0> ,80,<0> ,1020,<0> ,1.8,<0> ,3.5,<0> ,"22:58",163,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 23:15,1,1,15,"",22.6,<0> ,79,<0> ,1020,<0> ,1.8,<0> ,4.2,<0> ,"23:08",175,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 23:30,1,1,15,"",22.6,<0> ,79,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"23:21",175,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 23:45,1,1,15,"",22.5,<0> ,79,<0> ,1020,<0> ,2.1,<0> ,3.8,<0> ,"23:43",174,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 0:00,1,1,15,"",22.3,<0> ,80,<0> ,1020,<0> ,1.9,<0> ,4.4,<0> ,"23:51",176,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 0:15,1,1,15,"",22.0,<0> ,82,<0> ,1020,<0> ,1.5,<0> ,3.4,<0> ,"0:00",188,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 0:30,1,1,15,"",21.9,<0> ,82,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"0:19",185,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 0:45,1,1,15,"",21.7,<0> ,83,<0> ,1020,<0> ,1.7,<0> ,3.7,<0> ,"0:36",172,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 1:00,1,1,15,"",21.7,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,3.9,<0> ,"0:53",175,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 1:15,1,1,15,"",21.5,<0> ,84,<0> ,1020,<0> ,1.7,<0> ,3.9,<0> ,"1:08",184,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 1:30,1,1,15,"",21.3,<0> ,84,<0> ,1020,<0> ,1.4,<0> ,3.2,<0> ,"1:17",182,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 1:45,1,1,15,"",21.1,<0> ,85,<0> ,1020,<0> ,1.2,<0> ,2.5,<0> ,"1:33",176,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 2:00,1,1,15,"",20.9,<0> ,86,<0> ,1020,<0> ,1.2,<0> ,2.7,<0> ,"1:52",174,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 2:15,1,1,15,"",20.6,<0> ,87,<0> ,1019,<0> ,1.1,<0> ,2.3,<0> ,"2:09",171,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 2:30,1,1,15,"",20.4,<0> ,88,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"2:28",166,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 2:45,1,1,15,"",20.2,<0> ,89,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"2:30",172,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 3:00,1,1,15,"",20.1,<0> ,90,<0> ,1019,<0> ,1.1,<0> ,1.9,<0> ,"2:50",176,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 3:15,1,1,15,"",19.9,<0> ,91,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"3:08",179,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 3:30,1,1,15,"",19.9,<0> ,91,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"3:21",172,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 3:45,1,1,15,"",19.9,<0> ,92,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"3:31",173,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2021 4:00,1,1,15,"",19.8,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.5,<0> ,"3:45",175,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
