"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2013 2:30,1,1,15,"",13.0,<0> ,95,<1> [SSD] (CSM),1022,<0> ,0.8,<0> ,1.5,<0> ,"02:19",206,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 2:45,1,1,15,"",13.1,<0> ,94,<1> [SSD] (CSM),1022,<0> ,1.0,<0> ,2.2,<0> ,"02:41",209,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 3:00,1,1,15,"",13.1,<0> ,93,<1> [SSD] (CSM),1022,<0> ,1.1,<0> ,1.9,<0> ,"02:52",204,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 3:15,1,1,15,"",13.0,<0> ,93,<1> [SSD] (CSM),1022,<0> ,1.0,<0> ,2.3,<0> ,"03:08",196,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 3:30,1,1,15,"",13.0,<0> ,93,<1> [SSD] (CSM),1021,<0> ,1.0,<0> ,1.8,<0> ,"03:15",208,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 3:45,1,1,15,"",12.8,<0> ,93,<1> [SSD] (CSM),1021,<0> ,0.9,<0> ,1.9,<0> ,"03:33",216,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 4:00,1,1,15,"",12.7,<0> ,94,<1> [SSD] (CSM),1021,<0> ,0.9,<0> ,2.2,<0> ,"03:45",222,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 4:15,1,1,15,"",12.7,<0> ,94,<1> [SSD] (CSM),1021,<0> ,1.0,<0> ,2.0,<0> ,"04:11",220,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 4:30,1,1,15,"",12.8,<0> ,93,<1> [SSD] (CSM),1021,<0> ,1.0,<0> ,1.8,<0> ,"04:16",211,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 4:45,1,1,15,"",12.7,<0> ,93,<1> [SSD] (CSM),1021,<0> ,0.9,<0> ,2.2,<0> ,"04:32",213,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 5:00,1,1,15,"",12.4,<0> ,94,<1> [SSD] (CSM),1021,<0> ,0.6,<0> ,1.8,<0> ,"04:59",225,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 5:15,1,1,15,"",12.3,<0> ,94,<1> [SSD] (CSM),1021,<0> ,0.6,<0> ,1.3,<0> ,"05:09",244,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 5:30,1,1,15,"",12.1,<0> ,94,<1> [SSD] (CSM),1021,<0> ,0.7,<0> ,1.3,<0> ,"05:17",273,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 5:45,1,1,15,"",11.6,<0> ,95,<1> [SSD] (CSM),1021,<0> ,0.5,<0> ,1.1,<0> ,"05:41",264,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 6:00,1,1,15,"",11.5,<0> ,95,<1> [SSD] (CSM),1021,<0> ,0.7,<0> ,1.7,<0> ,"05:58",239,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 6:15,1,1,15,"",12.0,<0> ,96,<1> [SSD] (CSM),1021,<0> ,0.5,<0> ,1.4,<0> ,"06:06",241,<0> ,40,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 6:30,1,1,15,"",12.2,<0> ,96,<1> [SSD] (CSM),1021,<0> ,0.4,<0> ,1.3,<0> ,"06:25",184,<0> ,37,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 6:45,1,1,15,"",12.3,<0> ,95,<1> [SSD] (CSM),1021,<0> ,0.4,<0> ,1.0,<0> ,"06:33",256,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 7:00,1,1,15,"",12.2,<0> ,95,<1> [SSD] (CSM),1021,<0> ,0.4,<0> ,1.5,<0> ,"06:51",230,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 7:15,1,1,15,"",12.4,<0> ,96,<1> [SSD] (CSM),1021,<0> ,0.7,<0> ,1.5,<0> ,"07:07",217,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 7:30,1,1,15,"",12.7,<0> ,95,<1> [SSD] (CSM),1021,<0> ,1.0,<0> ,2.0,<0> ,"07:19",224,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 7:45,1,1,15,"",13.0,<0> ,94,<1> [SSD] (CSM),1021,<0> ,1.1,<0> ,2.0,<0> ,"07:43",209,<0> ,18,<0> ,50.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 8:00,1,1,15,"",13.5,<0> ,93,<1> [SSD] (CSM),1021,<0> ,0.9,<0> ,2.1,<0> ,"07:49",199,<0> ,22,<0> ,124.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 8:15,1,1,15,"",14.0,<0> ,91,<1> [SSD] (CSM),1021,<0> ,0.7,<0> ,1.5,<0> ,"08:06",203,<0> ,21,<0> ,161.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 8:30,1,1,15,"",14.7,<0> ,89,<1> [SSD] (CSM),1021,<0> ,1.0,<0> ,2.4,<0> ,"08:28",219,<0> ,25,<0> ,305.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 8:45,1,1,15,"",15.7,<0> ,86,<1> [SSD] (CSM),1021,<0> ,1.2,<0> ,2.8,<0> ,"08:41",209,<0> ,22,<0> ,412.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 9:00,1,1,15,"",16.3,<0> ,84,<1> [SSD] (CSM),1021,<0> ,1.6,<0> ,3.6,<0> ,"08:50",188,<0> ,20,<0> ,410.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 9:15,1,1,15,"",16.7,<0> ,82,<1> [SSD] (CSM),1021,<0> ,1.9,<0> ,4.3,<0> ,"09:08",195,<0> ,26,<0> ,517.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 9:30,1,1,15,"",17.8,<0> ,79,<1> [SSD] (CSM),1021,<0> ,1.8,<0> ,3.9,<0> ,"09:15",198,<0> ,28,<0> ,576.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 9:45,1,1,15,"",18.7,<0> ,74,<1> [SSD] (CSM),1022,<0> ,2.0,<0> ,5.2,<0> ,"09:35",214,<0> ,26,<0> ,625.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 10:00,1,1,15,"",19.1,<0> ,72,<1> [SSD] (CSM),1022,<0> ,2.2,<0> ,4.7,<0> ,"09:47",209,<0> ,25,<0> ,669.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 10:15,1,1,15,"",19.9,<0> ,69,<1> [SSD] (CSM),1021,<0> ,1.8,<0> ,4.3,<0> ,"10:03",203,<0> ,27,<0> ,759.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 10:30,1,1,15,"",20.4,<0> ,67,<1> [SSD] (CSM),1021,<0> ,2.2,<0> ,4.6,<0> ,"10:17",207,<0> ,26,<0> ,813.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 10:45,1,1,15,"",20.5,<0> ,66,<1> [SSD] (CSM),1021,<0> ,2.7,<0> ,5.6,<0> ,"10:43",212,<0> ,28,<0> ,856.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 11:00,1,1,15,"",20.8,<0> ,64,<1> [SSD] (CSM),1021,<0> ,2.3,<0> ,4.6,<0> ,"10:47",212,<0> ,33,<0> ,896.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 11:15,1,1,15,"",21.5,<0> ,62,<1> [SSD] (CSM),1021,<0> ,1.9,<0> ,4.2,<0> ,"11:10",212,<0> ,31,<0> ,866.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 11:30,1,1,15,"",21.3,<0> ,62,<1> [SSD] (CSM),1021,<0> ,2.2,<0> ,5.1,<0> ,"11:22",209,<0> ,36,<0> ,811.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 11:45,1,1,15,"",21.5,<0> ,61,<1> [SSD] (CSM),1021,<0> ,2.6,<0> ,5.8,<0> ,"11:40",212,<0> ,29,<0> ,765.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 12:00,1,1,15,"",21.9,<0> ,60,<1> [SSD] (CSM),1020,<0> ,2.3,<0> ,5.3,<0> ,"11:47",215,<0> ,29,<0> ,918.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 12:15,1,1,15,"",22.1,<0> ,60,<1> [SSD] (CSM),1020,<0> ,2.8,<0> ,6.4,<0> ,"12:05",206,<0> ,32,<0> ,882.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 12:30,1,1,15,"",22.1,<0> ,59,<1> [SSD] (CSM),1020,<0> ,2.5,<0> ,6.5,<0> ,"12:22",223,<0> ,28,<0> ,828.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 12:45,1,1,15,"",22.2,<0> ,59,<1> [SSD] (CSM),1019,<0> ,2.6,<0> ,5.1,<0> ,"12:34",247,<0> ,28,<0> ,637.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 13:00,1,1,15,"",22.2,<0> ,59,<1> [SSD] (CSM),1019,<0> ,2.5,<0> ,6.1,<0> ,"12:47",221,<0> ,32,<0> ,735.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 13:15,1,1,15,"",22.5,<0> ,57,<1> [SSD] (CSM),1019,<0> ,3.2,<0> ,6.2,<0> ,"13:06",218,<0> ,27,<0> ,999.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 13:30,1,1,15,"",22.8,<0> ,55,<1> [SSD] (CSM),1018,<0> ,3.0,<0> ,6.7,<0> ,"13:27",218,<0> ,29,<0> ,997.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 13:45,1,1,15,"",23.0,<0> ,55,<1> [SSD] (CSM),1018,<0> ,3.0,<0> ,5.6,<0> ,"13:33",220,<0> ,31,<0> ,921.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 14:00,1,1,15,"",23.2,<0> ,55,<1> [SSD] (CSM),1018,<0> ,2.5,<0> ,5.5,<0> ,"13:54",224,<0> ,30,<0> ,805.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 14:15,1,1,15,"",23.4,<0> ,55,<1> [SSD] (CSM),1018,<0> ,2.5,<0> ,5.9,<0> ,"14:04",225,<0> ,37,<0> ,874.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 14:30,1,1,15,"",23.8,<0> ,53,<1> [SSD] (CSM),1018,<0> ,2.7,<0> ,6.2,<0> ,"14:16",218,<0> ,27,<0> ,800.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 14:45,1,1,15,"",23.6,<0> ,54,<1> [SSD] (CSM),1018,<0> ,2.4,<0> ,5.1,<0> ,"14:37",214,<0> ,34,<0> ,726.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 15:00,1,1,15,"",23.9,<0> ,52,<1> [SSD] (CSM),1018,<0> ,1.9,<0> ,5.1,<0> ,"14:57",230,<0> ,31,<0> ,674.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 15:15,1,1,15,"",24.0,<0> ,52,<1> [SSD] (CSM),1017,<0> ,2.5,<0> ,5.9,<0> ,"15:10",224,<0> ,27,<0> ,638.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 15:30,1,1,15,"",24.2,<0> ,51,<1> [SSD] (CSM),1018,<0> ,2.1,<0> ,4.4,<0> ,"15:28",231,<0> ,29,<0> ,627.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 15:45,1,1,15,"",23.9,<0> ,51,<1> [SSD] (CSM),1018,<0> ,2.5,<0> ,4.7,<0> ,"15:32",223,<0> ,24,<0> ,561.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 16:00,1,1,15,"",23.9,<0> ,52,<1> [SSD] (CSM),1018,<0> ,1.9,<0> ,5.1,<0> ,"15:55",214,<0> ,34,<0> ,468.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 16:15,1,1,15,"",23.4,<0> ,53,<1> [SSD] (CSM),1018,<0> ,1.6,<0> ,4.3,<0> ,"16:07",224,<0> ,27,<0> ,271.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 16:30,1,1,15,"",22.9,<0> ,55,<1> [SSD] (CSM),1018,<0> ,1.2,<0> ,2.6,<0> ,"16:20",224,<0> ,28,<0> ,241.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 16:45,1,1,15,"",23.2,<0> ,55,<1> [SSD] (CSM),1017,<0> ,1.1,<0> ,2.7,<0> ,"16:32",237,<0> ,25,<0> ,235.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 17:00,1,1,15,"",22.8,<0> ,57,<1> [SSD] (CSM),1017,<0> ,0.7,<0> ,1.9,<0> ,"16:51",209,<0> ,22,<0> ,158.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 17:15,1,1,15,"",22.1,<0> ,60,<1> [SSD] (CSM),1017,<0> ,0.6,<0> ,1.2,<0> ,"17:01",201,<0> ,12,<0> ,89.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 17:30,1,1,15,"",20.8,<0> ,66,<1> [SSD] (CSM),1017,<0> ,0.7,<0> ,1.1,<0> ,"17:29",201,<0> ,16,<0> ,24.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 17:45,1,1,15,"",19.7,<0> ,71,<1> [SSD] (CSM),1017,<0> ,0.7,<0> ,1.0,<0> ,"17:32",237,<0> ,31,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 18:00,1,1,15,"",18.4,<0> ,78,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,1.1,<0> ,"17:56",231,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 18:15,1,1,15,"",18.1,<0> ,79,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.2,<0> ,"18:13",230,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 18:30,1,1,15,"",19.4,<0> ,72,<1> [SSD] (CSM),1018,<0> ,1.0,<0> ,2.6,<0> ,"18:29",236,<0> ,41,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 18:45,1,1,15,"",18.8,<0> ,75,<1> [SSD] (CSM),1018,<0> ,0.9,<0> ,2.3,<0> ,"18:31",239,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 19:00,1,1,15,"",18.3,<0> ,77,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.1,<0> ,"18:52",214,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 19:15,1,1,15,"",17.7,<0> ,79,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.1,<0> ,"19:12",223,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 19:30,1,1,15,"",17.3,<0> ,81,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,1.2,<0> ,"19:17",233,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 19:45,1,1,15,"",16.9,<0> ,82,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,1.3,<0> ,"19:44",242,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 20:00,1,1,15,"",16.4,<0> ,84,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,1.1,<0> ,"19:46",246,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 20:15,1,1,15,"",15.9,<0> ,86,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,1.0,<0> ,"20:09",227,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 20:30,1,1,15,"",15.8,<0> ,87,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,1.4,<0> ,"20:17",227,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 20:45,1,1,15,"",15.4,<0> ,89,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,0.8,<0> ,"20:34",223,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 21:00,1,1,15,"",15.2,<0> ,89,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,0.9,<0> ,"20:45",223,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 21:15,1,1,15,"",14.9,<0> ,90,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.3,<0> ,"21:08",229,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 21:30,1,1,15,"",15.0,<0> ,89,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,0.9,<0> ,"21:27",208,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 21:45,1,1,15,"",14.7,<0> ,90,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,1.0,<0> ,"21:31",206,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 22:00,1,1,15,"",14.9,<0> ,90,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.5,<0> ,"21:55",201,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 22:15,1,1,15,"",15.6,<0> ,87,<1> [SSD] (CSM),1018,<0> ,1.0,<0> ,2.1,<0> ,"22:04",192,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 22:30,1,1,15,"",14.7,<0> ,89,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,0.8,<0> ,"22:25",233,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 22:45,1,1,15,"",15.1,<0> ,89,<1> [SSD] (CSM),1018,<0> ,1.1,<0> ,1.6,<0> ,"22:34",185,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 23:00,1,1,15,"",15.4,<0> ,87,<1> [SSD] (CSM),1018,<0> ,1.2,<0> ,2.1,<0> ,"22:52",181,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 23:15,1,1,15,"",15.2,<0> ,87,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.5,<0> ,"23:06",200,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 23:30,1,1,15,"",14.6,<0> ,89,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,1.2,<0> ,"23:29",204,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 23:45,1,1,15,"",15.1,<0> ,88,<1> [SSD] (CSM),1017,<0> ,0.9,<0> ,1.5,<0> ,"23:42",189,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 0:00,1,1,15,"",15.1,<0> ,88,<1> [SSD] (CSM),1017,<0> ,1.0,<0> ,1.7,<0> ,"23:59",182,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 0:15,1,1,15,"",15.0,<0> ,88,<1> [SSD] (CSM),1017,<0> ,0.8,<0> ,1.4,<0> ,"00:11",200,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 0:30,1,1,15,"",15.1,<0> ,88,<1> [SSD] (CSM),1017,<0> ,1.0,<0> ,2.5,<0> ,"00:29",204,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 0:45,1,1,15,"",15.4,<0> ,86,<1> [SSD] (CSM),1017,<0> ,1.0,<0> ,2.4,<0> ,"00:37",196,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 1:00,1,1,15,"",15.3,<0> ,87,<1> [SSD] (CSM),1016,<0> ,1.0,<0> ,1.6,<0> ,"00:47",209,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 1:15,1,1,15,"",15.3,<0> ,87,<1> [SSD] (CSM),1016,<0> ,1.1,<0> ,2.4,<0> ,"01:05",199,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 1:30,1,1,15,"",15.4,<0> ,86,<1> [SSD] (CSM),1016,<0> ,0.9,<0> ,1.9,<0> ,"01:27",209,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2013 1:45,1,1,15,"",15.2,<0> ,87,<1> [SSD] (CSM),1016,<0> ,1.2,<0> ,2.3,<0> ,"01:43",200,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
