"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2008 5:45,1,1,15,"",15.5,<0> ,94,<0> ,1018,<0> ,1.4,<0> ,2.7,<-1> ,"05:40",280,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 6:00,1,1,15,"",15.5,<0> ,94,<0> ,1018,<0> ,1.5,<0> ,2.7,<-1> ,"05:59",289,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 6:15,1,1,15,"",15.5,<0> ,93,<0> ,1018,<0> ,1.8,<0> ,3.5,<-1> ,"06:10",286,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 6:30,1,1,15,"",15.5,<0> ,92,<0> ,1019,<0> ,1.8,<0> ,3.1,<-1> ,"06:15",280,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 6:45,1,1,15,"",15.5,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.1,<-1> ,"06:40",278,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 7:00,1,1,15,"",15.4,<0> ,92,<0> ,1019,<0> ,1.6,<0> ,3.3,<-1> ,"06:52",280,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 7:15,1,1,15,"",15.5,<0> ,92,<0> ,1019,<0> ,1.5,<0> ,3.0,<-1> ,"07:09",285,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 7:30,1,1,15,"",15.6,<0> ,92,<0> ,1020,<0> ,1.2,<0> ,2.2,<-1> ,"07:28",279,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 7:45,1,1,15,"",15.6,<0> ,92,<0> ,1020,<0> ,1.4,<0> ,2.9,<-1> ,"07:44",294,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 8:00,1,1,15,"",16.0,<0> ,92,<0> ,1020,<0> ,1.5,<0> ,2.8,<-1> ,"07:58",310,<0> ,24,<-1> ,28.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 8:15,1,1,15,"",16.2,<0> ,91,<0> ,1020,<0> ,1.8,<0> ,3.4,<-1> ,"08:06",303,<0> ,21,<-1> ,126.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 8:30,1,1,15,"",16.2,<0> ,91,<0> ,1021,<0> ,1.9,<0> ,3.6,<-1> ,"08:19",315,<0> ,22,<-1> ,157.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 8:45,1,1,15,"",16.4,<0> ,88,<0> ,1021,<0> ,2.3,<0> ,4.5,<-1> ,"08:35",317,<0> ,20,<-1> ,353.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 9:00,1,1,15,"",16.9,<0> ,84,<0> ,1021,<0> ,2.2,<0> ,4.4,<-1> ,"08:50",316,<0> ,22,<-1> ,416.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 9:15,1,1,15,"",17.4,<0> ,78,<0> ,1021,<0> ,2.3,<0> ,4.1,<-1> ,"09:09",314,<0> ,23,<-1> ,493.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 9:30,1,1,15,"",17.5,<0> ,74,<0> ,1021,<0> ,2.5,<0> ,4.7,<-1> ,"09:22",312,<0> ,21,<-1> ,585.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 9:45,1,1,15,"",17.9,<0> ,70,<0> ,1021,<0> ,2.5,<0> ,4.7,<-1> ,"09:40",322,<0> ,21,<-1> ,656.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 10:00,1,1,15,"",18.2,<0> ,67,<0> ,1021,<0> ,2.3,<0> ,4.6,<-1> ,"09:51",319,<0> ,23,<-1> ,761.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 10:15,1,1,15,"",18.5,<0> ,64,<0> ,1021,<0> ,2.8,<0> ,4.8,<-1> ,"10:15",321,<0> ,21,<-1> ,789.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 10:30,1,1,15,"",18.6,<0> ,58,<0> ,1021,<0> ,2.7,<0> ,4.5,<-1> ,"10:24",317,<0> ,24,<-1> ,887.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 10:45,1,1,15,"",18.8,<0> ,55,<0> ,1021,<0> ,2.6,<0> ,4.3,<-1> ,"10:43",320,<0> ,20,<-1> ,927.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 11:00,1,1,15,"",19.0,<0> ,51,<0> ,1021,<0> ,2.8,<0> ,4.8,<-1> ,"10:56",325,<0> ,21,<-1> ,849.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 11:15,1,1,15,"",19.3,<0> ,48,<0> ,1021,<0> ,2.8,<0> ,5.0,<-1> ,"11:06",310,<0> ,25,<-1> ,927.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 11:30,1,1,15,"",19.4,<0> ,46,<0> ,1021,<0> ,3.1,<0> ,4.9,<-1> ,"11:27",325,<0> ,23,<-1> ,1021.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 11:45,1,1,15,"",19.6,<0> ,45,<0> ,1021,<0> ,2.9,<0> ,5.6,<-1> ,"11:36",326,<0> ,20,<-1> ,1022.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 12:00,1,1,15,"",19.8,<0> ,47,<0> ,1021,<0> ,2.4,<0> ,5.8,<-1> ,"11:59",319,<0> ,25,<-1> ,964.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 12:15,1,1,15,"",19.6,<0> ,47,<0> ,1020,<0> ,3.0,<0> ,6.0,<-1> ,"12:08",317,<0> ,25,<-1> ,970.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 12:30,1,1,15,"",19.7,<0> ,44,<0> ,1020,<0> ,3.0,<0> ,5.0,<-1> ,"12:19",295,<0> ,23,<-1> ,747.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 12:45,1,1,15,"",19.9,<0> ,41,<0> ,1020,<0> ,2.9,<0> ,5.7,<-1> ,"12:36",300,<0> ,27,<-1> ,908.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 13:00,1,1,15,"",19.9,<0> ,41,<0> ,1020,<0> ,3.2,<0> ,5.8,<-1> ,"12:55",322,<0> ,20,<-1> ,951.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 13:15,1,1,15,"",19.4,<0> ,42,<0> ,1020,<0> ,2.5,<0> ,4.5,<-1> ,"13:10",303,<0> ,24,<-1> ,552.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 13:30,1,1,15,"",19.6,<0> ,44,<0> ,1020,<0> ,2.2,<0> ,3.9,<-1> ,"13:29",310,<0> ,26,<-1> ,836.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 13:45,1,1,15,"",20.2,<0> ,39,<0> ,1019,<0> ,2.7,<0> ,4.8,<-1> ,"13:35",304,<0> ,28,<-1> ,875.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 14:00,1,1,15,"",20.4,<0> ,39,<0> ,1019,<0> ,2.9,<0> ,5.0,<-1> ,"13:55",292,<0> ,23,<-1> ,969.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 14:15,1,1,15,"",20.7,<0> ,38,<0> ,1019,<0> ,3.1,<0> ,5.9,<-1> ,"14:11",302,<0> ,26,<-1> ,873.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 14:30,1,1,15,"",21.1,<0> ,36,<0> ,1019,<0> ,3.3,<0> ,5.9,<-1> ,"14:28",298,<0> ,29,<-1> ,943.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 14:45,1,1,15,"",21.2,<0> ,34,<0> ,1019,<0> ,3.6,<0> ,7.4,<-1> ,"14:39",301,<0> ,26,<-1> ,887.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 15:00,1,1,15,"",21.2,<0> ,37,<0> ,1019,<0> ,3.4,<0> ,5.9,<-1> ,"14:59",314,<0> ,20,<-1> ,790.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 15:15,1,1,15,"",20.9,<0> ,40,<0> ,1019,<0> ,3.2,<0> ,5.5,<-1> ,"15:11",313,<0> ,21,<-1> ,750.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 15:30,1,1,15,"",20.7,<0> ,41,<0> ,1019,<0> ,3.1,<0> ,5.9,<-1> ,"15:20",309,<0> ,24,<-1> ,643.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 15:45,1,1,15,"",20.3,<0> ,43,<0> ,1019,<0> ,3.0,<0> ,5.2,<-1> ,"15:38",318,<0> ,25,<-1> ,595.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 16:00,1,1,15,"",19.9,<0> ,44,<0> ,1019,<0> ,3.1,<0> ,5.7,<-1> ,"15:46",315,<0> ,22,<-1> ,487.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 16:15,1,1,15,"",19.5,<0> ,46,<0> ,1019,<0> ,2.9,<0> ,5.3,<-1> ,"16:05",314,<0> ,23,<-1> ,435.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 16:30,1,1,15,"",19.3,<0> ,48,<0> ,1020,<0> ,2.8,<0> ,5.3,<-1> ,"16:16",310,<0> ,21,<-1> ,322.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 16:45,1,1,15,"",18.8,<0> ,50,<0> ,1020,<0> ,2.4,<0> ,5.1,<-1> ,"16:30",308,<0> ,24,<-1> ,264.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 17:00,1,1,15,"",18.3,<0> ,48,<0> ,1020,<0> ,2.6,<0> ,4.9,<-1> ,"16:52",299,<0> ,22,<-1> ,157.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 17:15,1,1,15,"",17.8,<0> ,46,<0> ,1020,<0> ,2.7,<0> ,5.5,<-1> ,"17:05",294,<0> ,23,<-1> ,76.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 17:30,1,1,15,"",17.2,<0> ,47,<0> ,1020,<0> ,2.1,<0> ,4.0,<-1> ,"17:19",291,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 17:45,1,1,15,"",16.6,<0> ,51,<0> ,1020,<0> ,2.0,<0> ,4.7,<-1> ,"17:36",311,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 18:00,1,1,15,"",15.9,<0> ,52,<0> ,1021,<0> ,1.9,<0> ,4.2,<-1> ,"17:56",317,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 18:15,1,1,15,"",15.5,<0> ,50,<0> ,1021,<0> ,2.2,<0> ,4.6,<-1> ,"18:01",313,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 18:30,1,1,15,"",15.0,<0> ,48,<0> ,1021,<0> ,2.8,<0> ,4.9,<-1> ,"18:23",322,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 18:45,1,1,15,"",14.3,<0> ,46,<0> ,1022,<0> ,2.8,<0> ,6.4,<-1> ,"18:35",325,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 19:00,1,1,15,"",13.9,<0> ,41,<0> ,1022,<0> ,3.0,<0> ,5.8,<-1> ,"18:53",322,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 19:15,1,1,15,"",13.4,<0> ,37,<0> ,1022,<0> ,3.2,<0> ,6.2,<-1> ,"19:06",325,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 19:30,1,1,15,"",13.0,<0> ,34,<0> ,1023,<0> ,3.4,<0> ,5.7,<-1> ,"19:25",324,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 19:45,1,1,15,"",12.5,<0> ,33,<0> ,1023,<0> ,3.0,<0> ,5.1,<-1> ,"19:42",325,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 20:00,1,1,15,"",12.2,<0> ,32,<0> ,1023,<0> ,3.5,<0> ,6.7,<-1> ,"19:54",321,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 20:15,1,1,15,"",11.9,<0> ,32,<0> ,1023,<0> ,3.6,<0> ,6.1,<-1> ,"20:02",324,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 20:30,1,1,15,"",11.6,<0> ,34,<0> ,1024,<0> ,3.6,<0> ,6.2,<-1> ,"20:16",326,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 20:45,1,1,15,"",11.0,<0> ,35,<0> ,1024,<0> ,3.0,<0> ,5.8,<-1> ,"20:32",326,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 21:00,1,1,15,"",10.7,<0> ,37,<0> ,1024,<0> ,3.1,<0> ,5.3,<-1> ,"20:57",324,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 21:15,1,1,15,"",10.3,<0> ,39,<0> ,1024,<0> ,2.7,<0> ,4.8,<-1> ,"21:00",328,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 21:30,1,1,15,"",9.8,<0> ,41,<0> ,1024,<0> ,2.6,<0> ,4.2,<-1> ,"21:17",322,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 21:45,1,1,15,"",9.6,<0> ,41,<0> ,1024,<0> ,2.9,<0> ,4.9,<-1> ,"21:42",322,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 22:00,1,1,15,"",9.4,<0> ,41,<0> ,1025,<0> ,3.2,<0> ,7.2,<-1> ,"21:46",324,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 22:15,1,1,15,"",9.1,<0> ,44,<0> ,1025,<0> ,2.4,<0> ,5.0,<-1> ,"22:07",321,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 22:30,1,1,15,"",8.6,<0> ,46,<0> ,1025,<0> ,2.1,<0> ,3.8,<-1> ,"22:20",316,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 22:45,1,1,15,"",8.3,<0> ,48,<0> ,1025,<0> ,2.1,<0> ,4.2,<-1> ,"22:32",317,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 23:00,1,1,15,"",8.1,<0> ,48,<0> ,1025,<0> ,2.1,<0> ,3.9,<-1> ,"22:55",312,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 23:15,1,1,15,"",7.9,<0> ,47,<0> ,1025,<0> ,2.2,<0> ,4.3,<-1> ,"23:08",317,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 23:30,1,1,15,"",7.8,<0> ,46,<0> ,1025,<0> ,2.2,<0> ,3.9,<-1> ,"23:16",313,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 23:45,1,1,15,"",7.6,<0> ,46,<0> ,1025,<0> ,1.9,<0> ,3.8,<-1> ,"23:30",308,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 0:00,1,1,15,"",7.2,<0> ,47,<0> ,1025,<0> ,2.0,<0> ,3.6,<-1> ,"23:55",311,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 0:15,1,1,15,"",6.9,<0> ,49,<0> ,1025,<0> ,1.5,<0> ,3.1,<-1> ,"00:07",300,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 0:30,1,1,15,"",6.6,<0> ,49,<0> ,1025,<0> ,1.5,<0> ,3.1,<-1> ,"00:27",303,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 0:45,1,1,15,"",6.4,<0> ,47,<0> ,1025,<0> ,1.6,<0> ,3.5,<-1> ,"00:31",297,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 1:00,1,1,15,"",6.0,<0> ,47,<0> ,1025,<0> ,1.4,<0> ,2.7,<-1> ,"00:56",286,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 1:15,1,1,15,"",5.8,<0> ,50,<0> ,1025,<0> ,1.8,<0> ,3.8,<-1> ,"01:11",290,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 1:30,1,1,15,"",5.7,<0> ,51,<0> ,1025,<0> ,1.5,<0> ,3.6,<-1> ,"01:17",289,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 1:45,1,1,15,"",5.5,<0> ,53,<0> ,1025,<0> ,1.9,<0> ,4.2,<-1> ,"01:40",301,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 2:00,1,1,15,"",5.4,<0> ,52,<0> ,1025,<0> ,1.8,<0> ,3.9,<-1> ,"01:45",297,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 2:15,1,1,15,"",5.5,<0> ,51,<0> ,1025,<0> ,1.8,<0> ,4.1,<-1> ,"02:12",306,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 2:30,1,1,15,"",5.5,<0> ,49,<0> ,1025,<0> ,2.4,<0> ,5.4,<-1> ,"02:19",311,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 2:45,1,1,15,"",5.4,<0> ,48,<0> ,1025,<0> ,2.2,<0> ,4.7,<-1> ,"02:41",300,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 3:00,1,1,15,"",5.0,<0> ,51,<0> ,1025,<0> ,2.1,<0> ,4.8,<-1> ,"02:59",298,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 3:15,1,1,15,"",5.2,<0> ,47,<0> ,1025,<0> ,3.1,<0> ,5.7,<-1> ,"03:03",311,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2008 3:30,1,1,15,"",5.4,<0> ,45,<0> ,1025,<0> ,3.0,<0> ,5.6,<-1> ,"03:19",308,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
