"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2023 13:30,1,1,15,"",22.4,<0> ,83,<0> ,1020,<0> ,1.3,<0> ,1.9,<0> ,"13:17",85,<0> ,14,<0> ,505.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 13:45,1,1,15,"",22.1,<0> ,85,<0> ,1020,<0> ,1.1,<0> ,1.9,<0> ,"13:30",81,<0> ,16,<0> ,467.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 14:00,1,1,15,"",22.0,<0> ,86,<0> ,1020,<0> ,1.2,<0> ,1.9,<0> ,"13:53",92,<0> ,19,<0> ,541.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 14:15,1,1,15,"",22.3,<0> ,85,<0> ,1019,<0> ,1.5,<0> ,2.4,<0> ,"14:10",121,<0> ,23,<0> ,651.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 14:30,1,1,15,"",22.8,<0> ,80,<0> ,1019,<0> ,1.3,<0> ,2.1,<0> ,"14:18",115,<0> ,27,<0> ,687.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 14:45,1,1,15,"",23.2,<0> ,78,<0> ,1019,<0> ,1.4,<0> ,2.7,<0> ,"14:44",94,<0> ,19,<0> ,814.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 15:00,1,1,15,"",23.2,<0> ,77,<0> ,1019,<0> ,1.6,<0> ,2.4,<0> ,"14:46",95,<0> ,23,<0> ,729.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 15:15,1,1,15,"",23.0,<0> ,77,<0> ,1019,<0> ,1.8,<0> ,2.8,<0> ,"15:14",105,<0> ,16,<0> ,578.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 15:30,1,1,15,"",22.4,<0> ,80,<0> ,1019,<0> ,1.9,<0> ,2.8,<0> ,"15:27",134,<0> ,17,<0> ,318.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 15:45,1,1,15,"",21.9,<0> ,83,<0> ,1019,<0> ,1.8,<0> ,2.9,<0> ,"15:34",132,<0> ,13,<0> ,344.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 16:00,1,1,15,"",21.9,<0> ,83,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"15:46",129,<0> ,14,<0> ,302.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 16:15,1,1,15,"",21.8,<0> ,83,<0> ,1020,<0> ,1.6,<0> ,2.6,<0> ,"16:05",141,<0> ,14,<0> ,210.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 16:30,1,1,15,"",21.5,<0> ,84,<0> ,1020,<0> ,1.7,<0> ,2.8,<0> ,"16:28",138,<0> ,15,<0> ,175.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 16:45,1,1,15,"",21.3,<0> ,84,<0> ,1020,<0> ,1.6,<0> ,2.8,<0> ,"16:30",140,<0> ,13,<0> ,114.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 17:00,1,1,15,"",21.0,<0> ,85,<0> ,1020,<0> ,1.0,<0> ,2.0,<0> ,"16:46",131,<0> ,9,<0> ,83.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 17:15,1,1,15,"",20.7,<0> ,87,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"17:02",116,<0> ,7,<0> ,50.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 17:30,1,1,15,"",20.3,<0> ,89,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"17:15",143,<0> ,14,<0> ,25.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 17:45,1,1,15,"",20.0,<0> ,90,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"17:44",163,<0> ,8,<0> ,7.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 18:00,1,1,15,"",19.5,<0> ,91,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"17:46",187,<0> ,22,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 18:15,1,1,15,"",18.9,<0> ,92,<0> ,1020,<0> ,0.1,<0> ,0.4,<0> ,"18:02",275,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 18:30,1,1,15,"",18.5,<0> ,93,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"18:21",226,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 18:45,1,1,15,"",18.2,<0> ,94,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"18:44",226,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 19:00,1,1,15,"",18.0,<0> ,95,<0> ,1021,<0> ,0.4,<0> ,0.5,<0> ,"18:55",225,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 19:15,1,1,15,"",17.7,<0> ,95,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"19:12",208,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 19:30,1,1,15,"",17.6,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.7,<0> ,"19:28",194,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 19:45,1,1,15,"",17.8,<0> ,96,<0> ,1021,<0> ,0.5,<0> ,0.9,<0> ,"19:39",191,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 20:00,1,1,15,"",17.2,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.5,<0> ,"19:45",211,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 20:15,1,1,15,"",17.2,<0> ,97,<0> ,1021,<0> ,0.4,<0> ,0.7,<0> ,"20:08",212,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 20:30,1,1,15,"",16.9,<0> ,97,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"20:15",210,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 20:45,1,1,15,"",16.6,<0> ,97,<0> ,1022,<0> ,0.1,<0> ,0.8,<0> ,"20:44",204,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 21:00,1,1,15,"",16.5,<0> ,97,<0> ,1022,<0> ,0.4,<0> ,0.9,<0> ,"20:57",273,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 21:15,1,1,15,"",16.4,<0> ,98,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"21:05",204,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 21:30,1,1,15,"",16.0,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 21:45,1,1,15,"",16.0,<0> ,98,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"21:39",304,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 22:00,1,1,15,"",15.8,<0> ,98,<0> ,1022,<0> ,0.4,<0> ,0.8,<0> ,"21:50",232,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 22:15,1,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"22:03",226,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 22:30,1,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 22:45,1,1,15,"",15.5,<0> ,98,<0> ,1022,<0> ,0.3,<0> ,0.8,<0> ,"22:34",227,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 23:00,1,1,15,"",15.3,<0> ,99,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"22:57",219,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 23:15,1,1,15,"",15.2,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,0.8,<0> ,"23:07",219,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 23:30,1,1,15,"",15.1,<0> ,99,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"23:17",190,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 23:45,1,1,15,"",14.9,<0> ,99,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"23:42",203,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 0:00,1,1,15,"",14.8,<0> ,99,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 0:15,1,1,15,"",14.8,<0> ,99,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"00:14",211,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 0:30,1,1,15,"",14.8,<0> ,99,<0> ,1022,<0> ,0.0,<0> ,0.1,<0> ,"00:15",227,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 0:45,1,1,15,"",14.8,<0> ,99,<0> ,1022,<0> ,0.5,<0> ,1.1,<0> ,"00:41",236,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 1:00,1,1,15,"",15.1,<0> ,99,<0> ,1022,<0> ,0.2,<0> ,1.0,<0> ,"00:46",224,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 1:15,1,1,15,"",14.9,<0> ,99,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 1:30,1,1,15,"",14.4,<0> ,99,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 1:45,1,1,15,"",14.1,<0> ,99,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 2:00,1,1,15,"",14.1,<0> ,99,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 2:15,1,1,15,"",14.0,<0> ,99,<0> ,1021,<0> ,0.0,<0> ,0.3,<0> ,"02:02",269,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 2:30,1,1,15,"",14.0,<0> ,99,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"02:28",269,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 2:45,1,1,15,"",14.0,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 3:00,1,1,15,"",13.9,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 3:15,1,1,15,"",13.7,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 3:30,1,1,15,"",13.5,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 3:45,1,1,15,"",13.6,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2023 4:00,1,1,15,"",13.5,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.1,<0> ,"03:48",269,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
