"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2026 2:30,0,1,15,"",2.7,<0> ,77,<0> ,1019,<0> ,1.1,<0> ,2.4,<0> ,"02:18",276,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 2:45,0,1,15,"",2.8,<0> ,77,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"02:33",277,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 3:00,0,1,15,"",2.8,<0> ,77,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"02:53",284,<0> ,13,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 3:15,0,1,15,"",2.7,<0> ,78,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"03:06",291,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 3:30,0,1,15,"",2.5,<0> ,78,<0> ,1019,<0> ,0.6,<0> ,1.4,<0> ,"03:18",271,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 3:45,0,1,15,"",2.0,<0> ,79,<0> ,1019,<0> ,0.7,<0> ,1.6,<0> ,"03:31",247,<0> ,14,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 4:00,0,1,15,"",2.2,<0> ,81,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"03:56",246,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 4:15,0,1,15,"",2.2,<0> ,81,<0> ,1019,<0> ,0.8,<0> ,1.8,<0> ,"04:07",248,<0> ,12,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 4:30,0,1,15,"",2.1,<0> ,81,<0> ,1019,<0> ,1.0,<0> ,1.6,<0> ,"04:19",251,<0> ,15,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 4:45,0,1,15,"",2.0,<0> ,82,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"04:40",261,<0> ,20,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 5:00,0,1,15,"",2.2,<0> ,81,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"04:49",266,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 5:15,0,1,15,"",2.0,<0> ,81,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"05:09",271,<0> ,15,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 5:30,0,1,15,"",2.0,<0> ,81,<0> ,1019,<0> ,1.2,<0> ,2.8,<0> ,"05:20",270,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 5:45,0,1,15,"",2.1,<0> ,80,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"05:44",263,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 6:00,0,1,15,"",2.2,<0> ,80,<0> ,1019,<0> ,1.0,<0> ,2.0,<0> ,"05:45",262,<0> ,18,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 6:15,0,1,15,"",2.3,<0> ,78,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"06:01",261,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 6:30,0,1,15,"",2.3,<0> ,78,<0> ,1019,<0> ,1.3,<0> ,2.4,<0> ,"06:17",257,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 6:45,0,1,15,"",2.3,<0> ,78,<0> ,1019,<0> ,1.4,<0> ,2.5,<0> ,"06:43",267,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 7:00,0,1,15,"",2.5,<0> ,77,<0> ,1019,<0> ,1.7,<0> ,3.0,<0> ,"06:54",261,<0> ,16,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 7:15,0,1,15,"",2.6,<0> ,76,<0> ,1019,<0> ,1.9,<0> ,3.2,<0> ,"07:07",262,<0> ,16,<0> ,4.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 7:30,0,1,15,"",2.5,<0> ,75,<0> ,1019,<0> ,1.8,<0> ,3.3,<0> ,"07:23",259,<0> ,15,<0> ,33.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 7:45,0,1,15,"",3.0,<0> ,74,<0> ,1020,<0> ,2.1,<0> ,3.6,<0> ,"07:44",267,<0> ,17,<0> ,127.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 8:00,0,1,15,"",3.5,<0> ,71,<0> ,1020,<0> ,2.1,<0> ,3.4,<0> ,"07:50",269,<0> ,16,<0> ,237.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 8:15,0,1,15,"",4.1,<0> ,69,<0> ,1020,<0> ,2.1,<0> ,3.6,<0> ,"08:01",273,<0> ,16,<0> ,356.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 8:30,0,1,15,"",5.0,<0> ,67,<0> ,1020,<0> ,1.9,<0> ,3.6,<0> ,"08:17",270,<0> ,17,<0> ,483.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 8:45,0,1,15,"",5.8,<0> ,67,<0> ,1020,<0> ,2.0,<0> ,3.5,<0> ,"08:43",269,<0> ,18,<0> ,611.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 9:00,0,1,15,"",6.7,<0> ,61,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"08:48",273,<0> ,18,<0> ,735.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 9:15,0,1,15,"",7.7,<0> ,55,<0> ,1020,<0> ,2.3,<0> ,4.6,<0> ,"09:01",273,<0> ,17,<0> ,866.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 9:30,0,1,15,"",8.7,<0> ,51,<0> ,1020,<0> ,2.2,<0> ,4.0,<0> ,"09:26",275,<0> ,16,<0> ,999.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 9:45,0,1,15,"",9.7,<0> ,47,<0> ,1020,<0> ,2.4,<0> ,4.4,<0> ,"09:34",277,<0> ,23,<0> ,1129.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 10:00,0,1,15,"",10.7,<0> ,44,<0> ,1020,<0> ,2.4,<0> ,4.5,<0> ,"09:57",279,<0> ,23,<0> ,1264.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 10:15,0,1,15,"",11.5,<0> ,41,<0> ,1020,<0> ,2.7,<0> ,5.7,<0> ,"10:08",290,<0> ,24,<0> ,1391.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 10:30,0,1,15,"",12.4,<0> ,39,<0> ,1020,<0> ,2.5,<0> ,5.1,<0> ,"10:17",288,<0> ,23,<0> ,1510.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 10:45,0,1,15,"",13.0,<0> ,38,<0> ,1020,<0> ,2.6,<0> ,5.0,<0> ,"10:31",293,<0> ,23,<0> ,1616.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 11:00,0,1,15,"",13.9,<0> ,37,<0> ,1020,<0> ,2.2,<0> ,3.8,<0> ,"10:59",279,<0> ,31,<0> ,1711.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 11:15,0,1,15,"",14.2,<0> ,35,<0> ,1020,<0> ,2.7,<0> ,5.2,<0> ,"11:07",286,<0> ,27,<0> ,1789.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 11:30,0,1,15,"",14.8,<0> ,35,<0> ,1020,<0> ,2.0,<0> ,3.8,<0> ,"11:28",275,<0> ,33,<0> ,1854.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 11:45,0,1,15,"",15.5,<0> ,33,<0> ,1019,<0> ,2.4,<0> ,6.4,<0> ,"11:41",272,<0> ,39,<0> ,1905.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 12:00,0,1,15,"",16.0,<0> ,31,<0> ,1019,<0> ,2.4,<0> ,4.4,<0> ,"11:56",300,<0> ,29,<0> ,1943.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 12:15,0,1,15,"",16.3,<0> ,30,<0> ,1019,<0> ,2.7,<0> ,5.7,<0> ,"12:10",292,<0> ,31,<0> ,1967.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 12:30,0,1,15,"",16.8,<0> ,29,<0> ,1018,<0> ,2.5,<0> ,5.6,<0> ,"12:27",274,<0> ,36,<0> ,1974.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 12:45,0,1,15,"",16.8,<0> ,29,<0> ,1018,<0> ,2.7,<0> ,5.5,<0> ,"12:36",292,<0> ,33,<0> ,1970.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 13:00,0,1,15,"",17.0,<0> ,28,<0> ,1018,<0> ,2.4,<0> ,5.5,<0> ,"12:45",278,<0> ,35,<0> ,1955.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 13:15,0,1,15,"",17.1,<0> ,28,<0> ,1017,<0> ,3.0,<0> ,7.2,<0> ,"13:14",285,<0> ,26,<0> ,1928.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 13:30,0,1,15,"",17.4,<0> ,26,<0> ,1017,<0> ,3.1,<0> ,5.9,<0> ,"13:24",277,<0> ,29,<0> ,1885.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 13:45,0,1,15,"",17.7,<0> ,26,<0> ,1017,<0> ,2.8,<0> ,6.0,<0> ,"13:37",287,<0> ,24,<0> ,1833.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 14:00,0,1,15,"",17.7,<0> ,26,<0> ,1017,<0> ,3.0,<0> ,6.2,<0> ,"13:52",288,<0> ,23,<0> ,1769.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 14:15,0,1,15,"",18.1,<0> ,26,<0> ,1016,<0> ,2.7,<0> ,5.6,<0> ,"14:01",290,<0> ,26,<0> ,1692.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 14:30,0,1,15,"",18.5,<0> ,25,<0> ,1016,<0> ,2.5,<0> ,4.9,<0> ,"14:29",284,<0> ,30,<0> ,1603.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 14:45,0,1,15,"",18.2,<0> ,26,<0> ,1016,<0> ,3.3,<0> ,6.8,<0> ,"14:31",292,<0> ,28,<0> ,1500.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 15:00,0,1,15,"",18.4,<0> ,25,<0> ,1016,<0> ,2.8,<0> ,5.4,<0> ,"14:57",275,<0> ,24,<0> ,1394.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 15:15,0,1,15,"",18.6,<0> ,25,<0> ,1016,<0> ,2.5,<0> ,5.3,<0> ,"15:11",274,<0> ,28,<0> ,1275.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 15:30,0,1,15,"",18.7,<0> ,25,<0> ,1016,<0> ,2.6,<0> ,5.1,<0> ,"15:18",261,<0> ,32,<0> ,1152.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 15:45,0,1,15,"",18.6,<0> ,25,<0> ,1016,<0> ,2.2,<0> ,4.8,<0> ,"15:31",271,<0> ,28,<0> ,1019.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 16:00,0,1,15,"",18.6,<0> ,26,<0> ,1016,<0> ,2.5,<0> ,4.7,<0> ,"15:47",276,<0> ,24,<0> ,882.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 16:15,0,1,15,"",18.4,<0> ,25,<0> ,1016,<0> ,2.1,<0> ,4.2,<0> ,"16:04",266,<0> ,27,<0> ,741.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 16:30,0,1,15,"",18.2,<0> ,26,<0> ,1016,<0> ,2.3,<0> ,5.0,<0> ,"16:28",261,<0> ,25,<0> ,602.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 16:45,0,1,15,"",17.9,<0> ,26,<0> ,1016,<0> ,2.1,<0> ,4.1,<0> ,"16:40",257,<0> ,25,<0> ,465.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 17:00,0,1,15,"",17.5,<0> ,27,<0> ,1016,<0> ,1.7,<0> ,3.8,<0> ,"16:45",256,<0> ,21,<0> ,335.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 17:15,0,1,15,"",17.0,<0> ,29,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"17:12",257,<0> ,22,<0> ,197.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 17:30,0,1,15,"",16.1,<0> ,31,<0> ,1016,<0> ,0.9,<0> ,2.4,<0> ,"17:16",260,<0> ,20,<0> ,44.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 17:45,0,1,15,"",14.7,<0> ,36,<0> ,1016,<0> ,0.7,<0> ,1.6,<0> ,"17:34",222,<0> ,20,<0> ,16.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 18:00,0,1,15,"",12.5,<0> ,45,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"17:57",221,<0> ,14,<0> ,2.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 18:15,0,1,15,"",11.0,<0> ,50,<0> ,1016,<0> ,0.7,<0> ,1.0,<0> ,"18:11",227,<0> ,9,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 18:30,0,1,15,"",10.1,<0> ,55,<0> ,1016,<0> ,0.7,<0> ,1.0,<0> ,"18:21",218,<0> ,10,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 18:45,0,1,15,"",9.4,<0> ,58,<0> ,1016,<0> ,0.7,<0> ,1.0,<0> ,"18:41",204,<0> ,11,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 19:00,0,1,15,"",9.1,<0> ,58,<0> ,1016,<0> ,0.9,<0> ,1.8,<0> ,"19:00",213,<0> ,10,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 19:15,0,1,15,"",10.2,<0> ,53,<0> ,1016,<0> ,0.9,<0> ,1.8,<0> ,"19:05",218,<0> ,11,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 19:30,0,1,15,"",9.1,<0> ,59,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"19:21",225,<0> ,10,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 19:45,0,1,15,"",8.7,<0> ,60,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"19:41",232,<0> ,7,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 20:00,0,1,15,"",8.8,<0> ,58,<0> ,1017,<0> ,0.7,<0> ,1.4,<0> ,"19:48",232,<0> ,8,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 20:15,0,1,15,"",8.8,<0> ,58,<0> ,1017,<0> ,0.8,<0> ,1.7,<0> ,"20:08",235,<0> ,14,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 20:30,0,1,15,"",9.5,<0> ,56,<0> ,1017,<0> ,0.9,<0> ,2.5,<0> ,"20:26",240,<0> ,18,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 20:45,0,1,15,"",11.0,<0> ,48,<0> ,1017,<0> ,1.3,<0> ,3.1,<0> ,"20:39",252,<0> ,24,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 21:00,0,1,15,"",11.1,<0> ,47,<0> ,1017,<0> ,1.2,<0> ,2.9,<0> ,"20:53",261,<0> ,20,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 21:15,0,1,15,"",10.7,<0> ,49,<0> ,1017,<0> ,1.2,<0> ,2.6,<0> ,"21:09",257,<0> ,20,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 21:30,0,1,15,"",10.5,<0> ,50,<0> ,1017,<0> ,1.3,<0> ,2.5,<0> ,"21:21",256,<0> ,25,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 21:45,0,1,15,"",10.4,<0> ,51,<0> ,1017,<0> ,1.0,<0> ,2.2,<0> ,"21:38",251,<0> ,23,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 22:00,0,1,15,"",10.2,<0> ,52,<0> ,1017,<0> ,1.0,<0> ,2.6,<0> ,"21:56",254,<0> ,23,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 22:15,0,1,15,"",10.1,<0> ,53,<0> ,1017,<0> ,0.9,<0> ,2.4,<0> ,"22:00",261,<0> ,23,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 22:30,0,1,15,"",9.8,<0> ,55,<0> ,1017,<0> ,0.8,<0> ,2.4,<0> ,"22:27",251,<0> ,18,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 22:45,0,1,15,"",9.6,<0> ,57,<0> ,1017,<0> ,0.9,<0> ,1.9,<0> ,"22:31",237,<0> ,19,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 23:00,0,1,15,"",9.2,<0> ,59,<0> ,1017,<0> ,0.8,<0> ,1.9,<0> ,"22:59",239,<0> ,19,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 23:15,0,1,15,"",9.1,<0> ,61,<0> ,1017,<0> ,1.1,<0> ,2.7,<0> ,"23:13",245,<0> ,21,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 23:30,0,1,15,"",9.1,<0> ,63,<0> ,1017,<0> ,0.9,<0> ,2.4,<0> ,"23:23",248,<0> ,18,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 23:45,0,1,15,"",9.0,<0> ,65,<0> ,1017,<0> ,1.0,<0> ,2.7,<0> ,"23:42",243,<0> ,24,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 0:00,0,1,15,"",8.9,<0> ,68,<0> ,1017,<0> ,1.0,<0> ,2.3,<0> ,"23:55",238,<0> ,22,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 0:15,0,1,15,"",8.5,<0> ,70,<0> ,1017,<0> ,0.8,<0> ,1.8,<0> ,"00:03",233,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 0:30,0,1,15,"",8.2,<0> ,72,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"00:22",243,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 0:45,0,1,15,"",8.3,<0> ,74,<0> ,1016,<0> ,1.1,<0> ,2.5,<0> ,"00:34",250,<0> ,24,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 1:00,0,1,15,"",8.5,<0> ,75,<0> ,1016,<0> ,1.2,<0> ,2.9,<0> ,"00:48",249,<0> ,26,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 1:15,0,1,15,"",8.7,<0> ,76,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"01:10",255,<0> ,26,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 1:30,0,1,15,"",8.7,<0> ,76,<0> ,1016,<0> ,1.2,<0> ,2.4,<0> ,"01:20",250,<0> ,25,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 1:45,0,1,15,"",8.5,<0> ,77,<0> ,1016,<0> ,1.0,<0> ,2.5,<0> ,"01:30",248,<0> ,25,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 2:00,0,1,15,"",8.3,<0> ,80,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"01:57",242,<0> ,18,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 2:15,0,1,15,"",8.1,<0> ,82,<0> ,1016,<0> ,1.0,<0> ,2.5,<0> ,"02:00",250,<0> ,17,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 2:30,0,1,15,"",7.8,<0> ,84,<0> ,1016,<0> ,0.8,<0> ,1.9,<0> ,"02:21",241,<0> ,13,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 2:45,0,1,15,"",7.6,<0> ,85,<0> ,1016,<0> ,0.8,<0> ,1.6,<0> ,"02:41",232,<0> ,14,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 3:00,0,1,15,"",7.4,<0> ,87,<0> ,1016,<0> ,1.0,<0> ,1.8,<0> ,"02:53",233,<0> ,14,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2026 3:15,0,1,15,"",7.3,<0> ,88,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"03:10",234,<0> ,16,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
