"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2007 2:30,1,1,15,"",21.0,<0> ,87,<0> ,1019,<0> ,1.1,<0> ,2.0,<-1> ,"02:29",214,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 2:45,1,1,15,"",20.8,<0> ,88,<0> ,1019,<0> ,0.9,<0> ,1.9,<-1> ,"02:31",189,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 3:00,1,1,15,"",20.6,<0> ,90,<0> ,1019,<0> ,1.1,<0> ,2.5,<-1> ,"02:55",179,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 3:15,1,1,15,"",20.5,<0> ,90,<0> ,1019,<0> ,1.0,<0> ,2.1,<-1> ,"03:00",182,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 3:30,1,1,15,"",20.4,<0> ,91,<0> ,1019,<0> ,1.0,<0> ,1.9,<-1> ,"03:27",168,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 3:45,1,1,15,"",20.3,<0> ,92,<0> ,1019,<0> ,0.7,<0> ,2.0,<-1> ,"03:31",190,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 4:00,1,1,15,"",20.3,<0> ,92,<0> ,1019,<0> ,0.7,<0> ,1.3,<-1> ,"03:58",184,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 4:15,1,1,15,"",20.2,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,1.4,<-1> ,"04:00",226,<0> ,34,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 4:30,1,1,15,"",20.1,<0> ,93,<0> ,1019,<0> ,0.9,<0> ,1.7,<-1> ,"04:29",283,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 4:45,1,1,15,"",20.0,<0> ,93,<0> ,1019,<0> ,1.0,<0> ,1.6,<-1> ,"04:38",279,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 5:00,1,1,15,"",19.9,<0> ,94,<0> ,1019,<0> ,0.9,<0> ,1.7,<-1> ,"04:46",270,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 5:15,1,1,15,"",19.9,<0> ,94,<0> ,1019,<0> ,0.7,<0> ,1.9,<-1> ,"05:10",255,<0> ,30,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 5:30,1,1,15,"",19.9,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,0.9,<-1> ,"05:24",234,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 5:45,1,1,15,"",19.9,<0> ,94,<0> ,1019,<0> ,0.3,<0> ,0.9,<-1> ,"05:31",235,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 6:00,1,1,15,"",19.8,<0> ,94,<0> ,1019,<0> ,1.2,<0> ,3.6,<-1> ,"06:00",160,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 6:15,1,1,15,"",19.9,<0> ,95,<0> ,1018,<0> ,2.6,<0> ,4.0,<-1> ,"06:07",159,<0> ,18,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 6:30,1,1,15,"",20.1,<0> ,95,<0> ,1018,<0> ,3.1,<0> ,5.8,<-1> ,"06:24",166,<0> ,20,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 6:45,1,1,15,"",20.1,<0> ,96,<0> ,1018,<0> ,2.9,<0> ,4.7,<-1> ,"06:34",173,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 7:00,1,1,15,"",20.2,<0> ,95,<0> ,1018,<0> ,2.9,<0> ,5.3,<-1> ,"06:48",171,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 7:15,1,1,15,"",20.3,<0> ,95,<0> ,1018,<0> ,2.7,<0> ,5.7,<-1> ,"07:00",177,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 7:30,1,1,15,"",20.2,<0> ,95,<0> ,1018,<0> ,1.9,<0> ,4.6,<-1> ,"07:18",216,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 7:45,1,1,15,"",20.1,<0> ,95,<0> ,1018,<0> ,1.8,<0> ,3.6,<-1> ,"07:34",200,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 8:00,1,1,15,"",20.0,<0> ,96,<0> ,1019,<0> ,1.3,<0> ,3.1,<-1> ,"07:45",216,<0> ,26,<-1> ,88.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 8:15,1,1,15,"",20.1,<0> ,96,<0> ,1019,<0> ,1.5,<0> ,3.6,<-1> ,"08:11",202,<0> ,23,<-1> ,157.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 8:30,1,1,15,"",20.1,<0> ,96,<0> ,1019,<0> ,1.6,<0> ,3.6,<-1> ,"08:24",181,<0> ,22,<-1> ,157.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 8:45,1,1,15,"",20.3,<0> ,95,<0> ,1019,<0> ,1.6,<0> ,3.2,<-1> ,"08:37",204,<0> ,23,<-1> ,208.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 9:00,1,1,15,"",20.7,<0> ,94,<0> ,1019,<0> ,2.1,<0> ,5.9,<-1> ,"08:58",192,<0> ,25,<-1> ,366.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 9:15,1,1,15,"",21.0,<0> ,92,<0> ,1019,<0> ,2.5,<0> ,4.1,<-1> ,"09:04",176,<0> ,23,<-1> ,405.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 9:30,1,1,15,"",21.7,<0> ,89,<0> ,1019,<0> ,2.7,<0> ,5.2,<-1> ,"09:20",195,<0> ,25,<-1> ,563.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 9:45,1,1,15,"",21.7,<0> ,88,<0> ,1019,<0> ,2.7,<0> ,5.6,<-1> ,"09:38",193,<0> ,29,<-1> ,371.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 10:00,1,1,15,"",21.7,<0> ,87,<0> ,1019,<0> ,2.7,<0> ,6.2,<-1> ,"09:57",192,<0> ,28,<-1> ,314.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 10:15,1,1,15,"",21.9,<0> ,87,<0> ,1019,<0> ,2.6,<0> ,5.7,<-1> ,"10:03",195,<0> ,26,<-1> ,423.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 10:30,1,1,15,"",22.2,<0> ,86,<0> ,1019,<0> ,3.0,<0> ,5.4,<-1> ,"10:20",183,<0> ,22,<-1> ,466.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 10:45,1,1,15,"",22.4,<0> ,84,<0> ,1018,<0> ,2.8,<0> ,6.5,<-1> ,"10:37",190,<0> ,24,<-1> ,419.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 11:00,1,1,15,"",22.7,<0> ,83,<0> ,1018,<0> ,3.1,<0> ,6.1,<-1> ,"10:50",201,<0> ,25,<-1> ,631.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 11:15,1,1,15,"",23.0,<0> ,82,<0> ,1018,<0> ,2.8,<0> ,5.6,<-1> ,"11:04",195,<0> ,29,<-1> ,492.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 11:30,1,1,15,"",22.9,<0> ,82,<0> ,1018,<0> ,3.1,<0> ,6.5,<-1> ,"11:17",195,<0> ,24,<-1> ,471.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 11:45,1,1,15,"",23.0,<0> ,82,<0> ,1018,<0> ,3.0,<0> ,7.1,<-1> ,"11:37",196,<0> ,24,<-1> ,495.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 12:00,1,1,15,"",23.2,<0> ,81,<0> ,1018,<0> ,2.8,<0> ,6.6,<-1> ,"11:57",205,<0> ,28,<-1> ,532.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 12:15,1,1,15,"",23.2,<0> ,81,<0> ,1018,<0> ,3.4,<0> ,7.4,<-1> ,"12:14",213,<0> ,30,<-1> ,384.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 12:30,1,1,15,"",23.0,<0> ,82,<0> ,1017,<0> ,2.8,<0> ,6.2,<-1> ,"12:17",205,<0> ,28,<-1> ,295.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 12:45,1,1,15,"",22.9,<0> ,82,<0> ,1017,<0> ,3.1,<0> ,7.3,<-1> ,"12:33",219,<0> ,24,<-1> ,186.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 13:00,1,1,15,"",23.0,<0> ,82,<0> ,1017,<0> ,2.7,<0> ,6.4,<-1> ,"12:45",221,<0> ,25,<-1> ,459.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 13:15,1,1,15,"",23.2,<0> ,81,<0> ,1017,<0> ,2.7,<0> ,7.1,<-1> ,"13:10",217,<0> ,31,<-1> ,383.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 13:30,1,1,15,"",23.1,<0> ,81,<0> ,1017,<0> ,3.3,<0> ,7.2,<-1> ,"13:27",225,<0> ,27,<-1> ,284.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 13:45,1,1,15,"",22.9,<0> ,82,<0> ,1017,<0> ,2.2,<0> ,5.5,<-1> ,"13:36",229,<0> ,26,<-1> ,194.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 14:00,1,1,15,"",22.9,<0> ,83,<0> ,1017,<0> ,2.5,<0> ,4.7,<-1> ,"13:51",231,<0> ,26,<-1> ,319.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 14:15,1,1,15,"",23.1,<0> ,83,<0> ,1017,<0> ,2.2,<0> ,4.9,<-1> ,"14:01",217,<0> ,30,<-1> ,409.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 14:30,1,1,15,"",23.3,<0> ,82,<0> ,1017,<0> ,2.7,<0> ,5.7,<-1> ,"14:26",223,<0> ,26,<-1> ,390.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 14:45,1,1,15,"",23.3,<0> ,82,<0> ,1017,<0> ,2.5,<0> ,4.6,<-1> ,"14:35",217,<0> ,22,<-1> ,329.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 15:00,1,1,15,"",23.4,<0> ,82,<0> ,1017,<0> ,2.4,<0> ,5.1,<-1> ,"14:57",219,<0> ,32,<-1> ,455.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 15:15,1,1,15,"",23.7,<0> ,81,<0> ,1017,<0> ,2.3,<0> ,6.0,<-1> ,"15:00",224,<0> ,25,<-1> ,452.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 15:30,1,1,15,"",23.8,<0> ,81,<0> ,1017,<0> ,2.2,<0> ,4.6,<-1> ,"15:24",213,<0> ,24,<-1> ,370.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 15:45,1,1,15,"",23.8,<0> ,81,<0> ,1017,<0> ,2.1,<0> ,4.7,<-1> ,"15:43",212,<0> ,28,<-1> ,307.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 16:00,1,1,15,"",23.8,<0> ,81,<0> ,1017,<0> ,2.5,<0> ,5.4,<-1> ,"15:59",221,<0> ,26,<-1> ,240.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 16:15,1,1,15,"",23.7,<0> ,81,<0> ,1017,<0> ,2.2,<0> ,5.2,<-1> ,"16:07",219,<0> ,27,<-1> ,135.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 16:30,1,1,15,"",23.6,<0> ,81,<0> ,1017,<0> ,2.0,<0> ,4.4,<-1> ,"16:30",215,<0> ,24,<-1> ,133.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 16:45,1,1,15,"",23.4,<0> ,82,<0> ,1017,<0> ,1.7,<0> ,4.1,<-1> ,"16:30",213,<0> ,30,<-1> ,61.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 17:00,1,1,15,"",22.6,<0> ,88,<0> ,1017,<0> ,1.6,<0> ,3.8,<-1> ,"16:55",250,<0> ,21,<-1> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 17:15,1,1,15,"",21.9,<0> ,93,<0> ,1017,<0> ,1.5,<0> ,2.9,<-1> ,"17:04",228,<0> ,33,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 17:30,1,1,15,"",21.6,<0> ,94,<0> ,1017,<0> ,1.6,<0> ,3.7,<-1> ,"17:27",222,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 17:45,1,1,15,"",21.4,<0> ,95,<0> ,1017,<0> ,1.2,<0> ,2.5,<-1> ,"17:31",233,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 18:00,1,1,15,"",21.2,<0> ,95,<0> ,1017,<0> ,0.6,<0> ,1.7,<-1> ,"17:57",212,<0> ,31,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 18:15,1,1,15,"",21.2,<0> ,96,<0> ,1018,<0> ,0.9,<0> ,2.1,<-1> ,"18:13",256,<0> ,33,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 18:30,1,1,15,"",21.1,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.5,<-1> ,"18:17",226,<0> ,37,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 18:45,1,1,15,"",21.1,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,3.4,<-1> ,"18:45",267,<0> ,35,<-1> ,0.0,<0> ,1.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 19:00,1,1,15,"",20.9,<0> ,97,<0> ,1018,<0> ,1.9,<0> ,4.1,<-1> ,"18:55",273,<0> ,23,<-1> ,0.0,<0> ,4.6,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 19:15,1,1,15,"",20.7,<0> ,97,<0> ,1018,<0> ,1.0,<0> ,2.2,<-1> ,"19:14",260,<0> ,28,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 19:30,1,1,15,"",20.6,<0> ,97,<0> ,1018,<0> ,1.6,<0> ,3.8,<-1> ,"19:22",271,<0> ,21,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 19:45,1,1,15,"",20.4,<0> ,97,<0> ,1018,<0> ,1.2,<0> ,2.5,<-1> ,"19:38",274,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 20:00,1,1,15,"",20.3,<0> ,97,<0> ,1019,<0> ,1.5,<0> ,3.1,<-1> ,"19:54",267,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 20:15,1,1,15,"",20.2,<0> ,98,<0> ,1019,<0> ,1.1,<0> ,2.2,<-1> ,"20:02",263,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 20:30,1,1,15,"",20.2,<0> ,98,<0> ,1019,<0> ,0.9,<0> ,3.2,<-1> ,"20:28",269,<0> ,28,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 20:45,1,1,15,"",19.7,<0> ,97,<0> ,1019,<0> ,2.3,<0> ,3.9,<-1> ,"20:40",321,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 21:00,1,1,15,"",18.8,<0> ,97,<0> ,1020,<0> ,2.0,<0> ,3.7,<-1> ,"20:51",327,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 21:15,1,1,15,"",18.2,<0> ,96,<0> ,1020,<0> ,1.7,<0> ,3.2,<-1> ,"21:04",319,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 21:30,1,1,15,"",18.1,<0> ,97,<0> ,1020,<0> ,1.4,<0> ,3.0,<-1> ,"21:15",303,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 21:45,1,1,15,"",17.8,<0> ,96,<0> ,1020,<0> ,2.0,<0> ,4.0,<-1> ,"21:33",301,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 22:00,1,1,15,"",17.6,<0> ,95,<0> ,1020,<0> ,1.4,<0> ,3.2,<-1> ,"21:45",299,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 22:15,1,1,15,"",17.4,<0> ,95,<0> ,1020,<0> ,1.1,<0> ,2.1,<-1> ,"22:00",297,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 22:30,1,1,15,"",17.2,<0> ,96,<0> ,1020,<0> ,1.2,<0> ,2.0,<-1> ,"22:23",294,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 22:45,1,1,15,"",17.1,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,1.9,<-1> ,"22:37",307,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 23:00,1,1,15,"",17.0,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,1.7,<-1> ,"22:55",281,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 23:15,1,1,15,"",16.9,<0> ,96,<0> ,1020,<0> ,1.2,<0> ,2.6,<-1> ,"23:06",320,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 23:30,1,1,15,"",16.8,<0> ,96,<0> ,1020,<0> ,1.0,<0> ,2.6,<-1> ,"23:28",298,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 23:45,1,1,15,"",16.6,<0> ,93,<0> ,1020,<0> ,1.4,<0> ,3.5,<-1> ,"23:32",296,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 0:00,1,1,15,"",16.6,<0> ,92,<0> ,1020,<0> ,1.1,<0> ,2.7,<-1> ,"23:46",306,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 0:15,1,1,15,"",16.4,<0> ,92,<0> ,1020,<0> ,1.4,<0> ,2.8,<-1> ,"00:13",312,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 0:30,1,1,15,"",16.1,<0> ,89,<0> ,1020,<0> ,1.4,<0> ,2.7,<-1> ,"00:24",303,<0> ,28,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 0:45,1,1,15,"",15.9,<0> ,86,<0> ,1020,<0> ,1.8,<0> ,3.1,<-1> ,"00:41",297,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 1:00,1,1,15,"",15.8,<0> ,85,<0> ,1020,<0> ,2.0,<0> ,3.6,<-1> ,"00:54",312,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 1:15,1,1,15,"",15.5,<0> ,85,<0> ,1020,<0> ,1.9,<0> ,3.7,<-1> ,"01:07",286,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 1:30,1,1,15,"",15.4,<0> ,85,<0> ,1020,<0> ,1.6,<0> ,3.6,<-1> ,"01:22",303,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 1:45,1,1,15,"",15.2,<0> ,86,<0> ,1020,<0> ,1.7,<0> ,3.0,<-1> ,"01:30",321,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 2:00,1,1,15,"",15.0,<0> ,86,<0> ,1020,<0> ,1.6,<0> ,3.0,<-1> ,"01:52",316,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 2:15,1,1,15,"",14.7,<0> ,88,<0> ,1020,<0> ,1.3,<0> ,2.8,<-1> ,"02:14",310,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 2:30,1,1,15,"",14.6,<0> ,88,<0> ,1020,<0> ,1.4,<0> ,2.9,<-1> ,"02:15",302,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 2:45,1,1,15,"",14.4,<0> ,89,<0> ,1021,<0> ,1.1,<0> ,2.5,<-1> ,"02:30",291,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 3:00,1,1,15,"",14.3,<0> ,89,<0> ,1021,<0> ,0.7,<0> ,1.7,<-1> ,"02:48",296,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 3:15,1,1,15,"",14.0,<0> ,90,<0> ,1021,<0> ,0.6,<0> ,1.2,<-1> ,"03:03",272,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2007 3:30,1,1,15,"",13.6,<0> ,91,<0> ,1021,<0> ,0.6,<0> ,1.0,<-1> ,"03:15",263,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
