"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2022 4:00,1,1,15,"",19.7,<0> ,97,<0> ,1018,<0> ,0.9,<0> ,2.4,<0> ,"03:59",208,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 4:15,1,1,15,"",19.6,<0> ,97,<0> ,1017,<0> ,0.7,<0> ,1.9,<0> ,"04:01",220,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 4:30,1,1,15,"",19.5,<0> ,97,<0> ,1017,<0> ,0.4,<0> ,1.3,<0> ,"04:20",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 4:45,1,1,15,"",19.3,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"04:42",241,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 5:00,1,1,15,"",19.2,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.3,<0> ,"04:55",249,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 5:15,1,1,15,"",19.0,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"05:08",253,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 5:30,1,1,15,"",18.5,<0> ,97,<0> ,1017,<0> ,0.0,<0> ,0.5,<0> ,"05:16",209,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 5:45,1,1,15,"",18.0,<0> ,97,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 6:00,1,1,15,"",18.2,<0> ,98,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"05:58",236,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 6:15,1,1,15,"",18.3,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,1.4,<0> ,"06:07",215,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 6:30,1,1,15,"",18.2,<0> ,98,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"06:24",205,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 6:45,1,1,15,"",18.3,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,1.2,<0> ,"06:39",209,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 7:00,1,1,15,"",18.4,<0> ,98,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,"06:58",212,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 7:15,1,1,15,"",18.6,<0> ,98,<0> ,1017,<0> ,0.8,<0> ,2.0,<0> ,"07:10",206,<0> ,18,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 7:30,1,1,15,"",18.6,<0> ,98,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,"07:17",209,<0> ,18,<0> ,14.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 7:45,1,1,15,"",18.6,<0> ,98,<0> ,1018,<0> ,0.7,<0> ,1.7,<0> ,"07:32",203,<0> ,15,<0> ,33.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 8:00,1,1,15,"",18.7,<0> ,98,<0> ,1018,<0> ,0.9,<0> ,2.2,<0> ,"08:00",197,<0> ,20,<0> ,73.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 8:15,1,1,15,"",18.8,<0> ,98,<0> ,1018,<0> ,1.3,<0> ,2.8,<0> ,"08:11",198,<0> ,20,<0> ,132.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 8:30,1,1,15,"",19.1,<0> ,98,<0> ,1018,<0> ,1.2,<0> ,2.5,<0> ,"08:23",201,<0> ,21,<0> ,281.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 8:45,1,1,15,"",19.6,<0> ,98,<0> ,1018,<0> ,1.0,<0> ,2.2,<0> ,"08:38",205,<0> ,22,<0> ,403.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 9:00,1,1,15,"",19.9,<0> ,98,<0> ,1018,<0> ,1.5,<0> ,3.5,<0> ,"08:57",209,<0> ,21,<0> ,490.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 9:15,1,1,15,"",20.1,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"09:07",218,<0> ,21,<0> ,578.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 9:30,1,1,15,"",20.7,<0> ,95,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"09:29",226,<0> ,27,<0> ,652.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 9:45,1,1,15,"",21.3,<0> ,92,<0> ,1019,<0> ,1.5,<0> ,3.7,<0> ,"09:30",221,<0> ,22,<0> ,721.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 10:00,1,1,15,"",22.2,<0> ,87,<0> ,1019,<0> ,1.5,<0> ,3.0,<0> ,"09:53",246,<0> ,26,<0> ,796.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 10:15,1,1,15,"",22.4,<0> ,85,<0> ,1019,<0> ,1.9,<0> ,4.0,<0> ,"10:01",245,<0> ,32,<0> ,844.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 10:30,1,1,15,"",22.8,<0> ,83,<0> ,1019,<0> ,2.0,<0> ,3.2,<0> ,"10:17",254,<0> ,22,<0> ,901.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 10:45,1,1,15,"",23.2,<0> ,80,<0> ,1019,<0> ,2.0,<0> ,3.8,<0> ,"10:43",246,<0> ,24,<0> ,951.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 11:00,1,1,15,"",23.5,<0> ,78,<0> ,1019,<0> ,2.2,<0> ,4.5,<0> ,"10:57",236,<0> ,30,<0> ,995.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 11:15,1,1,15,"",24.0,<0> ,75,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"11:12",234,<0> ,25,<0> ,1035.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 11:30,1,1,15,"",24.6,<0> ,73,<0> ,1019,<0> ,2.3,<0> ,4.5,<0> ,"11:28",232,<0> ,28,<0> ,1071.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 11:45,1,1,15,"",25.2,<0> ,71,<0> ,1018,<0> ,2.3,<0> ,4.6,<0> ,"11:42",230,<0> ,28,<0> ,1098.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 12:00,1,1,15,"",25.5,<0> ,67,<0> ,1018,<0> ,2.6,<0> ,5.1,<0> ,"11:46",224,<0> ,27,<0> ,1116.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 12:15,1,1,15,"",25.8,<0> ,64,<0> ,1018,<0> ,2.4,<0> ,4.6,<0> ,"12:00",224,<0> ,32,<0> ,1129.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 12:30,1,1,15,"",26.2,<0> ,63,<0> ,1018,<0> ,2.2,<0> ,4.7,<0> ,"12:28",229,<0> ,37,<0> ,1137.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 12:45,1,1,15,"",26.3,<0> ,63,<0> ,1017,<0> ,2.3,<0> ,4.6,<0> ,"12:44",245,<0> ,29,<0> ,1073.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 13:00,1,1,15,"",26.7,<0> ,61,<0> ,1017,<0> ,1.9,<0> ,4.9,<0> ,"12:57",218,<0> ,32,<0> ,863.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 13:15,1,1,15,"",26.0,<0> ,62,<0> ,1017,<0> ,1.9,<0> ,4.4,<0> ,"13:05",227,<0> ,29,<0> ,563.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 13:30,1,1,15,"",26.9,<0> ,59,<0> ,1017,<0> ,2.2,<0> ,4.8,<0> ,"13:25",239,<0> ,31,<0> ,1129.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 13:45,1,1,15,"",27.3,<0> ,57,<0> ,1016,<0> ,2.4,<0> ,5.7,<0> ,"13:42",227,<0> ,27,<0> ,1092.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 14:00,1,1,15,"",27.7,<0> ,56,<0> ,1016,<0> ,1.9,<0> ,4.5,<0> ,"13:52",231,<0> ,33,<0> ,986.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 14:15,1,1,15,"",27.0,<0> ,57,<0> ,1016,<0> ,1.9,<0> ,4.7,<0> ,"14:11",230,<0> ,29,<0> ,644.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 14:30,1,1,15,"",27.4,<0> ,55,<0> ,1016,<0> ,2.1,<0> ,4.6,<0> ,"14:17",227,<0> ,29,<0> ,868.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 14:45,1,1,15,"",27.4,<0> ,52,<0> ,1016,<0> ,2.2,<0> ,4.1,<0> ,"14:36",216,<0> ,35,<0> ,701.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 15:00,1,1,15,"",27.3,<0> ,53,<0> ,1016,<0> ,1.7,<0> ,4.0,<0> ,"14:53",223,<0> ,27,<0> ,738.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 15:15,1,1,15,"",27.7,<0> ,51,<0> ,1016,<0> ,2.0,<0> ,4.1,<0> ,"15:13",201,<0> ,35,<0> ,725.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 15:30,1,1,15,"",27.9,<0> ,50,<0> ,1016,<0> ,1.7,<0> ,4.0,<0> ,"15:29",207,<0> ,27,<0> ,699.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 15:45,1,1,15,"",27.7,<0> ,50,<0> ,1015,<0> ,2.0,<0> ,4.4,<0> ,"15:37",209,<0> ,30,<0> ,608.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 16:00,1,1,15,"",27.4,<0> ,50,<0> ,1015,<0> ,2.2,<0> ,4.0,<0> ,"15:51",205,<0> ,25,<0> ,495.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 16:15,1,1,15,"",26.8,<0> ,52,<0> ,1015,<0> ,2.1,<0> ,4.2,<0> ,"16:05",208,<0> ,25,<0> ,363.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 16:30,1,1,15,"",26.6,<0> ,53,<0> ,1015,<0> ,1.8,<0> ,3.9,<0> ,"16:27",192,<0> ,25,<0> ,251.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 16:45,1,1,15,"",26.5,<0> ,53,<0> ,1015,<0> ,1.7,<0> ,3.3,<0> ,"16:33",212,<0> ,20,<0> ,258.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 17:00,1,1,15,"",26.2,<0> ,54,<0> ,1015,<0> ,1.0,<0> ,3.3,<0> ,"16:48",199,<0> ,25,<0> ,177.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 17:15,1,1,15,"",25.6,<0> ,56,<0> ,1016,<0> ,1.1,<0> ,2.5,<0> ,"17:04",199,<0> ,21,<0> ,98.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 17:30,1,1,15,"",24.7,<0> ,60,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"17:16",192,<0> ,10,<0> ,36.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 17:45,1,1,15,"",23.7,<0> ,64,<0> ,1016,<0> ,0.7,<0> ,1.5,<0> ,"17:38",187,<0> ,10,<0> ,12.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 18:00,1,1,15,"",23.0,<0> ,67,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"17:51",195,<0> ,11,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 18:15,1,1,15,"",22.3,<0> ,70,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"18:03",194,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 18:30,1,1,15,"",22.1,<0> ,70,<0> ,1016,<0> ,0.8,<0> ,1.4,<0> ,"18:19",189,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 18:45,1,1,15,"",21.2,<0> ,75,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"18:43",191,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 19:00,1,1,15,"",20.9,<0> ,77,<0> ,1016,<0> ,0.7,<0> ,1.0,<0> ,"18:45",154,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 19:15,1,1,15,"",20.1,<0> ,80,<0> ,1016,<0> ,0.1,<0> ,0.9,<0> ,"19:01",156,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 19:30,1,1,15,"",19.8,<0> ,82,<0> ,1016,<0> ,0.8,<0> ,1.4,<0> ,"19:27",144,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 19:45,1,1,15,"",20.0,<0> ,83,<0> ,1016,<0> ,0.9,<0> ,1.5,<0> ,"19:31",158,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 20:00,1,1,15,"",20.6,<0> ,77,<0> ,1016,<0> ,0.8,<0> ,1.4,<0> ,"19:58",178,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 20:15,1,1,15,"",20.2,<0> ,77,<0> ,1016,<0> ,0.7,<0> ,1.2,<0> ,"20:08",175,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 20:30,1,1,15,"",20.6,<0> ,75,<0> ,1016,<0> ,1.0,<0> ,1.7,<0> ,"20:20",175,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 20:45,1,1,15,"",20.7,<0> ,75,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"20:32",176,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 21:00,1,1,15,"",20.0,<0> ,78,<0> ,1016,<0> ,0.7,<0> ,1.5,<0> ,"20:45",164,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 21:15,1,1,15,"",19.5,<0> ,81,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"21:12",175,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 21:30,1,1,15,"",20.0,<0> ,79,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"21:28",192,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 21:45,1,1,15,"",19.8,<0> ,79,<0> ,1016,<0> ,0.7,<0> ,1.6,<0> ,"21:34",192,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 22:00,1,1,15,"",19.6,<0> ,80,<0> ,1016,<0> ,0.6,<0> ,1.4,<0> ,"21:51",198,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 22:15,1,1,15,"",19.7,<0> ,79,<0> ,1016,<0> ,0.6,<0> ,1.3,<0> ,"22:06",203,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 22:30,1,1,15,"",19.6,<0> ,79,<0> ,1016,<0> ,0.4,<0> ,1.4,<0> ,"22:16",243,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 22:45,1,1,15,"",19.1,<0> ,82,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"22:42",179,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 23:00,1,1,15,"",18.6,<0> ,83,<0> ,1016,<0> ,0.1,<0> ,0.9,<0> ,"22:58",172,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 23:15,1,1,15,"",17.9,<0> ,86,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"23:05",202,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 23:30,1,1,15,"",17.2,<0> ,89,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"23:26",214,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 23:45,1,1,15,"",16.8,<0> ,91,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"23:37",232,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 0:00,1,1,15,"",16.6,<0> ,92,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"23:53",199,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 0:15,1,1,15,"",16.6,<0> ,93,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"00:09",189,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 0:30,1,1,15,"",16.3,<0> ,93,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"00:29",200,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 0:45,1,1,15,"",16.8,<0> ,93,<0> ,1016,<0> ,0.7,<0> ,1.2,<0> ,"00:33",169,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 1:00,1,1,15,"",17.2,<0> ,92,<0> ,1015,<0> ,0.2,<0> ,1.3,<0> ,"00:46",170,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 1:15,1,1,15,"",17.6,<0> ,91,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"01:06",189,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 1:30,1,1,15,"",17.2,<0> ,91,<0> ,1016,<0> ,0.1,<0> ,0.9,<0> ,"01:30",249,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 1:45,1,1,15,"",17.2,<0> ,93,<0> ,1016,<0> ,0.4,<0> ,1.1,<0> ,"01:41",232,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 2:00,1,1,15,"",17.6,<0> ,93,<0> ,1016,<0> ,0.6,<0> ,1.4,<0> ,"01:58",210,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 2:15,1,1,15,"",18.0,<0> ,93,<0> ,1016,<0> ,0.9,<0> ,2.0,<0> ,"02:09",209,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 2:30,1,1,15,"",18.2,<0> ,92,<0> ,1016,<0> ,0.6,<0> ,1.7,<0> ,"02:23",202,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 2:45,1,1,15,"",17.9,<0> ,93,<0> ,1016,<0> ,0.7,<0> ,2.0,<0> ,"02:31",182,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 3:00,1,1,15,"",17.7,<0> ,94,<0> ,1016,<0> ,0.6,<0> ,1.9,<0> ,"02:46",222,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 3:15,1,1,15,"",17.5,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,1.4,<0> ,"03:11",219,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 3:30,1,1,15,"",17.4,<0> ,95,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"03:23",183,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 3:45,1,1,15,"",17.4,<0> ,95,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"03:39",170,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2022 4:00,1,1,15,"",17.3,<0> ,95,<0> ,1016,<0> ,0.7,<0> ,1.6,<0> ,"03:49",186,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
