"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2020 10:15,1,1,15,"",13.0,<0> ,50,<0> ,1022,<0> ,2.4,<0> ,5.1,<0> ,"10:00",338,<0> ,20,<0> ,825.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 10:30,1,1,15,"",13.0,<0> ,49,<0> ,1022,<0> ,2.3,<0> ,5.0,<0> ,"10:17",335,<0> ,21,<0> ,786.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 10:45,1,1,15,"",13.6,<0> ,47,<0> ,1021,<0> ,2.0,<0> ,3.5,<0> ,"10:44",358,<0> ,23,<0> ,971.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 11:00,1,1,15,"",14.0,<0> ,46,<0> ,1021,<0> ,1.8,<0> ,3.3,<0> ,"10:48",345,<0> ,26,<0> ,899.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 11:15,1,1,15,"",14.3,<0> ,43,<0> ,1021,<0> ,1.4,<0> ,2.6,<0> ,"11:07",23,<0> ,24,<0> ,1039.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 11:30,1,1,15,"",14.8,<0> ,44,<0> ,1021,<0> ,1.8,<0> ,2.6,<0> ,"11:27",19,<0> ,23,<0> ,1071.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 11:45,1,1,15,"",14.7,<0> ,50,<0> ,1021,<0> ,2.6,<0> ,4.3,<0> ,"11:37",30,<0> ,15,<0> ,1090.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 12:00,1,1,15,"",14.6,<0> ,51,<0> ,1020,<0> ,2.5,<0> ,4.1,<0> ,"11:57",35,<0> ,16,<0> ,891.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 12:15,1,1,15,"",14.4,<0> ,52,<0> ,1020,<0> ,2.6,<0> ,4.3,<0> ,"12:02",37,<0> ,14,<0> ,959.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 12:30,1,1,15,"",14.6,<0> ,50,<0> ,1019,<0> ,1.8,<0> ,3.0,<0> ,"12:15",37,<0> ,20,<0> ,977.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 12:45,1,1,15,"",15.2,<0> ,49,<0> ,1019,<0> ,1.5,<0> ,3.0,<0> ,"12:43",35,<0> ,21,<0> ,1078.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 13:00,1,1,15,"",15.1,<0> ,50,<0> ,1019,<0> ,1.8,<0> ,2.6,<0> ,"12:46",30,<0> ,15,<0> ,1133.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 13:15,1,1,15,"",15.6,<0> ,49,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"13:08",44,<0> ,18,<0> ,1099.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 13:30,1,1,15,"",15.6,<0> ,49,<0> ,1018,<0> ,1.8,<0> ,2.7,<0> ,"13:24",32,<0> ,17,<0> ,1073.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 13:45,1,1,15,"",15.8,<0> ,49,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,"13:33",61,<0> ,27,<0> ,1045.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 14:00,1,1,15,"",15.9,<0> ,49,<0> ,1018,<0> ,2.1,<0> ,3.5,<0> ,"13:50",60,<0> ,27,<0> ,1006.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 14:15,1,1,15,"",15.9,<0> ,51,<0> ,1018,<0> ,2.0,<0> ,3.0,<0> ,"14:03",50,<0> ,20,<0> ,962.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 14:30,1,1,15,"",16.0,<0> ,52,<0> ,1018,<0> ,2.1,<0> ,3.3,<0> ,"14:25",50,<0> ,22,<0> ,904.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 14:45,1,1,15,"",15.6,<0> ,52,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,"14:43",38,<0> ,17,<0> ,851.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 15:00,1,1,15,"",15.6,<0> ,54,<0> ,1018,<0> ,2.3,<0> ,3.3,<0> ,"14:53",34,<0> ,13,<0> ,788.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 15:15,1,1,15,"",15.7,<0> ,55,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"15:04",39,<0> ,15,<0> ,711.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 15:30,1,1,15,"",15.6,<0> ,55,<0> ,1018,<0> ,2.2,<0> ,3.3,<0> ,"15:25",37,<0> ,15,<0> ,630.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 15:45,1,1,15,"",15.4,<0> ,55,<0> ,1018,<0> ,2.0,<0> ,3.1,<0> ,"15:37",39,<0> ,17,<0> ,550.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 16:00,1,1,15,"",15.6,<0> ,54,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"15:52",63,<0> ,33,<0> ,495.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 16:15,1,1,15,"",15.5,<0> ,54,<0> ,1018,<0> ,1.2,<0> ,2.0,<0> ,"16:06",51,<0> ,23,<0> ,406.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 16:30,1,1,15,"",15.3,<0> ,54,<0> ,1018,<0> ,1.1,<0> ,1.9,<0> ,"16:20",80,<0> ,25,<0> ,321.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 16:45,1,1,15,"",15.3,<0> ,55,<0> ,1018,<0> ,0.9,<0> ,1.7,<0> ,"16:38",104,<0> ,25,<0> ,248.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 17:00,1,1,15,"",15.0,<0> ,55,<0> ,1018,<0> ,0.9,<0> ,1.4,<0> ,"16:45",101,<0> ,14,<0> ,166.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 17:15,1,1,15,"",14.6,<0> ,58,<0> ,1018,<0> ,1.0,<0> ,1.5,<0> ,"17:14",122,<0> ,13,<0> ,91.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 17:30,1,1,15,"",13.8,<0> ,65,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"17:17",135,<0> ,19,<0> ,34.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 17:45,1,1,15,"",12.7,<0> ,72,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"17:44",220,<0> ,21,<0> ,10.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 18:00,1,1,15,"",11.7,<0> ,77,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"17:45",234,<0> ,6,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 18:15,1,1,15,"",11.0,<0> ,81,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"18:09",233,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 18:30,1,1,15,"",10.7,<0> ,83,<0> ,1019,<0> ,0.7,<0> ,0.9,<0> ,"18:21",230,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 18:45,1,1,15,"",10.5,<0> ,84,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"18:39",229,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 19:00,1,1,15,"",10.3,<0> ,86,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"18:50",230,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 19:15,1,1,15,"",10.2,<0> ,87,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"19:10",235,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 19:30,1,1,15,"",10.1,<0> ,88,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"19:23",235,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 19:45,1,1,15,"",10.3,<0> ,89,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"19:42",235,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 20:00,1,1,15,"",10.1,<0> ,89,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"19:49",230,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 20:15,1,1,15,"",10.0,<0> ,90,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"20:11",237,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 20:30,1,1,15,"",9.8,<0> ,91,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"20:19",244,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 20:45,1,1,15,"",9.7,<0> ,91,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"20:41",231,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 21:00,1,1,15,"",9.6,<0> ,92,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"20:56",252,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 21:15,1,1,15,"",9.5,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,0.6,<0> ,"21:02",242,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 21:30,1,1,15,"",9.4,<0> ,93,<0> ,1020,<0> ,0.5,<0> ,0.6,<0> ,"21:24",222,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 21:45,1,1,15,"",9.4,<0> ,93,<0> ,1020,<0> ,0.5,<0> ,0.8,<0> ,"21:43",247,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 22:00,1,1,15,"",9.4,<0> ,94,<0> ,1020,<0> ,0.6,<0> ,0.9,<0> ,"21:54",258,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 22:15,1,1,15,"",9.3,<0> ,94,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"22:09",238,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 22:30,1,1,15,"",9.1,<0> ,94,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"22:24",218,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 22:45,1,1,15,"",9.0,<0> ,95,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"22:44",231,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 23:00,1,1,15,"",8.9,<0> ,95,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"22:45",206,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 23:15,1,1,15,"",8.9,<0> ,95,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"23:13",247,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 23:30,1,1,15,"",9.0,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"23:17",215,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 23:45,1,1,15,"",9.2,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,1.0,<0> ,"23:43",251,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 0:00,1,1,15,"",9.2,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"23:46",260,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 0:15,1,1,15,"",8.9,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"00:01",186,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 0:30,1,1,15,"",8.9,<0> ,97,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"00:24",301,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 0:45,1,1,15,"",9.0,<0> ,97,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"00:34",243,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 1:00,1,1,15,"",9.2,<0> ,97,<0> ,1019,<0> ,1.5,<0> ,2.4,<0> ,"00:54",167,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 1:15,1,1,15,"",9.1,<0> ,96,<0> ,1019,<0> ,0.8,<0> ,1.3,<0> ,"01:04",259,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 1:30,1,1,15,"",8.9,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"01:24",201,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 1:45,1,1,15,"",8.6,<0> ,96,<0> ,1018,<0> ,0.8,<0> ,1.7,<0> ,"01:43",188,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 2:00,1,1,15,"",9.0,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,1.9,<0> ,"01:55",206,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 2:15,1,1,15,"",9.5,<0> ,94,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,"02:00",264,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 2:30,1,1,15,"",9.4,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"02:15",254,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 2:45,1,1,15,"",8.9,<0> ,94,<0> ,1018,<0> ,0.4,<0> ,0.7,<0> ,"02:30",219,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 3:00,1,1,15,"",9.0,<0> ,95,<0> ,1018,<0> ,0.4,<0> ,0.7,<0> ,"02:58",224,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 3:15,1,1,15,"",9.5,<0> ,95,<0> ,1018,<0> ,0.6,<0> ,1.4,<0> ,"03:13",221,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 3:30,1,1,15,"",10.5,<0> ,91,<0> ,1018,<0> ,1.0,<0> ,1.9,<0> ,"03:25",194,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 3:45,1,1,15,"",10.9,<0> ,84,<0> ,1018,<0> ,1.2,<0> ,1.8,<0> ,"03:42",230,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2020 4:00,1,1,15,"",10.3,<0> ,86,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"03:45",227,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
