"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2018 4:15,1,1,15,"",13.0,<0> ,93,<0> ,1021,<0> ,3.7,<0> ,6.0,<0> ,"04:13",355,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 4:30,1,1,15,"",13.0,<0> ,93,<0> ,1021,<0> ,4.2,<0> ,6.4,<0> ,"04:23",360,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 4:45,1,1,15,"",13.0,<0> ,94,<0> ,1021,<0> ,4.1,<0> ,6.4,<0> ,"04:40",3,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 5:00,1,1,15,"",13.0,<0> ,95,<0> ,1021,<0> ,4.4,<0> ,7.4,<0> ,"04:59",360,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 5:15,1,1,15,"",12.7,<0> ,96,<0> ,1021,<0> ,5.3,<0> ,8.0,<0> ,"05:05",0,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 5:30,1,1,15,"",12.6,<0> ,97,<0> ,1021,<0> ,5.6,<0> ,8.2,<0> ,"05:27",360,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 5:45,1,1,15,"",12.5,<0> ,96,<0> ,1022,<0> ,5.4,<0> ,8.7,<0> ,"05:37",354,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 6:00,1,1,15,"",12.4,<0> ,95,<0> ,1022,<0> ,4.0,<0> ,7.0,<0> ,"05:55",346,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 6:15,1,1,15,"",12.1,<0> ,96,<0> ,1022,<0> ,4.4,<0> ,7.1,<0> ,"06:00",347,<0> ,17,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 6:30,1,1,15,"",12.3,<0> ,97,<0> ,1022,<0> ,5.2,<0> ,7.6,<0> ,"06:26",355,<0> ,14,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 6:45,1,1,15,"",12.4,<0> ,97,<0> ,1022,<0> ,6.2,<0> ,9.2,<0> ,"06:43",360,<0> ,18,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 7:00,1,1,15,"",12.3,<0> ,97,<0> ,1022,<0> ,6.8,<0> ,9.7,<0> ,"06:56",7,<0> ,16,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 7:15,1,1,15,"",11.9,<0> ,96,<0> ,1022,<0> ,8.0,<0> ,11.8,<0> ,"07:10",7,<0> ,16,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 7:30,1,1,15,"",11.5,<0> ,95,<0> ,1023,<0> ,8.6,<0> ,12.2,<0> ,"07:15",8,<0> ,16,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 7:45,1,1,15,"",11.2,<0> ,95,<0> ,1023,<0> ,9.1,<0> ,12.0,<0> ,"07:30",9,<0> ,19,<0> ,8.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 8:00,1,1,15,"",11.1,<0> ,95,<0> ,1023,<0> ,8.8,<0> ,13.6,<0> ,"07:58",11,<0> ,9,<0> ,12.3,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 8:15,1,1,15,"",11.0,<0> ,95,<0> ,1023,<0> ,8.5,<0> ,12.7,<0> ,"08:00",15,<0> ,17,<0> ,17.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 8:30,1,1,15,"",10.9,<0> ,95,<0> ,1023,<0> ,9.1,<0> ,14.8,<0> ,"08:19",14,<0> ,15,<0> ,23.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 8:45,1,1,15,"",10.7,<0> ,95,<0> ,1023,<0> ,8.8,<0> ,11.8,<0> ,"08:41",10,<0> ,14,<0> ,29.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 9:00,1,1,15,"",10.4,<0> ,95,<0> ,1024,<0> ,9.3,<0> ,12.5,<0> ,"08:59",9,<0> ,12,<0> ,37.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 9:15,1,1,15,"",10.4,<0> ,94,<0> ,1024,<0> ,9.4,<0> ,13.2,<0> ,"09:09",9,<0> ,19,<0> ,57.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 9:30,1,1,15,"",10.4,<0> ,95,<0> ,1024,<0> ,9.1,<0> ,13.0,<0> ,"09:21",9,<0> ,17,<0> ,62.5,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 9:45,1,1,15,"",10.4,<0> ,94,<0> ,1025,<0> ,8.9,<0> ,12.3,<0> ,"09:41",9,<0> ,15,<0> ,64.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 10:00,1,1,15,"",10.3,<0> ,94,<0> ,1025,<0> ,9.0,<0> ,12.6,<0> ,"09:48",8,<0> ,17,<0> ,65.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 10:15,1,1,15,"",10.1,<0> ,94,<0> ,1025,<0> ,9.4,<0> ,13.0,<0> ,"10:07",8,<0> ,13,<0> ,91.6,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 10:30,1,1,15,"",10.0,<0> ,94,<0> ,1025,<0> ,9.3,<0> ,13.3,<0> ,"10:20",9,<0> ,17,<0> ,183.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 10:45,1,1,15,"",10.0,<0> ,94,<0> ,1025,<0> ,8.8,<0> ,12.2,<0> ,"10:34",10,<0> ,12,<0> ,151.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 11:00,1,1,15,"",9.9,<0> ,94,<0> ,1025,<0> ,9.0,<0> ,13.4,<0> ,"10:57",5,<0> ,16,<0> ,144.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 11:15,1,1,15,"",9.6,<0> ,94,<0> ,1025,<0> ,9.4,<0> ,13.2,<0> ,"11:12",4,<0> ,16,<0> ,132.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 11:30,1,1,15,"",9.5,<0> ,94,<0> ,1025,<0> ,9.4,<0> ,13.9,<0> ,"11:24",6,<0> ,14,<0> ,148.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 11:45,1,1,15,"",9.5,<0> ,95,<0> ,1025,<0> ,8.8,<0> ,11.6,<0> ,"11:41",3,<0> ,14,<0> ,130.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 12:00,1,1,15,"",9.2,<0> ,95,<0> ,1025,<0> ,9.1,<0> ,12.4,<0> ,"11:50",3,<0> ,14,<0> ,150.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 12:15,1,1,15,"",9.2,<0> ,94,<0> ,1025,<0> ,9.8,<0> ,14.1,<0> ,"12:06",5,<0> ,16,<0> ,187.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 12:30,1,1,15,"",9.1,<0> ,94,<0> ,1025,<0> ,9.5,<0> ,13.2,<0> ,"12:18",8,<0> ,15,<0> ,131.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 12:45,1,1,15,"",9.1,<0> ,94,<0> ,1024,<0> ,9.1,<0> ,12.5,<0> ,"12:34",6,<0> ,19,<0> ,156.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 13:00,1,1,15,"",9.1,<0> ,94,<0> ,1024,<0> ,9.3,<0> ,13.1,<0> ,"12:49",7,<0> ,15,<0> ,140.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 13:15,1,1,15,"",9.1,<0> ,93,<0> ,1024,<0> ,9.4,<0> ,13.4,<0> ,"13:00",8,<0> ,17,<0> ,147.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 13:30,1,1,15,"",9.0,<0> ,92,<0> ,1024,<0> ,9.4,<0> ,13.7,<0> ,"13:23",7,<0> ,17,<0> ,164.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 13:45,1,1,15,"",8.8,<0> ,92,<0> ,1024,<0> ,9.6,<0> ,14.2,<0> ,"13:40",10,<0> ,12,<0> ,98.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 14:00,1,1,15,"",8.8,<0> ,91,<0> ,1024,<0> ,9.5,<0> ,14.2,<0> ,"13:49",7,<0> ,13,<0> ,95.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 14:15,1,1,15,"",8.7,<0> ,90,<0> ,1024,<0> ,9.7,<0> ,15.3,<0> ,"14:13",8,<0> ,15,<0> ,83.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 14:30,1,1,15,"",8.6,<0> ,90,<0> ,1024,<0> ,9.9,<0> ,15.2,<0> ,"14:23",7,<0> ,15,<0> ,74.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 14:45,1,1,15,"",8.5,<0> ,91,<0> ,1024,<0> ,10.0,<0> ,13.8,<0> ,"14:40",12,<0> ,14,<0> ,77.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 15:00,1,1,15,"",8.1,<0> ,91,<0> ,1024,<0> ,10.0,<0> ,14.0,<0> ,"14:56",10,<0> ,15,<0> ,70.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 15:15,1,1,15,"",7.9,<0> ,91,<0> ,1024,<0> ,9.8,<0> ,14.5,<0> ,"15:08",11,<0> ,21,<0> ,65.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 15:30,1,1,15,"",7.7,<0> ,91,<0> ,1024,<0> ,9.6,<0> ,13.3,<0> ,"15:18",8,<0> ,16,<0> ,51.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 15:45,1,1,15,"",7.7,<0> ,90,<0> ,1024,<0> ,9.8,<0> ,14.3,<0> ,"15:32",8,<0> ,18,<0> ,52.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 16:00,1,1,15,"",7.6,<0> ,90,<0> ,1025,<0> ,9.5,<0> ,14.2,<0> ,"15:47",9,<0> ,17,<0> ,46.8,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 16:15,1,1,15,"",7.5,<0> ,91,<0> ,1025,<0> ,9.5,<0> ,14.5,<0> ,"16:08",10,<0> ,18,<0> ,32.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 16:30,1,1,15,"",7.3,<0> ,90,<0> ,1025,<0> ,10.0,<0> ,13.3,<0> ,"16:19",10,<0> ,18,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 16:45,1,1,15,"",7.3,<0> ,88,<0> ,1025,<0> ,9.7,<0> ,14.5,<0> ,"16:40",8,<0> ,18,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 17:00,1,1,15,"",7.1,<0> ,87,<0> ,1026,<0> ,10.2,<0> ,14.7,<0> ,"16:46",7,<0> ,18,<0> ,11.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 17:15,1,1,15,"",7.2,<0> ,86,<0> ,1026,<0> ,9.5,<0> ,14.0,<0> ,"17:07",9,<0> ,14,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 17:30,1,1,15,"",7.3,<0> ,86,<0> ,1026,<0> ,9.2,<0> ,13.3,<0> ,"17:18",10,<0> ,15,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 17:45,1,1,15,"",7.1,<0> ,86,<0> ,1026,<0> ,9.9,<0> ,13.5,<0> ,"17:32",8,<0> ,16,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 18:00,1,1,15,"",7.1,<0> ,85,<0> ,1026,<0> ,9.6,<0> ,13.6,<0> ,"17:48",12,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 18:15,1,1,15,"",7.0,<0> ,84,<0> ,1026,<0> ,9.8,<0> ,14.1,<0> ,"18:12",13,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 18:30,1,1,15,"",6.9,<0> ,83,<0> ,1027,<0> ,9.5,<0> ,14.5,<0> ,"18:25",11,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 18:45,1,1,15,"",6.9,<0> ,82,<0> ,1027,<0> ,9.2,<0> ,13.2,<0> ,"18:39",9,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 19:00,1,1,15,"",6.9,<0> ,82,<0> ,1027,<0> ,9.5,<0> ,12.9,<0> ,"18:55",12,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 19:15,1,1,15,"",6.9,<0> ,81,<0> ,1027,<0> ,9.2,<0> ,13.3,<0> ,"19:06",12,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 19:30,1,1,15,"",7.1,<0> ,80,<0> ,1027,<0> ,9.4,<0> ,13.5,<0> ,"19:25",12,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 19:45,1,1,15,"",7.3,<0> ,80,<0> ,1028,<0> ,8.7,<0> ,14.9,<0> ,"19:43",11,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 20:00,1,1,15,"",7.3,<0> ,79,<0> ,1028,<0> ,9.5,<0> ,13.8,<0> ,"19:56",13,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 20:15,1,1,15,"",7.2,<0> ,78,<0> ,1028,<0> ,9.6,<0> ,12.9,<0> ,"20:02",9,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 20:30,1,1,15,"",7.3,<0> ,78,<0> ,1028,<0> ,9.5,<0> ,13.6,<0> ,"20:28",10,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 20:45,1,1,15,"",7.4,<0> ,77,<0> ,1028,<0> ,9.7,<0> ,14.1,<0> ,"20:43",12,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 21:00,1,1,15,"",7.3,<0> ,76,<0> ,1028,<0> ,10.1,<0> ,14.7,<0> ,"20:56",12,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 21:15,1,1,15,"",7.4,<0> ,77,<0> ,1028,<0> ,9.5,<0> ,12.3,<0> ,"21:08",16,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 21:30,1,1,15,"",7.4,<0> ,77,<0> ,1028,<0> ,9.3,<0> ,13.4,<0> ,"21:22",15,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 21:45,1,1,15,"",7.3,<0> ,76,<0> ,1028,<0> ,9.7,<0> ,14.7,<0> ,"21:35",11,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 22:00,1,1,15,"",7.3,<0> ,75,<0> ,1028,<0> ,10.1,<0> ,14.8,<0> ,"21:52",15,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 22:15,1,1,15,"",7.3,<0> ,75,<0> ,1028,<0> ,9.8,<0> ,13.4,<0> ,"22:12",14,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 22:30,1,1,15,"",7.3,<0> ,76,<0> ,1028,<0> ,9.8,<0> ,13.6,<0> ,"22:28",16,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 22:45,1,1,15,"",7.3,<0> ,76,<0> ,1028,<0> ,9.4,<0> ,13.9,<0> ,"22:33",15,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 23:00,1,1,15,"",7.2,<0> ,76,<0> ,1028,<0> ,9.8,<0> ,13.9,<0> ,"22:51",11,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 23:15,1,1,15,"",7.1,<0> ,76,<0> ,1028,<0> ,9.9,<0> ,13.8,<0> ,"23:04",13,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 23:30,1,1,15,"",7.1,<0> ,75,<0> ,1028,<0> ,9.9,<0> ,14.0,<0> ,"23:17",13,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 23:45,1,1,15,"",7.1,<0> ,75,<0> ,1028,<0> ,9.7,<0> ,13.2,<0> ,"23:33",13,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 0:00,1,1,15,"",7.0,<0> ,75,<0> ,1028,<0> ,9.9,<0> ,14.5,<0> ,"23:57",13,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 0:15,1,1,15,"",7.0,<0> ,75,<0> ,1028,<0> ,9.1,<0> ,13.2,<0> ,"00:07",10,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 0:30,1,1,15,"",7.0,<0> ,75,<0> ,1028,<0> ,9.2,<0> ,13.3,<0> ,"00:17",14,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 0:45,1,1,15,"",7.0,<0> ,76,<0> ,1028,<0> ,9.2,<0> ,13.8,<0> ,"00:44",14,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 1:00,1,1,15,"",6.9,<0> ,76,<0> ,1028,<0> ,9.3,<0> ,14.0,<0> ,"00:54",11,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 1:15,1,1,15,"",6.9,<0> ,77,<0> ,1028,<0> ,9.6,<0> ,13.1,<0> ,"01:03",12,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 1:30,1,1,15,"",6.9,<0> ,77,<0> ,1028,<0> ,9.3,<0> ,12.7,<0> ,"01:18",13,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 1:45,1,1,15,"",6.9,<0> ,76,<0> ,1028,<0> ,9.1,<0> ,12.9,<0> ,"01:40",10,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 2:00,1,1,15,"",6.9,<0> ,77,<0> ,1028,<0> ,9.3,<0> ,13.0,<0> ,"01:54",12,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 2:15,1,1,15,"",6.8,<0> ,78,<0> ,1027,<0> ,9.3,<0> ,12.6,<0> ,"02:00",10,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 2:30,1,1,15,"",6.8,<0> ,78,<0> ,1027,<0> ,9.2,<0> ,14.4,<0> ,"02:20",10,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 2:45,1,1,15,"",6.7,<0> ,78,<0> ,1027,<0> ,9.6,<0> ,12.7,<0> ,"02:43",10,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 3:00,1,1,15,"",6.7,<0> ,78,<0> ,1027,<0> ,9.3,<0> ,12.3,<0> ,"02:48",8,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 3:15,1,1,15,"",6.9,<0> ,78,<0> ,1027,<0> ,9.5,<0> ,13.8,<0> ,"03:06",12,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 3:30,1,1,15,"",6.9,<0> ,79,<0> ,1027,<0> ,9.4,<0> ,13.5,<0> ,"03:15",10,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 3:45,1,1,15,"",7.0,<0> ,79,<0> ,1027,<0> ,8.9,<0> ,13.2,<0> ,"03:34",5,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2018 4:00,1,1,15,"",7.1,<0> ,78,<0> ,1027,<0> ,9.1,<0> ,13.7,<0> ,"03:58",8,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
