"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2014 11:00,1,1,"",16.6,<0> ,49.17,<0> ,32.2,<0> ,90.1,<0> ,7.2,<0> ,2.87,<0> ,2.74,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 11:15,1,1,"",16.6,<0> ,49.13,<0> ,32.2,<0> ,90.0,<0> ,7.2,<0> ,2.8,<0> ,2.68,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 11:30,1,1,"",16.6,<0> ,49.24,<0> ,32.2,<0> ,90.1,<0> ,7.2,<0> ,2.73,<0> ,2.61,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 11:45,1,1,"",16.5,<0> ,49.36,<0> ,32.3,<0> ,89.6,<0> ,7.2,<0> ,2.67,<0> ,2.55,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 12:00,1,1,"",16.5,<0> ,49.44,<0> ,32.4,<0> ,89.9,<0> ,7.2,<0> ,2.61,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 12:15,1,1,"",16.5,<0> ,49.9,<0> ,32.7,<0> ,91.2,<0> ,7.3,<0> ,2.56,<0> ,2.44,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 12:30,1,1,"",16.5,<0> ,49.96,<0> ,32.8,<0> ,90.6,<0> ,7.3,<0> ,2.5,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 12:45,1,1,"",16.2,<0> ,50.55,<0> ,33.2,<0> ,92.6,<0> ,7.4,<0> ,2.44,<0> ,2.33,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 13:00,1,1,"",16.4,<0> ,49.97,<0> ,32.8,<0> ,91.6,<0> ,7.4,<0> ,2.38,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 13:15,1,1,"",16.4,<0> ,49.99,<0> ,32.8,<0> ,92.1,<0> ,7.4,<0> ,2.33,<0> ,2.23,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 13:30,1,1,"",16.3,<0> ,50.16,<0> ,32.9,<0> ,91.9,<0> ,7.4,<0> ,2.28,<0> ,2.18,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 13:45,1,1,"",16.3,<0> ,50.31,<0> ,33.0,<0> ,92.1,<0> ,7.4,<0> ,2.22,<0> ,2.12,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 14:00,1,1,"",16.4,<0> ,50.35,<0> ,33.0,<0> ,93.3,<0> ,7.5,<0> ,2.17,<0> ,2.07,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 14:15,1,1,"",16.3,<0> ,50.51,<0> ,33.2,<0> ,93.9,<0> ,7.5,<0> ,2.12,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 14:30,1,1,"",16.3,<0> ,50.65,<0> ,33.3,<0> ,94.5,<0> ,7.6,<0> ,2.06,<0> ,1.97,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 14:45,1,1,"",16.3,<0> ,50.64,<0> ,33.3,<0> ,94.4,<0> ,7.6,<0> ,2.01,<0> ,1.92,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 15:00,1,1,"",16.3,<0> ,50.65,<0> ,33.3,<0> ,94.5,<0> ,7.6,<0> ,1.95,<0> ,1.86,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 15:15,1,1,"",16.3,<0> ,50.49,<0> ,33.2,<0> ,95.4,<0> ,7.7,<0> ,1.9,<0> ,1.81,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 15:30,1,1,"",16.3,<0> ,50.56,<0> ,33.2,<0> ,96.4,<0> ,7.7,<0> ,1.86,<0> ,1.77,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 15:45,1,1,"",16.3,<0> ,50.69,<0> ,33.3,<0> ,96.5,<0> ,7.7,<0> ,1.82,<0> ,1.73,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 16:00,1,1,"",16.3,<0> ,51.1,<0> ,33.6,<0> ,98.1,<0> ,7.9,<0> ,1.78,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 16:15,1,1,"",16.2,<0> ,51.39,<0> ,33.8,<0> ,99.7,<0> ,8.0,<0> ,1.77,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 16:30,1,1,"",16.2,<0> ,51.67,<0> ,34.0,<0> ,100.8,<0> ,8.1,<0> ,1.79,<0> ,1.7,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 16:45,1,1,"",16.2,<0> ,51.67,<0> ,34.0,<0> ,101.1,<0> ,8.1,<0> ,1.84,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 17:00,1,1,"",16.2,<0> ,51.63,<0> ,34.0,<0> ,101.2,<0> ,8.1,<0> ,1.89,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 17:15,1,1,"",16.2,<0> ,51.63,<0> ,34.0,<0> ,101.1,<0> ,8.1,<0> ,1.95,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 17:30,1,1,"",16.2,<0> ,51.63,<0> ,34.0,<0> ,100.9,<0> ,8.1,<0> ,2.03,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 17:45,1,1,"",16.2,<0> ,51.64,<0> ,34.0,<0> ,100.9,<0> ,8.1,<0> ,2.1,<0> ,2.01,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 18:00,1,1,"",16.2,<0> ,51.65,<0> ,34.0,<0> ,100.7,<0> ,8.1,<0> ,2.18,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 18:15,1,1,"",16.2,<0> ,51.62,<0> ,34.0,<0> ,100.7,<0> ,8.1,<0> ,2.27,<0> ,2.18,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 18:30,1,1,"",16.1,<0> ,51.66,<0> ,34.0,<0> ,100.7,<0> ,8.1,<0> ,2.34,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 18:45,1,1,"",16.1,<0> ,51.7,<0> ,34.0,<0> ,100.4,<0> ,8.0,<0> ,2.41,<0> ,2.32,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 19:00,1,1,"",16.1,<0> ,51.65,<0> ,34.0,<0> ,100.1,<0> ,8.0,<0> ,2.49,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 19:15,1,1,"",16.1,<0> ,51.65,<0> ,34.0,<0> ,99.1,<0> ,7.9,<0> ,2.56,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 19:30,1,1,"",16.1,<0> ,51.67,<0> ,34.0,<0> ,89.3,<0> ,7.2,<0> ,2.63,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 19:45,1,1,"",16.1,<0> ,51.69,<0> ,34.0,<0> ,93.3,<0> ,7.5,<0> ,2.7,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 20:00,1,1,"",16.1,<0> ,51.66,<0> ,34.0,<0> ,95.9,<0> ,7.7,<0> ,2.76,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 20:15,1,1,"",16.2,<0> ,51.64,<0> ,34.0,<0> ,98.7,<0> ,7.9,<0> ,2.81,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 20:30,1,1,"",16.2,<0> ,51.61,<0> ,34.0,<0> ,99.1,<0> ,7.9,<0> ,2.85,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 20:45,1,1,"",16.2,<0> ,51.56,<0> ,33.9,<0> ,98.6,<0> ,7.9,<0> ,2.88,<0> ,2.8,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 21:00,1,1,"",16.2,<0> ,51.52,<0> ,33.9,<0> ,99.8,<0> ,8.0,<0> ,2.91,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 21:15,1,1,"",16.2,<0> ,51.4,<0> ,33.8,<0> ,99.2,<0> ,7.9,<0> ,2.91,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 21:30,1,1,"",16.2,<0> ,51.06,<0> ,33.6,<0> ,97.4,<0> ,7.8,<0> ,2.91,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 21:45,1,1,"",16.3,<0> ,50.73,<0> ,33.3,<0> ,96.2,<0> ,7.7,<0> ,2.89,<0> ,2.81,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 22:00,1,1,"",16.3,<0> ,50.38,<0> ,33.1,<0> ,95.4,<0> ,7.7,<0> ,2.86,<0> ,2.78,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 22:15,1,1,"",16.3,<0> ,50.07,<0> ,32.8,<0> ,94.8,<0> ,7.6,<0> ,2.83,<0> ,2.75,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 22:30,1,1,"",16.4,<0> ,49.79,<0> ,32.6,<0> ,94.3,<0> ,7.6,<0> ,2.8,<0> ,2.73,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 22:45,1,1,"",16.4,<0> ,49.56,<0> ,32.5,<0> ,93.7,<0> ,7.5,<0> ,2.75,<0> ,2.68,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 23:00,1,1,"",16.4,<0> ,49.4,<0> ,32.4,<0> ,93.1,<0> ,7.5,<0> ,2.7,<0> ,2.63,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 23:15,1,1,"",16.4,<0> ,49.33,<0> ,32.3,<0> ,92.8,<0> ,7.5,<0> ,2.64,<0> ,2.57,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 23:30,1,1,"",16.4,<0> ,49.31,<0> ,32.3,<0> ,92.5,<0> ,7.4,<0> ,2.58,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 23:45,1,1,"",16.4,<0> ,49.35,<0> ,32.3,<0> ,92.1,<0> ,7.4,<0> ,2.51,<0> ,2.45,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 0:00,1,1,"",16.4,<0> ,49.52,<0> ,32.4,<0> ,91.8,<0> ,7.4,<0> ,2.45,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 0:15,1,1,"",16.3,<0> ,50.22,<0> ,33.0,<0> ,91.6,<0> ,7.4,<0> ,2.4,<0> ,2.34,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 0:30,1,1,"",16.3,<0> ,50.46,<0> ,33.1,<0> ,89.1,<0> ,7.2,<0> ,2.34,<0> ,2.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 0:45,1,1,"",16.3,<0> ,49.97,<0> ,32.8,<0> ,92.0,<0> ,7.4,<0> ,2.29,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 1:00,1,1,"",16.3,<0> ,50.04,<0> ,32.8,<0> ,92.2,<0> ,7.4,<0> ,2.23,<0> ,2.18,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 1:15,1,1,"",16.3,<0> ,49.88,<0> ,32.7,<0> ,92.2,<0> ,7.4,<0> ,2.18,<0> ,2.14,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 1:30,1,1,"",16.3,<0> ,49.87,<0> ,32.7,<0> ,92.2,<0> ,7.4,<0> ,2.13,<0> ,2.09,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 1:45,1,1,"",16.4,<0> ,49.74,<0> ,32.6,<0> ,92.6,<0> ,7.4,<0> ,2.08,<0> ,2.04,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/02/2014 2:00,1,1,"",16.3,<0> ,49.86,<0> ,32.7,<0> ,92.1,<0> ,7.4,<0> ,2.02,<0> ,1.98,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
