"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2011 5:30,1,1,15,"",13.1,<0> ,97,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"05:26",151,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 5:45,1,1,15,"",13.6,<0> ,97,<0> ,1020,<0> ,0.4,<0> ,1.7,<0> ,"05:30",157,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 6:00,1,1,15,"",13.1,<0> ,96,<0> ,1020,<0> ,0.4,<0> ,0.7,<0> ,"05:49",142,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 6:15,1,1,15,"",13.4,<0> ,97,<0> ,1020,<0> ,0.8,<0> ,2.0,<0> ,"06:05",182,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 6:30,1,1,15,"",13.8,<0> ,95,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"06:22",166,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 6:45,1,1,15,"",13.3,<0> ,94,<0> ,1020,<0> ,0.2,<0> ,1.0,<0> ,"06:32",135,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 7:00,1,1,15,"",12.7,<0> ,95,<0> ,1020,<0> ,0.3,<0> ,0.9,<0> ,"06:59",188,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 7:15,1,1,15,"",12.8,<0> ,96,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"07:02",162,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 7:30,1,1,15,"",12.3,<0> ,96,<0> ,1021,<0> ,0.0,<0> ,0.2,<0> ,"07:15",233,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 7:45,1,1,15,"",12.3,<0> ,96,<0> ,1021,<0> ,0.0,<0> ,0.2,<0> ,"07:43",197,<0> ,0,<0> ,36.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 8:00,1,1,15,"",13.0,<0> ,96,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"07:55",90,<0> ,0,<0> ,125.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 8:15,1,1,15,"",13.7,<0> ,94,<0> ,1021,<0> ,0.7,<0> ,1.6,<0> ,"08:10",126,<0> ,14,<0> ,190.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 8:30,1,1,15,"",14.3,<0> ,94,<0> ,1021,<0> ,1.1,<0> ,1.7,<0> ,"08:18",130,<0> ,12,<0> ,240.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 8:45,1,1,15,"",15.9,<0> ,89,<0> ,1021,<0> ,1.5,<0> ,3.2,<0> ,"08:43",149,<0> ,17,<0> ,333.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 9:00,1,1,15,"",17.7,<0> ,82,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"08:52",167,<0> ,18,<0> ,391.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 9:15,1,1,15,"",18.7,<0> ,78,<0> ,1022,<0> ,1.7,<0> ,3.0,<0> ,"09:04",170,<0> ,24,<0> ,500.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 9:30,1,1,15,"",19.6,<0> ,75,<0> ,1022,<0> ,2.0,<0> ,3.5,<0> ,"09:16",169,<0> ,20,<0> ,565.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 9:45,1,1,15,"",20.3,<0> ,73,<0> ,1022,<0> ,2.1,<0> ,3.9,<0> ,"09:33",153,<0> ,23,<0> ,647.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 10:00,1,1,15,"",20.9,<0> ,71,<0> ,1022,<0> ,3.2,<0> ,5.4,<0> ,"09:57",151,<0> ,17,<0> ,670.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 10:15,1,1,15,"",21.5,<0> ,69,<0> ,1022,<0> ,3.6,<0> ,6.0,<0> ,"10:02",162,<0> ,20,<0> ,763.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 10:30,1,1,15,"",22.2,<0> ,66,<0> ,1022,<0> ,2.6,<0> ,4.9,<0> ,"10:19",167,<0> ,29,<0> ,835.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 10:45,1,1,15,"",22.0,<0> ,67,<0> ,1022,<0> ,2.9,<0> ,4.8,<0> ,"10:34",163,<0> ,22,<0> ,465.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 11:00,1,1,15,"",20.8,<0> ,71,<0> ,1022,<0> ,2.6,<0> ,4.5,<0> ,"10:47",140,<0> ,18,<0> ,332.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 11:15,1,1,15,"",21.1,<0> ,70,<0> ,1022,<0> ,2.7,<0> ,4.7,<0> ,"11:07",127,<0> ,14,<0> ,603.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 11:30,1,1,15,"",20.5,<0> ,72,<0> ,1022,<0> ,2.6,<0> ,4.1,<0> ,"11:23",128,<0> ,15,<0> ,497.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 11:45,1,1,15,"",20.2,<0> ,72,<0> ,1021,<0> ,2.6,<0> ,4.6,<0> ,"11:40",139,<0> ,12,<0> ,491.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 12:00,1,1,15,"",20.4,<0> ,71,<0> ,1021,<0> ,3.4,<0> ,5.7,<0> ,"11:59",140,<0> ,12,<0> ,550.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 12:15,1,1,15,"",20.8,<0> ,69,<0> ,1020,<0> ,4.3,<0> ,6.3,<0> ,"12:03",139,<0> ,12,<0> ,516.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 12:30,1,1,15,"",20.8,<0> ,69,<0> ,1020,<0> ,4.7,<0> ,6.7,<0> ,"12:18",140,<0> ,11,<0> ,578.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 12:45,1,1,15,"",20.7,<0> ,70,<0> ,1020,<0> ,4.4,<0> ,6.4,<0> ,"12:43",139,<0> ,12,<0> ,546.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 13:00,1,1,15,"",21.1,<0> ,69,<0> ,1019,<0> ,4.7,<0> ,7.4,<0> ,"12:57",139,<0> ,11,<0> ,601.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 13:15,1,1,15,"",21.0,<0> ,69,<0> ,1019,<0> ,5.0,<0> ,7.6,<0> ,"13:06",141,<0> ,12,<0> ,649.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 13:30,1,1,15,"",20.5,<0> ,71,<0> ,1019,<0> ,4.7,<0> ,7.4,<0> ,"13:24",141,<0> ,12,<0> ,514.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 13:45,1,1,15,"",20.5,<0> ,72,<0> ,1019,<0> ,4.4,<0> ,7.2,<0> ,"13:31",142,<0> ,12,<0> ,445.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 14:00,1,1,15,"",20.6,<0> ,72,<0> ,1019,<0> ,4.5,<0> ,6.8,<0> ,"13:45",145,<0> ,12,<0> ,438.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 14:15,1,1,15,"",20.4,<0> ,74,<0> ,1019,<0> ,4.5,<0> ,6.9,<0> ,"14:10",139,<0> ,13,<0> ,399.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 14:30,1,1,15,"",20.5,<0> ,74,<0> ,1019,<0> ,4.6,<0> ,7.1,<0> ,"14:26",142,<0> ,12,<0> ,474.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 14:45,1,1,15,"",20.5,<0> ,75,<0> ,1019,<0> ,4.2,<0> ,6.1,<0> ,"14:33",139,<0> ,11,<0> ,339.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 15:00,1,1,15,"",20.4,<0> ,76,<0> ,1018,<0> ,4.3,<0> ,7.1,<0> ,"14:48",143,<0> ,12,<0> ,435.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 15:15,1,1,15,"",20.7,<0> ,75,<0> ,1018,<0> ,4.5,<0> ,6.4,<0> ,"15:03",140,<0> ,11,<0> ,545.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 15:30,1,1,15,"",20.8,<0> ,75,<0> ,1018,<0> ,4.4,<0> ,6.8,<0> ,"15:27",141,<0> ,12,<0> ,537.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 15:45,1,1,15,"",21.0,<0> ,74,<0> ,1018,<0> ,5.3,<0> ,7.7,<0> ,"15:40",142,<0> ,12,<0> ,599.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 16:00,1,1,15,"",20.6,<0> ,74,<0> ,1018,<0> ,5.2,<0> ,8.2,<0> ,"15:52",144,<0> ,13,<0> ,407.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 16:15,1,1,15,"",20.4,<0> ,75,<0> ,1018,<0> ,4.7,<0> ,7.6,<0> ,"16:02",146,<0> ,13,<0> ,340.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 16:30,1,1,15,"",20.3,<0> ,76,<0> ,1018,<0> ,4.4,<0> ,7.5,<0> ,"16:19",146,<0> ,13,<0> ,259.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 16:45,1,1,15,"",20.1,<0> ,77,<0> ,1018,<0> ,4.0,<0> ,6.3,<0> ,"16:44",148,<0> ,13,<0> ,167.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 17:00,1,1,15,"",20.0,<0> ,78,<0> ,1018,<0> ,3.4,<0> ,5.6,<0> ,"16:54",150,<0> ,14,<0> ,121.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 17:15,1,1,15,"",19.7,<0> ,79,<0> ,1018,<0> ,3.3,<0> ,5.4,<0> ,"17:11",149,<0> ,13,<0> ,44.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 17:30,1,1,15,"",19.5,<0> ,80,<0> ,1018,<0> ,2.7,<0> ,4.5,<0> ,"17:15",149,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 17:45,1,1,15,"",19.1,<0> ,82,<0> ,1019,<0> ,2.4,<0> ,3.9,<0> ,"17:30",148,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 18:00,1,1,15,"",19.0,<0> ,82,<0> ,1018,<0> ,3.1,<0> ,5.4,<0> ,"17:59",149,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 18:15,1,1,15,"",19.2,<0> ,82,<0> ,1019,<0> ,3.2,<0> ,5.0,<0> ,"18:02",152,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 18:30,1,1,15,"",19.2,<0> ,82,<0> ,1019,<0> ,2.7,<0> ,4.6,<0> ,"18:23",156,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 18:45,1,1,15,"",19.3,<0> ,81,<0> ,1019,<0> ,1.9,<0> ,3.7,<0> ,"18:35",161,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 19:00,1,1,15,"",19.4,<0> ,81,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"18:54",163,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 19:15,1,1,15,"",19.5,<0> ,81,<0> ,1020,<0> ,1.2,<0> ,2.2,<0> ,"19:14",164,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 19:30,1,1,15,"",19.5,<0> ,81,<0> ,1020,<0> ,1.1,<0> ,2.4,<0> ,"19:18",163,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 19:45,1,1,15,"",19.2,<0> ,81,<0> ,1020,<0> ,1.0,<0> ,1.9,<0> ,"19:44",166,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 20:00,1,1,15,"",18.6,<0> ,83,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"19:45",148,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 20:15,1,1,15,"",17.5,<0> ,86,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"20:04",140,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 20:30,1,1,15,"",17.0,<0> ,88,<0> ,1020,<0> ,0.3,<0> ,0.9,<0> ,"20:24",143,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 20:45,1,1,15,"",16.6,<0> ,90,<0> ,1021,<0> ,0.3,<0> ,0.8,<0> ,"20:30",127,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 21:00,1,1,15,"",16.3,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,0.7,<0> ,"20:52",148,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 21:15,1,1,15,"",16.2,<0> ,92,<0> ,1020,<0> ,0.4,<0> ,0.7,<0> ,"21:08",153,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 21:30,1,1,15,"",16.1,<0> ,93,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"21:21",148,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 21:45,1,1,15,"",15.9,<0> ,93,<0> ,1020,<0> ,1.1,<0> ,1.7,<0> ,"21:43",140,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 22:00,1,1,15,"",16.0,<0> ,94,<0> ,1020,<0> ,1.1,<0> ,1.5,<0> ,"21:53",144,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 22:15,1,1,15,"",16.5,<0> ,93,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"22:13",151,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 22:30,1,1,15,"",17.3,<0> ,91,<0> ,1021,<0> ,0.9,<0> ,1.8,<0> ,"22:26",170,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 22:45,1,1,15,"",17.9,<0> ,88,<0> ,1021,<0> ,0.8,<0> ,1.8,<0> ,"22:34",155,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 23:00,1,1,15,"",17.1,<0> ,89,<0> ,1021,<0> ,1.1,<0> ,1.4,<0> ,"22:48",138,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 23:15,1,1,15,"",16.5,<0> ,91,<0> ,1021,<0> ,0.9,<0> ,1.3,<0> ,"23:13",138,<0> ,4,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 23:30,1,1,15,"",16.4,<0> ,92,<0> ,1020,<0> ,1.2,<0> ,1.6,<0> ,"23:25",139,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 23:45,1,1,15,"",16.6,<0> ,92,<0> ,1020,<0> ,1.3,<0> ,2.1,<0> ,"23:44",147,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 0:00,1,1,15,"",17.9,<0> ,88,<0> ,1020,<0> ,1.4,<0> ,3.4,<0> ,"23:50",156,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 0:15,1,1,15,"",18.4,<0> ,85,<0> ,1020,<0> ,1.2,<0> ,2.4,<0> ,"00:03",165,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 0:30,1,1,15,"",18.6,<0> ,84,<0> ,1020,<0> ,1.0,<0> ,2.2,<0> ,"00:21",180,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 0:45,1,1,15,"",18.7,<0> ,83,<0> ,1020,<0> ,1.1,<0> ,2.9,<0> ,"00:44",177,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 1:00,1,1,15,"",19.0,<0> ,82,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"00:48",170,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 1:15,1,1,15,"",19.1,<0> ,81,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"01:06",173,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 1:30,1,1,15,"",19.2,<0> ,80,<0> ,1020,<0> ,1.6,<0> ,3.5,<0> ,"01:22",178,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 1:45,1,1,15,"",19.1,<0> ,81,<0> ,1020,<0> ,1.6,<0> ,3.1,<0> ,"01:42",178,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 2:00,1,1,15,"",19.1,<0> ,81,<0> ,1019,<0> ,2.6,<0> ,5.6,<0> ,"01:52",175,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 2:15,1,1,15,"",19.2,<0> ,81,<0> ,1019,<0> ,1.7,<0> ,4.1,<0> ,"02:02",176,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 2:30,1,1,15,"",19.1,<0> ,81,<0> ,1020,<0> ,2.3,<0> ,5.0,<0> ,"02:28",176,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 2:45,1,1,15,"",19.2,<0> ,81,<0> ,1019,<0> ,2.4,<0> ,5.8,<0> ,"02:31",175,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 3:00,1,1,15,"",19.2,<0> ,81,<0> ,1019,<0> ,1.8,<0> ,4.2,<0> ,"02:46",185,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2011 3:15,1,1,15,"",19.2,<0> ,81,<0> ,1019,<0> ,2.2,<0> ,4.0,<0> ,"03:13",181,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
